smiles,n_success_mut,n_failures_mut,Deco Hop,total,obj_computation_time,history_data
PNBr,1,0,0.3333333333333333,0.3333333333333333,0.0006954669952392578,
ON=CF,4,0,0.33466201627636605,0.33466201627636605,0.0008275508880615234,
CN(C)OF,2,0,0.33399966683325005,0.33399966683325005,0.0007774829864501953,
NP,0,0,0.3333333333333333,0.3333333333333333,0.0006322860717773438,
NC#CCl,0,0,0.3333333333333333,0.3333333333333333,0.0006861686706542969,
O=PCl,0,0,0.3333333333333333,0.3333333333333333,0.0006456375122070312,
FOCS,4,0,0.33466201627636605,0.33466201627636605,0.0007598400115966797,
OF,0,0,0.3333333333333333,0.3333333333333333,0.0006322860717773438,
FPBr,0,0,0.3333333333333333,0.3333333333333333,0.0006363391876220703,
FCF,2,0,0.33399966683325005,0.33399966683325005,0.0006544589996337891,
FCl,0,0,0.3333333333333333,0.3333333333333333,0.0005834102630615234,
CNO,0,0,0.3333333333333333,0.3333333333333333,0.00069427490234375,
FOC=[SH]F,2,0,0.33466201627636605,0.33466201627636605,0.0008199214935302734,
CC(O)F,4,0,0.33466600033316674,0.33466600033316674,0.0008380413055419922,
CN(C)O,0,0,0.3333333333333333,0.3333333333333333,0.0007104873657226562,
FCCF,0,0,0.3333333333333333,0.3333333333333333,0.0006842613220214844,
ONCCF,3,0,0.33466201627636605,0.33466201627636605,0.0008385181427001953,
CPOF,0,0,0.3333333333333333,0.3333333333333333,0.0007033348083496094,
CCF,0,0,0.3333333333333333,0.3333333333333333,0.00061798095703125,
OPF,4,0,0.33466600033316674,0.33466600033316674,0.0007264614105224609,
FCBr,0,0,0.3333333333333333,0.3333333333333333,0.0007321834564208984,
O=PF,0,0,0.33399966683325005,0.33399966683325005,0.0009481906890869141,
FC1CCO1,0,0,0.33399966683325005,0.33399966683325005,0.0008990764617919922,
OPCF,0,0,0.3333333333333333,0.3333333333333333,0.0009336471557617188,
COC=[SH]F,0,0,0.33399866932801064,0.33399866932801064,0.0010449886322021484,
FC=NOOS,8,0,0.33859303090072324,0.33859303090072324,0.0013496875762939453,
FC1CON1,1,0,0.33466201627636605,0.33466201627636605,0.0010614395141601562,
OCS,3,0,0.334664005322688,0.334664005322688,0.0008757114410400391,
NCF,4,0,0.3353323338330834,0.3353323338330834,0.0007314682006835938,
CN(C)F,0,0,0.3333333333333333,0.3333333333333333,0.0007045269012451172,
FN1CO1,0,0,0.33399966683325005,0.33399966683325005,0.0009236335754394531,
FCCNOOS,5,0,0.3379287707204989,0.3379287707204989,0.0013403892517089844,
NP(O)F,0,0,0.33465805596953135,0.33465805596953135,0.001043558120727539,
OP(F)S,0,0,0.33465805596953135,0.33465805596953135,0.0011670589447021484,
OC(F)CF,0,0,0.33465805596953135,0.33465805596953135,0.0009343624114990234,
OSO,1,0,0.334664005322688,0.334664005322688,0.0010335445404052734,
N#CF,0,0,0.33399966683325005,0.33399966683325005,0.0007174015045166016,
CC(CF)=NO,0,0,0.33466201627636605,0.33466201627636605,0.0012257099151611328,
FC1NOC1S,0,0,0.33464437889216647,0.33464437889216647,0.0014927387237548828,
COF,0,0,0.3333333333333333,0.3333333333333333,0.0010750293731689453,
FCCOF,0,0,0.33399866932801064,0.33399866932801064,0.0013208389282226562,
FCN1OOS1,2,0,0.33532041728763046,0.33532041728763046,0.001949310302734375,
FCC(S)NOOS,9,0,0.34033747214262977,0.34033747214262977,0.0021147727966308594,
NC(F)Br,2,0,0.3353323338330834,0.3353323338330834,0.001081228256225586,
CPO,0,0,0.3333333333333333,0.3333333333333333,0.0008671283721923828,
FC(F)OS,0,0,0.333994708994709,0.333994708994709,0.0011115074157714844,
OSCF,0,0,0.3339976748048497,0.3339976748048497,0.0008671283721923828,
CSO,0,0,0.3333333333333333,0.3333333333333333,0.0007486343383789062,
CC(F)C(P)NO,0,0,0.33464631544395207,0.33464631544395207,0.0012025833129882812,
FOCC(S)Cl,0,0,0.33466201627636605,0.33466201627636605,0.0009572505950927734,
CON=CF,1,0,0.334664005322688,0.334664005322688,0.0009365081787109375,
FCCOOS,2,0,0.3366500829187396,0.3366500829187396,0.0014820098876953125,
FC=NOOSCl,3,0,0.3373075012419275,0.3373075012419275,0.0014078617095947266,
CCOOS,0,0,0.33466600033316674,0.33466600033316674,0.0008995532989501953,
NC(Br)CF,0,0,0.3333333333333333,0.3333333333333333,0.0008089542388916016,
NN=C(F)Br,0,0,0.33466201627636605,0.33466201627636605,0.0010304450988769531,
FCN1CSOO1,1,0,0.33532041728763046,0.33532041728763046,0.001538991928100586,
OCF,1,0,0.33466600033316674,0.33466600033316674,0.0008203983306884766,
OP,0,0,0.3333333333333333,0.3333333333333333,0.0006766319274902344,
CCNOCF,0,0,0.3339976748048497,0.3339976748048497,0.0008823871612548828,
F[SH]1CO1,0,0,0.33399966683325005,0.33399966683325005,0.0008738040924072266,
CC(S)NOOS,3,0,0.3385467579015966,0.3385467579015966,0.0014538764953613281,
OONCCF,1,0,0.336630398944939,0.336630398944939,0.0010640621185302734,
FCPNOCOS,1,0,0.3372036768263183,0.3372036768263183,0.0015010833740234375,
FOOSCl,0,0,0.33399866932801064,0.33399866932801064,0.0008492469787597656,
FCCOSS,1,0,0.3366500829187396,0.3366500829187396,0.0009670257568359375,
NCCF,0,0,0.3333333333333333,0.3333333333333333,0.0007789134979248047,
N=C(Br)CF,0,0,0.3333333333333333,0.3333333333333333,0.0007865428924560547,
FCN1OOP1F,0,0,0.3359554244509997,0.3359554244509997,0.001483917236328125,
CN(CF)OS,2,0,0.33732534930139724,0.33732534930139724,0.0009856224060058594,
COCF,0,0,0.33399966683325005,0.33399966683325005,0.0007169246673583984,
FSC(S)NOOS,7,0,0.3408876298394712,0.3408876298394712,0.0022878646850585938,
C=NOOS,0,0,0.33532041728763046,0.33532041728763046,0.0009694099426269531,
CC(S)NOS,0,0,0.33728395061728395,0.33728395061728395,0.0011889934539794922,
FCCNNOS,3,0,0.33922434953362784,0.33922434953362784,0.0015308856964111328,
FCN(Cl)COS,0,0,0.33664513992382844,0.33664513992382844,0.0011417865753173828,
FCOOSCl,0,0,0.33532934131736525,0.33532934131736525,0.001001596450805664,
FCCPNOCOS,3,0,0.33913884857281085,0.33913884857281085,0.0016613006591796875,
CC(F)OSO,1,0,0.33732534930139724,0.33732534930139724,0.0010285377502441406,
CC(F)OOSS,0,0,0.33730158730158727,0.33730158730158727,0.0011489391326904297,
NCC(O)F,0,0,0.33464437889216647,0.33464437889216647,0.0010263919830322266,
FSCNOCOS,4,0,0.33984057263705875,0.33984057263705875,0.0015773773193359375,
CC(S)NOOF,2,0,0.3385852617758083,0.3385852617758083,0.0012738704681396484,
CCN(F)NOS,0,0,0.33730158730158727,0.33730158730158727,0.0012137889862060547,
OCONPCCS,1,0,0.33843456081619644,0.33843456081619644,0.001508474349975586,
FNOOSF,1,0,0.33797678275290216,0.33797678275290216,0.001241445541381836,
C=C(S)NOOBr,0,0,0.33730158730158727,0.33730158730158727,0.0011141300201416016,
CCNOO,0,0,0.334664005322688,0.334664005322688,0.0008776187896728516,
OS1=CC(O)(F)O1,0,0,0.3379219927892494,0.3379219927892494,0.0013759136199951172,
CN(S)C(F)P,0,0,0.3339917695473251,0.3339917695473251,0.0009753704071044922,
C=S(Cl)OON,0,0,0.33466600033316674,0.33466600033316674,0.0008807182312011719,
FC1NOOSS1,0,0,0.3359592975545708,0.3359592975545708,0.001672983169555664,
PCC(S)NOOS,0,0,0.33836240766933834,0.33836240766933834,0.002012968063354492,
CON(Cl)C[SH](F)OS,0,0,0.3379152348224513,0.3379152348224513,0.0014796257019042969,
FCCCNOS,2,0,0.33930348258706466,0.33930348258706466,0.0011463165283203125,
FCCCPNOCOS,2,0,0.3397932816537468,0.3397932816537468,0.001575469970703125,
FC(F)=NOS,5,0,0.3406084656084656,0.3406084656084656,0.0014460086822509766,
CCN(S)OOF,0,0,0.33731938216243146,0.33731938216243146,0.0011663436889648438,
CC(S)NONS,0,0,0.33852392538523923,0.33852392538523923,0.0021669864654541016,
OCONC(CP)CS,0,0,0.33776511554289335,0.33776511554289335,0.0016634464263916016,
FNC1=S(F)OO1,0,0,0.3359477124183006,0.3359477124183006,0.0015850067138671875,
FSC(S)NPOS,2,0,0.3401423707830393,0.3401423707830393,0.002199411392211914,
FC(F)=NS,0,0,0.3346541192009245,0.3346541192009245,0.0010786056518554688,
CC(S)(CF)NOOS,3,0,0.34033747214262977,0.34033747214262977,0.0019855499267578125,
FCNOCOS,1,0,0.33925049309664695,0.33925049309664695,0.0013175010681152344,
OONPCCCF,0,0,0.33857751556866605,0.33857751556866605,0.0012562274932861328,
FCC1=[SH]ON=C1,0,0,0.33597098582261786,0.33597098582261786,0.0012683868408203125,
FCCNNCOSBr,0,0,0.33861647680369816,0.33861647680369816,0.0016465187072753906,
OSCONPCSF,3,0,0.34032745191543473,0.34032745191543473,0.002094268798828125,
FNOS,0,0,0.3346600331674958,0.3346600331674958,0.0009844303131103516,
CC(P)(S)NOOF,0,0,0.33844189016602805,0.33844189016602805,0.0018463134765625,
SOONC(S)S,0,0,0.3390722142515543,0.3390722142515543,0.0025060176849365234,
ON=C(F)SF,0,0,0.3359592975545708,0.3359592975545708,0.0016474723815917969,
OONC(S)CF,0,0,0.3385012919896641,0.3385012919896641,0.0016021728515625,
CC(S)(CF)NOS,0,0,0.3385012919896641,0.3385012919896641,0.00168609619140625,
OS1=[SH]CP(F)NOC1,0,0,0.33644568938686586,0.33644568938686586,0.0028624534606933594,
SOPN[SH](S)SBr,0,0,0.33902323376007587,0.33902323376007587,0.0022978782653808594,
OCONCSF,0,0,0.33856209150326794,0.33856209150326794,0.0014529228210449219,
FCCCPNCOCOS,6,0,0.34295334295334295,0.34295334295334295,0.002176523208618164,
FCCCCNOS,4,0,0.3411078717201166,0.3411078717201166,0.001580953598022461,
OC(S)CONCF,3,0,0.34048083170890187,0.34048083170890187,0.001980304718017578,
CCCPNCOCOS,0,0,0.3385544134442813,0.3385544134442813,0.0014095306396484375,
CCCCNOSCF,0,0,0.33796296296296297,0.33796296296296297,0.0011761188507080078,
FONC(S)SF,0,0,0.33852392538523923,0.33852392538523923,0.001692056655883789,
FSSON=C(F)F,4,0,0.34188034188034183,0.34188034188034183,0.001961231231689453,
OCC(S)OCF,0,0,0.33856209150326794,0.33856209150326794,0.0013201236724853516,
CC(CF)(NOOS)SS,4,0,0.3415873015873016,0.3415873015873016,0.002279043197631836,
FC1=[SH]C1NOOS,0,0,0.3395843100484451,0.3395843100484451,0.0020186901092529297,
OSC(F)ONPCCS,0,0,0.33952336737852057,0.33952336737852057,0.0022573471069335938,
SC1NPOSS1,0,0,0.3372036768263183,0.3372036768263183,0.001695871353149414,
FSCOCOS,0,0,0.33795608386990256,0.33795608386990256,0.0011458396911621094,
FC1CCP1N(Cl)COCOS,0,0,0.3383411580594679,0.3383411580594679,0.002045154571533203,
FC(F)=NOSS,0,0,0.33920704845814975,0.33920704845814975,0.0015053749084472656,
CC(C)(NOOBr)SS,0,0,0.3379423868312757,0.3379423868312757,0.001279592514038086,
ONCC(S)CF,0,0,0.33595156275568644,0.33595156275568644,0.0011954307556152344,
FSC1NOOOS1,0,0,0.33723767691556855,0.33723767691556855,0.0018665790557861328,
F[SH]=NOS,0,0,0.3399668325041459,0.3399668325041459,0.001094818115234375,
FCNOCC(S)S,1,0,0.34048083170890187,0.34048083170890187,0.0015475749969482422,
ONC(CF)SOS,0,0,0.3384788551214022,0.3384788551214022,0.001707315444946289,
FCC(S)(CF)NOOS,2,0,0.3415873015873016,0.3415873015873016,0.0023810863494873047,
OSCONPCCSF,3,0,0.34224769181789244,0.34224769181789244,0.001878499984741211,
OC(S)OCNPCCCF,4,0,0.3441890166028097,0.3441890166028097,0.002019643783569336,
OSCCONPCCS,0,0,0.3390557939914163,0.3390557939914163,0.0018224716186523438,
OC(F)=NOSSF,6,0,0.3456609894566099,0.3456609894566099,0.0015697479248046875,
CC(NOO)C(F)SS,0,0,0.34036770583533177,0.34036770583533177,0.0018002986907958984,
FCC(S)(NOOS)C(F)Br,2,0,0.3415873015873016,0.3415873015873016,0.002544879913330078,
FCCCCNOBr,0,0,0.33664021164021163,0.33664021164021163,0.0011339187622070312,
FSC(S)OOOS,1,0,0.34101825168107586,0.34101825168107586,0.002053499221801758,
FC=NOS,0,0,0.3399866932801065,0.3399866932801065,0.0010876655578613281,
FCNOC1SC1Br,0,0,0.33528836754643204,0.33528836754643204,0.0014002323150634766,
OC(S)OOCF,0,0,0.335940045617465,0.335940045617465,0.0014564990997314453,
FC[SH]1OC(F)=NOS1,0,0,0.3383910226015489,0.3383910226015489,0.0029404163360595703,
CN(CPCCCF)OC(O)S,0,0,0.3377905125756129,0.3377905125756129,0.0019114017486572266,
FCCCCPNCOCOS,5,0,0.3459972862957938,0.3459972862957938,0.002863168716430664,
NP(CCSF)OCSO,2,0,0.3428571428571428,0.3428571428571428,0.0026285648345947266,
FSON=C(F)SF,0,0,0.33920704845814975,0.33920704845814975,0.0017604827880859375,
CC(CF)(SS)N(O)OS,0,0,0.33904761904761904,0.33904761904761904,0.002566814422607422,
FCC(S)(CBr)NOOS,0,0,0.34033747214262977,0.34033747214262977,0.0022068023681640625,
FCC(CF)NOOS,0,0,0.33920704845814975,0.33920704845814975,0.002151966094970703,
FCCC(Br)CNCOS,1,0,0.3415873015873016,0.3415873015873016,0.0018754005432128906,
F[SH]1SOOOC1S,0,0,0.33719806763285026,0.33719806763285026,0.0024509429931640625,
OCOCNPCCCF,1,0,0.34310850439882695,0.34310850439882695,0.0018315315246582031,
NSSON=CF,2,0,0.34449368127359264,0.34449368127359264,0.0017695426940917969,
OC(S)OCNPCOCF,2,0,0.3438857852265673,0.3438857852265673,0.002742290496826172,
OCOCNP(Cl)CCCF,1,0,0.34310850439882695,0.34310850439882695,0.0015993118286132812,
NP(CCSF)OCCSO,3,0,0.34476190476190477,0.34476190476190477,0.002550840377807617,
OS1=S(F)CCPNC1,0,0,0.33461971378035055,0.33461971378035055,0.001672983169555664,
FSSN=C(F)F,0,0,0.3379423868312757,0.3379423868312757,0.0013804435729980469,
FC1=[SH]C1(NOOS)C(F)Br,0,0,0.34074074074074073,0.34074074074074073,0.0026743412017822266,
CC(NOOS)(SS)C(F)Br,0,0,0.3415873015873016,0.3415873015873016,0.0038208961486816406,
FCC1=C(NCOS)C1Br,0,0,0.3402094077199562,0.3402094077199562,0.0022232532501220703,
CPN(CCF)COCOS,0,0,0.3385012919896641,0.3385012919896641,0.002305746078491211,
OC(F)=NOS[SH](F)Cl,2,0,0.3449951409135083,0.3449951409135083,0.0017461776733398438,
NPC(CS)OCCSO,0,0,0.33774625689519305,0.33774625689519305,0.0020759105682373047,
NO[SH]1ON=C1F,0,0,0.3390722142515543,0.3390722142515543,0.002260446548461914,
OC(S)OC1=C(F)CCPN1,0,0,0.3387903592542065,0.3387903592542065,0.0029659271240234375,
O[SH](S)OCNPCOCF,1,0,0.34436781609195405,0.34436781609195405,0.0031251907348632812,
NCOC(O)P(Cl)CCCF,4,0,0.34674329501915707,0.34674329501915707,0.0017545223236083984,
OCOCC(CF)CP,0,0,0.3385163589245222,0.3385163589245222,0.0014977455139160156,
OCOCN(S)CCCCF,3,0,0.34636871508379885,0.34636871508379885,0.0022597312927246094,
OSCOPCCSF,0,0,0.33853912477631365,0.33853912477631365,0.0014233589172363281,
NCCOC(O)P(Cl)CCCF,0,0,0.3434200157604413,0.3434200157604413,0.0017898082733154297,
OCCN(S)C(S)CCCF,0,0,0.34182204032135816,0.34182204032135816,0.002312183380126953,
CCCCPNCOCOS,0,0,0.34036770583533177,0.34036770583533177,0.0015826225280761719,
OC(F)=NSSF,0,0,0.34117647058823525,0.34117647058823525,0.0014503002166748047,
OC(F)=NOS[SH](F)S,4,0,0.34802043422733075,0.34802043422733075,0.0022954940795898438,
NP(CCSF)OC1CSO1,0,0,0.34283000949667614,0.34283000949667614,0.0020990371704101562,
NSSOCN=CF,1,0,0.3450292397660819,0.3450292397660819,0.0017228126525878906,
NCOS(O)(S)PCOCF,6,0,0.35059331175836034,0.35059331175836034,0.0030863285064697266,
OC(S)OC(P)NPCCCF,0,0,0.34381260594852825,0.34381260594852825,0.002648591995239258,
OC(S)OCNCPCOCF,5,0,0.3504744413835323,0.3504744413835323,0.003112316131591797,
NC1=S(O)(S)(PCCF)O1,0,0,0.3376304481276857,0.3376304481276857,0.0023424625396728516,
COC(O)(S)P(C)COCF,0,0,0.3398121153223194,0.3398121153223194,0.0019910335540771484,
OC(CF)=NOSSF,0,0,0.3449443638122884,0.3449443638122884,0.0017361640930175781,
NCOP(O)P(Cl)CCCF,1,0,0.3466097676623992,0.3466097676623992,0.0024962425231933594,
FCCCCN(S)COCOF,1,0,0.3458352867635568,0.3458352867635568,0.002621173858642578,
FCCCCPCOCOS,0,0,0.3383695310040919,0.3383695310040919,0.0018966197967529297,
OC(F)=NO[SH](Br)SF,0,0,0.34428341384863126,0.34428341384863126,0.001837015151977539,
NSON=CF,0,0,0.33859303090072324,0.33859303090072324,0.0012497901916503906,
OC(F)=NOSS(F)(S)Cl,2,0,0.3475452196382429,0.3475452196382429,0.002040386199951172,
NPOCCSOCCSCl,0,0,0.3411534701857282,0.3411534701857282,0.001790761947631836,
NCSS(O)(S)PCOCF,4,0,0.35059331175836034,0.35059331175836034,0.0030040740966796875,
CNCOC(S)PCOCF,7,0,0.3509102322661645,0.3509102322661645,0.002134561538696289,
CSSON=C(O)F,0,0,0.34117647058823525,0.34117647058823525,0.0013985633850097656,
OCC(F)=NOSS(F)(S)Cl,2,0,0.3476301476301476,0.3476301476301476,0.002660512924194336,
NCOC(O)(Cl)PCCCF,1,0,0.34674329501915707,0.34674329501915707,0.0023393630981445312,
OP(OCF)P(Cl)CCCCF,0,0,0.34393018544491194,0.34393018544491194,0.0023033618927001953,
OOCN(S)CCCCF,0,0,0.3427362482369534,0.3427362482369534,0.0023505687713623047,
FCCCPNC(S)OCOS,0,0,0.34312825221916127,0.34312825221916127,0.0027914047241210938,
CC(OCOF)N(S)CCCCF,0,0,0.3458352867635568,0.3458352867635568,0.0028281211853027344,
OC(F)=NCOCSSF,8,0,0.35139493630059665,0.35139493630059665,0.0019261837005615234,
FC=NC1=S(F)SCO1,0,0,0.33785529715762275,0.33785529715762275,0.0022029876708984375,
CN(C)COC(S)PCOCF,4,0,0.35064935064935066,0.35064935064935066,0.0025131702423095703,
NCS[SH](O)PCOCF,6,0,0.3512844320643764,0.3512844320643764,0.0023756027221679688,
NCOS(O)(S)PCCOCF,0,0,0.34724111866969015,0.34724111866969015,0.0032470226287841797,
COCPCNCC(O)S,0,0,0.3370839193624004,0.3370839193624004,0.003152132034301758,
CS#[SH](F)SON=C(O)F,0,0,0.3449951409135083,0.3449951409135083,0.0018191337585449219,
OOCC(F)=NOS(F)(S)Cl,0,0,0.34384175552464846,0.34384175552464846,0.0025746822357177734,
NOC(F)=NOSS(F)(S)Cl,1,0,0.3482309124767225,0.3482309124767225,0.003407716751098633,
NCOC(O)(Br)PCCCF,0,0,0.34674329501915707,0.34674329501915707,0.0019664764404296875,
CC(F)CCP(Cl)C(O)OCN,0,0,0.3463505346350535,0.3463505346350535,0.002126932144165039,
NCOCSS(F)=C(O)F,0,0,0.3456961829701746,0.3456961829701746,0.0020208358764648438,
FCOCP[SH]1CCNO1,0,0,0.3397282174260592,0.3397282174260592,0.0016529560089111328,
NC(O)OC(S)PCOCF,8,0,0.35339717282261746,0.35339717282261746,0.0029370784759521484,
CN(C)COC(SBr)P1COC1F,0,0,0.34289813486370163,0.34289813486370163,0.002235889434814453,
OS1(S)PCOC(F)=NCS1,0,0,0.34514374514374513,0.34514374514374513,0.0028667449951171875,
NCOS(O)(S)PCNCF,7,0,0.35163051497712855,0.35163051497712855,0.004010438919067383,
CC(S)OCNCPCOCF,1,0,0.3502347417840375,0.3502347417840375,0.00215911865234375,
FC1=NOS(S(F)(S)Cl)=NO1,0,0,0.34188034188034183,0.34188034188034183,0.0031583309173583984,
FC(=NOS[SH](F)S)OS,0,0,0.34804597701149426,0.34804597701149426,0.0034296512603759766,
FC1=NO[SH](S(F)(S)Cl)C1OS,0,0,0.340712359869448,0.340712359869448,0.00449371337890625,
NC(O)OC(F)CPCS,0,0,0.34371184371184366,0.34371184371184366,0.0023241043090820312,
NNOS(O)(S)PC1NC1F,0,0,0.34713925394928974,0.34713925394928974,0.005957841873168945,
FC=NCOCSSCl,0,0,0.3432687531048187,0.3432687531048187,0.0012469291687011719,
NCS[SH](O)PCOF,0,0,0.3493827160493827,0.3493827160493827,0.0021076202392578125,
CNC1NP(COCF)C(S)O1,3,0,0.35069868403201737,0.35069868403201737,0.004143953323364258,
CN(C)COC(Br)PCOCF,0,0,0.34054408390691576,0.34054408390691576,0.001424551010131836,
NCOS(S)(OF)PCSCF,7,0,0.3530731269627636,0.3530731269627636,0.003103017807006836,
NC(P)SS(O)(S)PCOCF,0,0,0.3499259259259259,0.3499259259259259,0.0036084651947021484,
NSC(O)OCNSPCOCF,0,0,0.34724033029117773,0.34724033029117773,0.004200935363769531,
CC(S)OCNCPC(C)OCF,0,0,0.3502347417840375,0.3502347417840375,0.002290010452270508,
NC(O)OC(S)PC(F)OCF,8,0,0.35455510080339553,0.35455510080339553,0.004048585891723633,
COS(S)(OF)PCSCF,0,0,0.3416586615433878,0.3416586615433878,0.0022187232971191406,
NCO[SH]1(O)(S)PCNC1F,0,0,0.3432343234323432,0.3432343234323432,0.0055866241455078125,
COC(N=C(O)F)SSF,0,0,0.3475452196382429,0.3475452196382429,0.0017981529235839844,
CCCOCP[SH](O)SCN,0,0,0.3460136313203361,0.3460136313203361,0.0019812583923339844,
CNC1OC2(PCOC2F)S1,0,0,0.33706293706293705,0.33706293706293705,0.0024809837341308594,
CNC1NP(C(S)OCF)CO1,0,0,0.3496277567074027,0.3496277567074027,0.004063844680786133,
CN(CF)C(OCS)PCOCF,5,0,0.35232668566001896,0.35232668566001896,0.002976655960083008,
NCCSS(O)(S)PCOCF,0,0,0.34774774774774775,0.34774774774774775,0.003238677978515625,
OS1(S)OCN=C1COCF,0,0,0.34142545907251787,0.34142545907251787,0.002805471420288086,
NNC(O)OC(S)PCC(F)OCF,0,0,0.34182590233545646,0.34182590233545646,0.005244016647338867,
NC(O)OC1PC2=S1C(F)O2,0,0,0.34330108472588683,0.34330108472588683,0.005053520202636719,
CSCP[SH](S)(Br)(OF)OCN,0,0,0.34729811778992103,0.34729811778992103,0.0032253265380859375,
CN(C)C(F)(OCS)PCOCF,0,0,0.349888570518943,0.349888570518943,0.0028581619262695312,
COS1(O)SP1CNCF,0,0,0.3431553100061387,0.3431553100061387,0.0024313926696777344,
FC=NCOCSSF,0,0,0.34722222222222227,0.34722222222222227,0.0017549991607666016,
NCSSPCOCF,0,0,0.34227330779054915,0.34227330779054915,0.002114534378051758,
CN(F)COC(S)POCF,0,0,0.34155207839418367,0.34155207839418367,0.0022802352905273438,
CNC1NP(COCCF)C(S)O1,0,0,0.3483628556092324,0.3483628556092324,0.0046482086181640625,
CNC(C)OC(S)PCOCF,1,0,0.3509102322661645,0.3509102322661645,0.0025701522827148438,
CC(OC(N)O)P=C(F)OCF,0,0,0.34972419227738377,0.34972419227738377,0.0027217864990234375,
OC1N=[SH]C(PCOCF)O1,0,0,0.3475745438362261,0.3475745438362261,0.0031058788299560547,
ONCOS(S)(OF)PCSCF,0,0,0.3483992467043315,0.3483992467043315,0.0041046142578125,
CNC(OCS)PCOC(F)CF,3,0,0.352002408912978,0.352002408912978,0.0030655860900878906,
NCPS(O)(S)PCNCF,0,0,0.34803057025279244,0.34803057025279244,0.00420069694519043,
OCC=NCOCSSF,0,0,0.34484412470023984,0.34484412470023984,0.0024504661560058594,
NC[SH]1OC(F)OCP[SH]1O,0,0,0.34035371945457,0.34035371945457,0.004648923873901367,
CNC(C)COC(S)PCOCF,0,0,0.3480662983425414,0.3480662983425414,0.0026407241821289062,
CCNCOC(S)PCOCF,0,0,0.3509102322661645,0.3509102322661645,0.0026700496673583984,
CNC1NCP(COCF)C(S)O1,9,0,0.3553143010320332,0.3553143010320332,0.0055196285247802734,
CNCO[SH](S)P(C)COCF,0,0,0.3512844320643764,0.3512844320643764,0.0029234886169433594,
NC(O)OC1(S)PC(F)OC1F,0,0,0.3484358144552319,0.3484358144552319,0.005608797073364258,
