smiles,n_success_mut,n_failures_mut,Scaffold Hop,total,history_data
NN(ONC(F)S)SNO,0,0,0.5074016361511492,0.5074016361511492,
NCOC(CO)NO,0,0,0.5062401198103004,0.5062401198103004,
NCN(Br)C(N)(O)C(F)(S)CO,5,0,0.5113999088007296,0.5113999088007296,
CCN1ONC(F)(S)C2C(O)C21N,0,0,0.5044960659423006,0.5044960659423006,
COCC12NC(NON1CCN)S2,0,0,0.5067527010804322,0.5067527010804322,
NCN1C[SH](CCO)C(F)(P)NO1,0,0,0.50763510821936,0.50763510821936,
NCN(Br)C(N)(O)C1(F)[SH]=C1O,0,0,0.5079102545663743,0.5079102545663743,
NNONC(CCF)C(N)(N)O,2,0,0.5098671726755218,0.5098671726755218,
NCCNONC(CF)SO,0,0,0.5091168542888853,0.5091168542888853,
NCC(CF)NC(N)N(O)O,0,0,0.5089126559714795,0.5089126559714795,
NOCNC(CF)C(N)O,0,0,0.5091045839600982,0.5091045839600982,
OCC1CC(F)NON1CNS,0,0,0.5082656013224962,0.5082656013224962,
NC1OSC1(NN(N)O)OF,0,0,0.5050508975056337,0.5050508975056337,
NCN1ONC(F)CC1COF,2,0,0.5104668201800293,0.5104668201800293,
NCN1ONC2SC1(CCO)N2P,0,0,0.5096490601100707,0.5096490601100707,
NCCN1ONC(F)SC1CCO,0,0,0.5089999280005759,0.5089999280005759,
NCCN(Br)C(N)(O)C(F)(S)CO,0,0,0.5084453256958215,0.5084453256958215,
NNONC(CPF)C(N)O,0,0,0.5087687248812569,0.5087687248812569,
NCNONC(CO)CCF,7,0,0.5136298421807748,0.5136298421807748,
NC1=C2CNON1C2COF,0,0,0.5091414944356121,0.5091414944356121,
NCC(CCF)NON(CN)OP,5,0,0.5130789843052188,0.5130789843052188,
NC(N)(O)C1NONN=C1CF,0,0,0.5054872695346795,0.5054872695346795,
NNONC(CF)C(N)Br,0,0,0.5069444444444444,0.5069444444444444,
NCN1ONC(S)(Cl)CC1CO,0,0,0.5078882127563669,0.5078882127563669,
NCCNONC(CO)CCF,0,0,0.510491281383402,0.510491281383402,
NCC(NON(CN)OP)C(S)CF,6,0,0.5135158958688371,0.5135158958688371,
NCN1SNC(N)SC1CCO,4,0,0.5123727375565611,0.5123727375565611,
NC1=C(O)CC2SC(F)NON12,0,0,0.5074977847454161,0.5074977847454161,
NC(O)(N(Br)CO)C1(F)SC1O,0,0,0.5085363960887785,0.5085363960887785,
NCC(O)C(CCF)NONN,0,0,0.5093767581421517,0.5093767581421517,
NC[SH]1OCC1(CCF)NON,0,0,0.5078015290997036,0.5078015290997036,
NCN1ONC(F)(F)CC1CO,0,0,0.5097004501008846,0.5097004501008846,
NC1=NCN(P)ONC1CF,0,0,0.5051406330322391,0.5051406330322391,
CC(NONNCF)C(N)N,2,0,0.5119969040247678,0.5119969040247678,
CCC(CO)NONCN,0,0,0.5100040016006402,0.5100040016006402,
N=CN(OP)ONC(CN)C(S)CF,3,0,0.5122804863072578,0.5122804863072578,
NCC1CCC=NCN(OP)ON1,0,0,0.506400819304871,0.506400819304871,
OCCC12NC3(NCN1ON3)S2,0,0,0.5102507490932029,0.5102507490932029,
NNC1=S2CNSN1C2CCO,0,0,0.5057594839502381,0.5057594839502381,
NC(N)CNONNCS,2,0,0.5120201337239877,0.5120201337239877,
NCN1ONC(F)CSC1CCO,0,0,0.5106822389972938,0.5106822389972938,
NCN(Br)C(N)(O)C(N)(S)CN,0,0,0.5109983679841056,0.5109983679841056,
NNONC(CO)CCF,0,0,0.5073432789673031,0.5073432789673031,
NCNONC1(CCl)COS1,0,0,0.5113122171945701,0.5113122171945701,
NCNCNC(CO)CCF,10,0,0.5200149263857792,0.5200149263857792,
NCC1NON(OP)C(N)=[SH]CC1CF,0,0,0.5099380057735081,0.5099380057735081,
CCC(CN)CNON(CN)OP,2,0,0.5121049532159916,0.5121049532159916,
CCN1ONC2NC1(CCO)S2,0,0,0.5064375955580591,0.5064375955580591,
NC1NSN(N)C(CCO)S1,0,0,0.5101795971787974,0.5101795971787974,
N=CN(O)ONC(CNP)C(S)CF,0,0,0.5113713196877496,0.5113713196877496,
NCCNONNCS,0,0,0.5079706679419735,0.5079706679419735,
CNOONC(C)C(N)N,0,0,0.5089249492900608,0.5089249492900608,
NCN1CNC(F)SC1CCO,6,0,0.5164646011076186,0.5164646011076186,
NCN(Br)C(N)C(F)(S)CP,0,0,0.5066666666666666,0.5066666666666666,
NCNCNC(CP)CCF,6,0,0.51667494500816,0.51667494500816,
CN(CN)CC(CCO)SCF,0,0,0.5105882352941176,0.5105882352941176,
CC1CC(F)C(NO)NON1,0,0,0.5038017557199144,0.5038017557199144,
CC(NON(CN)OP)C(S)CF,0,0,0.5120192307692308,0.5120192307692308,
CC(CCF)NON(CN)OP,0,0,0.5105882352941176,0.5105882352941176,
OCCC12NC(NON1CNO)S2,0,0,0.5105418511490618,0.5105418511490618,
CN1SNC(N)SC12CC2O,0,0,0.5054179566563468,0.5054179566563468,
CC(S)C(CN)NON(C=N)OP,0,0,0.5102763997165132,0.5102763997165132,
CCN(OP)ONCC(C)CN,0,0,0.508014104824491,0.508014104824491,
NC(N)CCONCS,0,0,0.5077939125440971,0.5077939125440971,
NCNCNC(F)CCCO,14,0,0.5222653163829634,0.5222653163829634,
CNC(CCCF)C(P)NCN,0,0,0.5075738449886392,0.5075738449886392,
NCC1(F)NCNC(CCO)S1,2,0,0.5142257628565332,0.5142257628565332,
NCNONC(CS)COCF,2,0,0.5140614014530115,0.5140614014530115,
NCN(OP)ONC1(CN)SC1CF,0,0,0.5111408199643495,0.5111408199643495,
CC(NON(CN)OP)C(N)CF,1,0,0.5131392763290883,0.5131392763290883,
NCN(O)C1(CCO)NC(P)S1,0,0,0.5096961861667744,0.5096961861667744,
NCN1SNCC1C(N)CO,0,0,0.5082403651115619,0.5082403651115619,
N=CN(P)ONC(CS)C(S)CF,0,0,0.5088816014210562,0.5088816014210562,
CC(CN)CNON(CN)OP,1,0,0.5131747614299957,0.5131747614299957,
NCNCC(F)CCCO,0,0,0.5079296424452133,0.5079296424452133,
NCNCNC(CO)CF,0,0,0.5125156445556946,0.5125156445556946,
NCNCNC12CPC1C2F,0,0,0.5113686372304533,0.5113686372304533,
NC(S)N1CNC(F)SC1NCO,2,0,0.5160111381830839,0.5160111381830839,
NCC1(CF)NCNC(CCO)=[SH]1,0,0,0.5087953841823811,0.5087953841823811,
NCN(N)ONC(CS)COCF,1,0,0.5139517345399698,0.5139517345399698,
CC(CCF)NONCN,0,0,0.5106802497535328,0.5106802497535328,
NCC(N)C(S)(CF)ON(O)CN,0,0,0.5115740740740741,0.5115740740740741,
NCC1C=C1NON(CN)OP,0,0,0.5108430468961778,0.5108430468961778,
CC(P)(NON(CN)OP)C(N)CF,0,0,0.5113378684807256,0.5113378684807256,
NCN=CC(CCO)C(N)F,1,0,0.5149298297999403,0.5149298297999403,
NCNCNC1COC1CF,5,0,0.518807964200013,0.518807964200013,
NCNCNC(CCF)CCP,1,0,0.5154972302822474,0.5154972302822474,
NCCN1CNC(F)SC1CCO,0,0,0.5143305582093627,0.5143305582093627,
CC1(NC(O)F)SC(F)NCN1C(N)S,2,0,0.5166148190045249,0.5166148190045249,
NCC1(F)NCN(CCCO)CS1,0,0,0.5142314990512333,0.5142314990512333,
CCC(COCF)NONCN,0,0,0.514386189258312,0.514386189258312,
NCC(F)OCC(CS)NONN,0,0,0.5088696516000851,0.5088696516000851,
CC1(CO)NON(CF)C1N,0,0,0.5070682478598916,0.5070682478598916,
NCC(NCN(CN)OP)C(S)CF,1,0,0.5146914789422135,0.5146914789422135,
CC(F)(CCO)NCNCN,4,0,0.5184828029572485,0.5184828029572485,
NCNCNC(CCO)CCF,3,0,0.5177340560797699,0.5177340560797699,
NCNCNCC1COC1NF,13,0,0.5236252824762035,0.5236252824762035,
NCNCNC(CF)CP,0,0,0.5121893677256999,0.5121893677256999,
NC(S)N1CNC(F)SC1(N)CCO,0,0,0.5164191890348373,0.5164191890348373,
NCN1CNC(CF)SC1CC(O)O,3,0,0.5170958062940478,0.5170958062940478,
NC1S#[SH]2C(F)NCN1C2NCO,0,0,0.5157563025210083,0.5157563025210083,
NCNCNC1C(CP)N1CF,0,0,0.5136721355208751,0.5136721355208751,
NCCC(CN)CCO,0,0,0.5038147554741741,0.5038147554741741,
CNC(C(S)CF)C(N)N(CN)OP,0,0,0.5132751194760753,0.5132751194760753,
CNC1=C(C2COC2NF)N1,0,0,0.5079593693147362,0.5079593693147362,
CCCC(F)NCNCN,0,0,0.5121674918184107,0.5121674918184107,
NCNC1NC(CCF)CO1,2,0,0.5171161101019981,0.5171161101019981,
NC1=C(F)C2OCC2NCN1,0,0,0.5078681153990259,0.5078681153990259,
CCC(C)(F)NCCN,0,0,0.5025875452820424,0.5025875452820424,
CCC(CCF)NCNCN,2,0,0.5174099866646911,0.5174099866646911,
CCC1NCN(CN)C(CC(C)O)S1,0,0,0.5138982796183608,0.5138982796183608,
NCNCC(CP)CCF,0,0,0.5078282263475733,0.5078282263475733,
NC(S)N1CNCSC1(CO)NCF,0,0,0.5159653728801532,0.5159653728801532,
CCCC1SC(F)NCN1CN,0,0,0.5111787834399815,0.5111787834399815,
CNNCNCC1COC1NF,0,0,0.5093311436249627,0.5093311436249627,
NCNC1=C(CCO)C(F)N1,0,0,0.5145287030474841,0.5145287030474841,
NC1NCNC(CF)CO1,0,0,0.5114442664225223,0.5114442664225223,
NCNCNC1CO[SH]1CF,3,0,0.5188119528254106,0.5188119528254106,
CNCNC(C)(F)CCO,0,0,0.511883541295306,0.511883541295306,
NC1=C(O)CC(CCF)NCN1,0,0,0.5128006668254346,0.5128006668254346,
CCC(CCF)NCCNC,0,0,0.5044017607042817,0.5044017607042817,
NNNC1NC(CCF)CO1,0,0,0.5111118827696368,0.5111118827696368,
NN(O)N1CNC(CF)SC1CC(O)O,0,0,0.5113394755492559,0.5113394755492559,
FC1=NCNCNC(CCP)C1,0,0,0.5089779501544207,0.5089779501544207,
NCNCNC(O)C1COC1NF,10,0,0.5239068889587921,0.5239068889587921,
NCPCNC(F)CCCO,0,0,0.5113267386543834,0.5113267386543834,
NCNC(CF)COCN,0,0,0.5124899274778405,0.5124899274778405,
FC1NCNCNC2CO[SH]12,0,0,0.5092272202998847,0.5092272202998847,
NCNCNC1C2=C(F)C1O2,0,0,0.5181856333496537,0.5181856333496537,
CC(F)(NCNCN)C(O)Br,0,0,0.5158460230347066,0.5158460230347066,
NCNCNC(CCF)C(F)CO,2,0,0.5195874395543858,0.5195874395543858,
CCC(C)NCN(CN)CF,0,0,0.5087017055342847,0.5087017055342847,
NCNC1NC(CC(N)F)CO1,2,0,0.519955790249294,0.519955790249294,
NCN1CSC(CF)CNC1CC(O)O,3,0,0.5200909031025625,0.5200909031025625,
CNCN(O)C(N)C1COC1NF,0,0,0.5124714196632717,0.5124714196632717,
NCN(P)C1=C2OC(NF)C2CN1,0,0,0.510559662090813,0.510559662090813,
OCCCC(F)NCN1NC1Cl,0,0,0.50670990829792,0.50670990829792,
NCN1SC(CF)CCNC1CC(O)O,0,0,0.5132730015082956,0.5132730015082956,
NCNNNC(CO)CCF,0,0,0.5133689839572193,0.5133689839572193,
NCCCC1COC(NCN)N1,3,0,0.5212777418659771,0.5212777418659771,
NCN(N)CNC(CCF)C(F)CO,0,0,0.5150750676839774,0.5150750676839774,
NCCNCNC1CO[SH]1CF,0,0,0.5121249913392919,0.5121249913392919,
NCNCNC1(Br)COC1CF,1,0,0.5199142156862745,0.5199142156862745,
CC(F)(CCO)C(N)NCN,0,0,0.5124494242141301,0.5124494242141301,
NCNCNC(O)C1CCOC1NF,7,0,0.5224261483734598,0.5224261483734598,
NCN(F)CNCC1COC1N,0,0,0.5143297270187003,0.5143297270187003,
NCNCNC(F)C(Br)CCO,6,0,0.5222653163829634,0.5222653163829634,
NCNC1NC(CCCS)CO1,0,0,0.51626062646203,0.51626062646203,
NCN1CSC(F)CNC1CC(O)O,0,0,0.5146559189927387,0.5146559189927387,
NCNCNC(CO)CCCF,0,0,0.5170099585575555,0.5170099585575555,
NCCNC1NC(N)(CCF)CO1,4,0,0.5221269063180828,0.5221269063180828,
CNCNC1(Br)COC1(Br)CF,0,0,0.5085375224109963,0.5085375224109963,
NCNCNC(CC(F)Cl)OCCF,17,0,0.5269943593875906,0.5269943593875906,
NCNCNC1(N)CO[SH]1CF,3,0,0.5215866162978953,0.5215866162978953,
COC(CF)(CC(F)Cl)NCNC(N)S,9,0,0.5240329594872969,0.5240329594872969,
NNC1NC(O)C2COC2N1F,0,0,0.5053475935828877,0.5053475935828877,
FNC1OCC1CNCNCS,0,0,0.5191584474561839,0.5191584474561839,
CNCNC(O)C1CCOC1NF,0,0,0.5165520753756048,0.5165520753756048,
NCNC(C=CO)NC(F)CBr,0,0,0.5147263355968257,0.5147263355968257,
NCCNCNC(F)CCCO,0,0,0.5138245662542338,0.5138245662542338,
CC1(N)COC(NCCN)N1,0,0,0.5144707329426235,0.5144707329426235,
NCNCNC1(NO)CO[SH]1CF,0,0,0.518773466833542,0.518773466833542,
NCCCNC(O)NCN,0,0,0.5190597204574333,0.5190597204574333,
NCN1SC(CF)CNC1C(Cl)C(O)O,0,0,0.5133689839572193,0.5133689839572193,
NCN1CC(CC(F)Cl)OC1CF,0,0,0.5114256228807312,0.5114256228807312,
COC(CC(F)Cl)NCC(S)NCF,0,0,0.5104041616646658,0.5104041616646658,
CNCNC(O)C1COC1NF,0,0,0.5164006122895255,0.5164006122895255,
NC(S)NC[SH2]CC1COC1NF,0,0,0.5100521221146687,0.5100521221146687,
NCNCNC(O)C1CCPC1NF,0,0,0.5194160793901913,0.5194160793901913,
NCNCNC(F)C(Br)CCCCO,0,0,0.5187796140067029,0.5187796140067029,
NNNCNC(F)CCCO,0,0,0.5137981118373276,0.5137981118373276,
NCC(N)C1NC(N)(CCF)CO1,0,0,0.5133541788808547,0.5133541788808547,
NCNCNCC1(N)CO[SH]1CF,1,0,0.5220977279800809,0.5220977279800809,
CCCNC1COC(NCN)N1,0,0,0.5113558937088349,0.5113558937088349,
NCNCNC(CC(F)Cl)OCF,0,0,0.5204132644559241,0.5204132644559241,
COC(CF)(CC(F)Cl)NC=NC(N)S,5,0,0.5229536258948024,0.5229536258948024,
NCCNCNC(O)C1COC1NF,0,0,0.5174550532379123,0.5174550532379123,
CNCCNCC1(N)COC1NF,0,0,0.5069944743652515,0.5069944743652515,
CCNCNC(O)C1CCOC1NF,0,0,0.5165520753756048,0.5165520753756048,
NCCCC(F)NCNCN,23,0,0.5285754112071369,0.5285754112071369,
NC1NCNC(F)C(Br)CCS1,0,0,0.5113122171945701,0.5113122171945701,
NCONC1NC(CCF)C(N)O1,0,0,0.5127300694849626,0.5127300694849626,
NNCNCC1(N)CO[SH]1CF,0,0,0.5093315822216078,0.5093315822216078,
CNCC1(N)CO[SH]1CF,0,0,0.5032232070910556,0.5032232070910556,
NCCC(F)NCN(O)CN,0,0,0.5152836800119287,0.5152836800119287,
CNCNC(CCF)CC(F)Cl,0,0,0.5087087324835722,0.5087087324835722,
NC(S)CNC(CF)(CC(F)Cl)OCBr,0,0,0.5079276993816395,0.5079276993816395,
NC(NCF)NC(O)C1COC1NF,0,0,0.5221663468537021,0.5221663468537021,
NCNC1=C2OC(NF)C2CCN1,0,0,0.516027443482173,0.516027443482173,
COC(CC(F)Cl)NC=NCSNCF,0,0,0.5221202687203015,0.5221202687203015,
CCC(CNF)C(O)NCNCN,7,0,0.5245382046213618,0.5245382046213618,
FC1NCNCNCCCC1Br,0,0,0.5115546218487395,0.5115546218487395,
CCCC(F)NC=NCN,0,0,0.5119179364944242,0.5119179364944242,
NCCNNC1(CCF)COCN1,0,0,0.5123029603998462,0.5123029603998462,
NCCNC(F)OCCN,0,0,0.5043898156277437,0.5043898156277437,
NCNCNC(CCCl)OCCF,0,0,0.5215713930141873,0.5215713930141873,
CCC(CNF)C(O)NCNC,0,0,0.516510520657349,0.516510520657349,
COC(CP)(NCNC(N)S)NC(F)Cl,0,0,0.5192747001713307,0.5192747001713307,
NCNCNC(O)C1COC1F,0,0,0.5183163085593518,0.5183163085593518,
NCNCNCC12CCOC1N2F,0,0,0.5204669496664645,0.5204669496664645,
CNC(CF)(OC)C(=NC(N)S)C(F)Cl,0,0,0.5097004501008846,0.5097004501008846,
NCNCNC(N)C1CCOC1F,0,0,0.5181869849389031,0.5181869849389031,
NCNC1NC(F)C(Br)CCO1,0,0,0.5116414435389989,0.5116414435389989,
NCNCCNC(F)CCCO,0,0,0.5109062763861525,0.5109062763861525,
NCCCCC(F)NCNCN,0,0,0.5198110332215788,0.5198110332215788,
FC(Cl)CC1NC(NCNBr)C(F)CO1,0,0,0.5146509413229801,0.5146509413229801,
CCC(CNF)C(O)NCNCBr,0,0,0.516510520657349,0.516510520657349,
COC(CN)(CC(F)Cl)NCNC(N)S,5,0,0.5243687808840451,0.5243687808840451,
NCNC(O)NCC(O)C1COC1NF,0,0,0.517811472415053,0.517811472415053,
NCN(N)CNC1COC1NF,0,0,0.5129090782220361,0.5129090782220361,
COC(CF)(CCCl)NC=NC(N)S,0,0,0.5163398692810457,0.5163398692810457,
NCNC(O)C1CCOC1N(F)CN,0,0,0.5176470588235293,0.5176470588235293,
NCNCNCC(P)C(F)CO,5,0,0.5243496091246956,0.5243496091246956,
COCNC(F)C(Br)CCO,0,0,0.5072046109510087,0.5072046109510087,
NCNC(F)C[SH](CN)CN,0,0,0.5137153306918623,0.5137153306918623,
CCOC(CCCl)NCNCN,0,0,0.51243354484651,0.51243354484651,
NCCCC(CNF)C(O)NCN,0,0,0.5210484957341716,0.5210484957341716,
COC(CN)(CC(F)Cl)NCCNC(N)S,0,0,0.5159775661927742,0.5159775661927742,
NCNCNCCC(F)C(N)P,24,0,0.529504938194919,0.529504938194919,
COC(F)(CC(F)Cl)NCNC(N)(O)S,0,0,0.5219369515762107,0.5219369515762107,
NCNCNC(O)P1COC1CNF,0,0,0.5218966262975778,0.5218966262975778,
CC1(NF)OCC1CNSNCN,0,0,0.5152450360675244,0.5152450360675244,
COC(CF)(CC(F)(P)Cl)NC=NC(N)S,0,0,0.5212398300813593,0.5212398300813593,
NCNCNC(O)C12CC1OC2F,0,0,0.5193107546048723,0.5193107546048723,
NC(P)C(F)CCNCNCO,2,0,0.5239963681172579,0.5239963681172579,
CNSNC(F)CCCN,0,0,0.5097497562560935,0.5097497562560935,
CC(NCN)NC(CC(F)Cl)OCCF,8,0,0.5269943593875906,0.5269943593875906,
CCC(CNF)CNC(O)NCN,2,0,0.5242473863206953,0.5242473863206953,
COC(CN)(CNC(N)S)CC(F)Cl,0,0,0.5137471962954924,0.5137471962954924,
NCNCCPCC(P)C(F)CO,0,0,0.5081510664311915,0.5081510664311915,
COC(C)(CC(F)Cl)NCNC(N)(S)S,0,0,0.5211244718882028,0.5211244718882028,
NCNCNC(O)(Cl)C1CCOC1NF,0,0,0.5232831986297704,0.5232831986297704,
NCNSNCC1COC1NF,0,0,0.5146701016172892,0.5146701016172892,
NC(S)N=CNC(O)(CF)CC(F)Cl,0,0,0.5229133799113515,0.5229133799113515,
N=C(P)CCCNCNCNF,0,0,0.5133858853275823,0.5133858853275823,
NCCNC(F)CCC(N)Cl,0,0,0.5046562160484247,0.5046562160484247,
CC1NCN=C(C(F)Cl)C(OCCF)N1,0,0,0.5114777618364419,0.5114777618364419,
NCNCNC(CC(F)Cl)OCCC(N)F,0,0,0.5233785822021116,0.5233785822021116,
CCC(NNF)C(O)NCNCCN,0,0,0.5187865722205112,0.5187865722205112,
COC(CN)NCN(CC(F)Cl)C(N)S,0,0,0.5180142728469479,0.5180142728469479,
NCN1CNCC1(P)C(F)CO,0,0,0.51224033013919,0.51224033013919,
CCC(CNF)CPC(O)NCN,0,0,0.5149166612620792,0.5149166612620792,
COC(C)(CC(F)Cl)NCNC(N)(F)S,0,0,0.5211244718882028,0.5211244718882028,
CN(Br)C(O)NCCC(F)C(N)P,0,0,0.5133689839572193,0.5133689839572193,
NCNCNCC=C(F)C(N)P,11,0,0.5282739121439901,0.5282739121439901,
NC=CCCNCNCN,3,0,0.5252788700746329,0.5252788700746329,
NCNCNC(COCCF)CC(F)Cl,0,0,0.5223076395085455,0.5223076395085455,
CC(NCN)NC(CCF)CC(F)Cl,0,0,0.5183150183150182,0.5183150183150182,
NCNCNC(O)C(CCl)CNF,5,0,0.5265312310491207,0.5265312310491207,
COC1(CC(F)Cl)NCCNC(N)[SH]=C1N,0,0,0.5066844919786097,0.5066844919786097,
NCNCNCC(P)C(F)(S)CO,0,0,0.5231588698471514,0.5231588698471514,
CCC(CNF)C(Br)NC(O)NCN,0,0,0.524340770791075,0.524340770791075,
COC(CF)(CC(F)(Cl)Cl)NCNC(N)S,0,0,0.5240329594872969,0.5240329594872969,
CN(F)CNC(O)CC(F)C(N)P,0,0,0.5134171315585058,0.5134171315585058,
NCNC(Br)NCCC(F)C(N)P,19,0,0.529504938194919,0.529504938194919,
NCNCNC(F)CCCNO,3,0,0.5259322478991597,0.5259322478991597,
NCNCNCC(F)C(N)P,0,0,0.5179795101431577,0.5179795101431577,
NCNCNC1OCC(F)C1C(F)Cl,0,0,0.516256246613282,0.516256246613282,
CC(NCN)NC(CC(F)Cl)OCCCCF,3,0,0.5260249554367201,0.5260249554367201,
FNCOC1NCNCNC1CCl,0,0,0.5132915275032377,0.5132915275032377,
