smiles,n_success_mut,n_failures_mut,Celecoxib,total,history_data
NCC1=NN1O,6,0,0.5033806626098716,0.5033806626098716,
C=NCl,0,0,0.5,0.5,
CPCS,0,0,0.5,0.5,
CSS,0,0,0.5,0.5,
NPO,0,0,0.5008805917576611,0.5008805917576611,
NC(Cl)=NCl,2,0,0.5017638239703678,0.5017638239703678,
CNC#[SH],0,0,0.5008805917576611,0.5008805917576611,
ON1N=C1CNBr,4,0,0.5025687130747496,0.5025687130747496,
ONCCl,0,0,0.5,0.5,
NC(N)(Cl)Br,3,0,0.5022014793941529,0.5022014793941529,
N=NC(N)(Cl)NP,1,0,0.5020800399367669,0.5020800399367669,
C=NCCS,0,0,0.5,0.5,
ON1C=[SH]1,0,0,0.5004402958788305,0.5004402958788305,
N=C(Cl)Cl,0,0,0.5,0.5,
ONPNCl,0,0,0.5008740494712001,0.5008740494712001,
CCN(Cl)CS,0,0,0.500881911985184,0.500881911985184,
CSP,0,0,0.5,0.5,
N#CCC1=NN1O,5,0,0.5039157674904281,0.5039157674904281,
NCC1=NN1OBr,1,0,0.502140594228958,0.502140594228958,
NCC(N)(Cl)CBr,0,0,0.5,0.5,
NC(N)P,2,0,0.5021722130506561,0.5021722130506561,
NC(N)NCl,2,0,0.5021722130506561,0.5021722130506561,
NN1NC1(N)Cl,0,0,0.501714971702967,0.501714971702967,
N=NC1(Cl)NPN1,0,0,0.5017099863201094,0.5017099863201094,
FNC(Cl)Cl,0,0,0.5,0.5,
CC=CS,0,0,0.5,0.5,
ON1CN1,0,0,0.5008805917576611,0.5008805917576611,
N#COC1=NN1O,6,0,0.5047230571060541,0.5047230571060541,
NC(N)C1=NN1,0,0,0.5020978434169674,0.5020978434169674,
N=CC1=NN1OBr,0,0,0.5017250301880283,0.5017250301880283,
NCC(N)Cl,0,0,0.5,0.5,
NNCBr,0,0,0.5,0.5,
NCC(N)NCl,0,0,0.5017075044821993,0.5017075044821993,
NC(P)NO,0,0,0.5017075044821993,0.5017075044821993,
NCC(N)(N)Cl,0,0,0.5021251275076505,0.5021251275076505,
NCC1=NN(OBr)C1,3,0,0.5033855268726195,0.5033855268726195,
NC1(Cl)NNN1,0,0,0.5017301038062284,0.5017301038062284,
N#COC1=NN2OC12,2,0,0.5034299434059337,0.5034299434059337,
N#Cc1pn2nc1-2,4,0,0.5043637633094781,0.5043637633094781,
OCC1=NN(OBr)C1,1,0,0.5025687130747496,0.5025687130747496,
FN1N=C1CP,0,0,0.5008701705534284,0.5008701705534284,
NNCC1=NN1O,5,0,0.5050420168067227,0.5050420168067227,
NC(Cl)Br,0,0,0.5,0.5,
NC(F)Cl,0,0,0.5013228679777758,0.5013228679777758,
NC(N)Br,1,0,0.5022014793941529,0.5022014793941529,
NC(N)N,0,0,0.502169009196599,0.502169009196599,
NC1(Cl)NN1,0,0,0.5017611835153223,0.5017611835153223,
NNC1=NN1O,0,0,0.5025428038650619,0.5025428038650619,
N#CON1N=C1O,2,0,0.5038870173620109,0.5038870173620109,
N#CC1CPN2N=C12,0,0,0.5008587376556461,0.5008587376556461,
N#CC1ON2N=C12,0,0,0.501732651823616,0.501732651823616,
N#CCOC1=NN2OC12,0,0,0.5021312872975277,0.5021312872975277,
BrCC1=NN(OBr)C1,0,0,0.5008779631255487,0.5008779631255487,
NCCNO,0,0,0.5017480989424001,0.5017480989424001,
N=CCN(Br)NO,2,0,0.5034858387799565,0.5034858387799565,
OCC1=NN(O)C1,1,0,0.5033855268726195,0.5033855268726195,
NC(Br)NF,0,0,0.5017533093714386,0.5017533093714386,
NNCC1=CN1O,0,0,0.50171998624011,0.50171998624011,
N#SOC1=NN1CO,3,0,0.5050929462694169,0.5050929462694169,
N#CC1C2=NN21,0,0,0.5008740494712001,0.5008740494712001,
CC1=NN1O,0,0,0.5017585509540139,0.5017585509540139,
N#CON1N=C1ON,3,0,0.5050492299924261,0.5050492299924261,
N=C1ONN(Br)C1Cl,0,0,0.5012862287772252,0.5012862287772252,
N#COC=NN1CO1,3,0,0.5048144257703081,0.5048144257703081,
NCC1CN1OBr,0,0,0.501299488867712,0.501299488867712,
OCc1nn(O)[pH]1,7,0,0.5088361524867457,0.5088361524867457,
ON1N=C1CS,0,0,0.5025687130747496,0.5025687130747496,
Cc1nn(O)[pH]1,0,0,0.5034910106475825,0.5034910106475825,
CN1N=C1OS,0,0,0.500871459694989,0.500871459694989,
CNOC1=NN(OC#N)C1,3,0,0.5062667112299466,0.5062667112299466,
NNNCCNO,1,0,0.5042749658002736,0.5042749658002736,
N#CCOC=NN1CO1,2,0,0.5047930283224401,0.5047930283224401,
N#COCNO,0,0,0.5035066187428772,0.5035066187428772,
N#CCC1=NN1,0,0,0.5013208876364917,0.5013208876364917,
N#CC1=[SH]N1O,0,0,0.5013033278303936,0.5013033278303936,
N#CSN1N=C1O,0,0,0.5038870173620109,0.5038870173620109,
N#CCN(Br)NO,0,0,0.5026338893766462,0.5026338893766462,
OCC1PN1O,0,0,0.5008587376556461,0.5008587376556461,
N#CCON1CC(ONCN)=N1,8,0,0.5132998936008513,0.5132998936008513,
SOC1=NN1CBr,0,0,0.500871459694989,0.500871459694989,
N#CCN1N=C1ON,0,0,0.5034150089643985,0.5034150089643985,
NNC1NN1O,0,0,0.5016976487564723,0.5016976487564723,
N#CONC1NO1,0,0,0.5017352073572792,0.5017352073572792,
NCCCOC=NN1CO1,4,0,0.5085128117817315,0.5085128117817315,
N#CCC(=N)NO,0,0,0.5034602076124568,0.5034602076124568,
NNP=CC#P,0,0,0.5,0.5,
NNNCCNS,0,0,0.5042749658002736,0.5042749658002736,
N#CON1CC(ONCCl)=N1,1,0,0.5062667112299466,0.5062667112299466,
OC(O)S1=NNP1,0,0,0.5020918751568906,0.5020918751568906,
NCCOC=NN1CCO1,2,0,0.5080754845290718,0.5080754845290718,
CNCC1=NN(OC#N)C1,1,0,0.5057589469354176,0.5057589469354176,
NOCNCO,1,0,0.5051299589603283,0.5051299589603283,
NOC1=NN1ON,0,0,0.5037923478847126,0.5037923478847126,
NNCON1C=N1,2,0,0.506516639151968,0.506516639151968,
CONN=C(O)C#N,0,0,0.5039042165538782,0.5039042165538782,
NC(Cl)COC=NN1CO1,3,0,0.5080754845290718,0.5080754845290718,
N#COC1CCNN1O,0,0,0.5025649794801641,0.5025649794801641,
N#CCON1CC(OCP)=N1,0,0,0.5041718815185648,0.5041718815185648,
OCC1=NN(O)[SH2]1,0,0,0.5033855268726195,0.5033855268726195,
CCCOC=NN1OC1N,0,0,0.5046484110885734,0.5046484110885734,
NCCOC=NN1OCP1,1,0,0.5078157136980667,0.5078157136980667,
NC(Cl)c1cnn2c1O2,5,0,0.5121464515009544,0.5121464515009544,
NCNCON1C=N1,5,0,0.5123578843302027,0.5123578843302027,
N#CON1CC(ON)=N1,1,0,0.5062667112299466,0.5062667112299466,
ClCNOC1=NN2OCC12,0,0,0.5033806626098716,0.5033806626098716,
CNCC1=NCN(OC#N)C1,0,0,0.5048281966685443,0.5048281966685443,
NOCNCOCl,0,0,0.5034653036472321,0.5034653036472321,
N#CCON1N=C1ONN,3,0,0.5097632413961435,0.5097632413961435,
NCC(N)ON1C=N1,0,0,0.5072522159548751,0.5072522159548751,
CC(=C1NO1)C(N)(Cl)Cl,0,0,0.5017611835153223,0.5017611835153223,
OCC1=NN(OF)CP1,0,0,0.5036764705882353,0.5036764705882353,
NCCOC=NN1CO1,0,0,0.5080754845290718,0.5080754845290718,
NC(Cl)COC=NNOCO,5,0,0.5146246343841404,0.5146246343841404,
CCOC=NN1CCO1,0,0,0.5021981886925173,0.5021981886925173,
NCCOC=NNO,3,0,0.5100840336134453,0.5100840336134453,
NNCON1N=C1F,1,0,0.5084033613445378,0.5084033613445378,
N#CONCC(=N)ON,0,0,0.5066561277976538,0.5066561277976538,
NC(Cl)SOC=NNOO,3,0,0.5116204519955121,0.5116204519955121,
N#CC1ON2CC(=N2)ONCC1N,0,0,0.5073094326487992,0.5073094326487992,
NCN=CON1C=N1,2,0,0.5109556716669477,0.5109556716669477,
NC(Cl)c1cpn2c1O2,0,0,0.5081938933931344,0.5081938933931344,
NCC1OC1=NNO,1,0,0.5088881706528765,0.5088881706528765,
CCON1N=C1ONNC,0,0,0.5063661828367712,0.5063661828367712,
OCC=NNO,0,0,0.5034551265440097,0.5034551265440097,
NCCOCCNN1CO1,0,0,0.5050492299924261,0.5050492299924261,
FC1=NN1C1NN1,0,0,0.5030055817947616,0.5030055817947616,
NC(Cl)COCN1CO1,0,0,0.5030143829127551,0.5030143829127551,
N=CCOC=NNOCO,2,0,0.5115178938708351,0.5115178938708351,
N#CCON1CC(ONCNO)=N1,1,0,0.5106484541382096,0.5106484541382096,
NC(F)NON1C=N1,0,0,0.5065450380430336,0.5065450380430336,
CC(=C1NO1)C(N)Cl,0,0,0.5017611835153223,0.5017611835153223,
NC(=NNCOO)OSCCl,0,0,0.5091911764705883,0.5091911764705883,
N#CN=CON1C=N1,0,0,0.5065070275897969,0.5065070275897969,
NCCOC=NN,0,0,0.504306261303936,0.504306261303936,
N#CCON1NCC1ONN,0,0,0.5060105786183684,0.5060105786183684,
NCC1OC1O,0,0,0.5025649794801641,0.5025649794801641,
N=C(COP)PNO,0,0,0.502482005460412,0.502482005460412,
NC(Cl)COCCNNOCO,0,0,0.508014104824491,0.508014104824491,
N#CCCC(N)NOC1=NN(O)C1,4,0,0.5155560379133204,0.5155560379133204,
NCN1CON2N=C12,0,0,0.5087733957219251,0.5087733957219251,
ONC(Cl)c1cnn2c1O2,3,0,0.5150940141452476,0.5150940141452476,
NC1(Cl)SOC=NC1NOO,0,0,0.5092272202998847,0.5092272202998847,
N=CCOC=NNOCCN,0,0,0.5093049599482159,0.5093049599482159,
NCN=CON1N=C1F,3,0,0.5147858056265985,0.5147858056265985,
NCON1CC(ONCNO)=N1,4,0,0.5155670376258612,0.5155670376258612,
NCCOCCNNO,0,0,0.5057913460742947,0.5057913460742947,
NCON1N=C1ONN,0,0,0.5111204846997469,0.5111204846997469,
CN(N=CONCNO)ON,0,0,0.5105320642845999,0.5105320642845999,
N#CCCC(N)N(S)OC1=NN(O)C1,4,0,0.5162438653487247,0.5162438653487247,
ONC(P)c1cnn2c1O2,1,0,0.5143372112076028,0.5143372112076028,
NCN=CONCF,0,0,0.511426153195091,0.511426153195091,
COC(CC(N)Cl)ONN=CO,0,0,0.5099140779907468,0.5099140779907468,
N#CCOP1CC(ONCN)=N1,0,0,0.5093311436249627,0.5093311436249627,
NCNCCON1C=N1,3,0,0.5152842035690681,0.5152842035690681,
NC(Cl)c1[nH]n2c1P2,0,0,0.5080638315932433,0.5080638315932433,
NC(Cl)SC=NNOOS,4,0,0.5157997083130773,0.5157997083130773,
CCC(O)ONN=CO,0,0,0.5060553633217992,0.5060553633217992,
N#CCCC(N)N(S)OC1=NN1O,0,0,0.5133849947164495,0.5133849947164495,
NC(Cl)CSC=NNSOO,1,0,0.5147257820584256,0.5147257820584256,
NCONN=CONCNO,5,0,0.5170240509997102,0.5170240509997102,
N#CCCC1(N)NOC2=NN(O)C21,0,0,0.5078909612625537,0.5078909612625537,
NNCCON1C=N1,0,0,0.5056228373702423,0.5056228373702423,
N=CC(=C1NO1)C(Cl)NO,0,0,0.5034450090431488,0.5034450090431488,
CC(=NCN)ON1N=C1F,1,0,0.5147858056265985,0.5147858056265985,
NC(Cl)COC=NNOCl,0,0,0.5081106462904466,0.5081106462904466,
ONC(P)C1=C2ON2C1,0,0,0.5016570008285004,0.5016570008285004,
N#CCCN1CC(ONCN)=P1,0,0,0.5078015290997036,0.5078015290997036,
Nc1o[nH]ncoc1NCNO,5,0,0.5220667044953029,0.5220667044953029,
N#CCCCC(N)N(S)OC1=NN(O)C1,4,0,0.5186837029893925,0.5186837029893925,
ClC1N=[SH]OONN=CCS1,0,0,0.5066844919786097,0.5066844919786097,
OCON1CC(ONCNO)=N1,0,0,0.5130171685899241,0.5130171685899241,
N#CCCC(S)NOCCNO,0,0,0.5078157136980667,0.5078157136980667,
C1=NN1OC1=NCNC1,0,0,0.5085428362216255,0.5085428362216255,
ONC(O)(Cl)c1cnn2c1O2,3,0,0.5168891085846103,0.5168891085846103,
CC(=NN)ON1N=C1F,0,0,0.5075414781297134,0.5075414781297134,
NC(N)N=CON1N=C1F,3,0,0.5165700082850042,0.5165700082850042,
NC(Cl)COOSN=CS,0,0,0.5071123755334281,0.5071123755334281,
Nc1o[nH]ncsc1NCNO,4,0,0.5220667044953029,0.5220667044953029,
N#CC1=NC(N(S)OC2=NN2O)CC1,0,0,0.512059493501273,0.512059493501273,
NNCCONN=CONCNO,0,0,0.5134019124891336,0.5134019124891336,
ONC(O)(Cl)c1c(Br)nn2c1N2,3,0,0.5179435169293182,0.5179435169293182,
N=C(N)NCON1N=C1F,0,0,0.5137509549274255,0.5137509549274255,
N#CCC=C(N)N(S)OC1=CN(O)C1,0,0,0.5094175601274993,0.5094175601274993,
SOONN=CSCCl,0,0,0.5073421439060206,0.5073421439060206,
NCON1CC(CNCNO)=N1,1,0,0.5160720025715204,0.5160720025715204,
N#CCC(S)C(N)NOC1=NN(O)CC1,0,0,0.5151314545110649,0.5151314545110649,
CCNCON1C=N1,0,0,0.5056813215628004,0.5056813215628004,
Nc1o[nH]ncoc1CNO,2,0,0.5200700627645599,0.5200700627645599,
NC1=C2N(CNO)[SH]2C=NNO1,0,0,0.5112136357811099,0.5112136357811099,
N#CCCC1=NC1N(S)OC1=NN(O)C1,0,0,0.5134435044920979,0.5134435044920979,
ONN1c2c(C(O)Cl)c(Br)nn21,3,0,0.5217441062027923,0.5217441062027923,
CONN=CONCNO,0,0,0.5101140869002346,0.5101140869002346,
OC(Cl)(NP)C1=C2CN(N=C1)O2,0,0,0.5039531941808981,0.5039531941808981,
NC(N=CON1CN=C1F)NO,0,0,0.5129657431418042,0.5129657431418042,
NCCC(S)N(S)OC1=NN(O)C1,0,0,0.5155823918971563,0.5155823918971563,
CN(F)CNCC1=NN(OCN)C1,1,0,0.5168169457564047,0.5168169457564047,
NC(Cl)SC=NNOOSP,0,0,0.515273752643534,0.515273752643534,
Nc1o[nH]ncoc1NCCNO,6,0,0.5248550124275062,0.5248550124275062,
Nc1o[nH]ncsc1NCNCO,11,0,0.5305951625007216,0.5305951625007216,
ONN1C2=C(C(S)Cl)C(Br)CNN21,0,0,0.504815528226404,0.504815528226404,
NC=C(CN(O)P)OC=NN,0,0,0.5075608649629517,0.5075608649629517,
N#CCCCCN(S)OC1=NN(O)C1,0,0,0.5141914425601362,0.5141914425601362,
ONC(O)(Cl)C1=C2NN2NCC1S,0,0,0.5039941902687001,0.5039941902687001,
CONN=CC(NO)NO,0,0,0.5064641241111829,0.5064641241111829,
NC(O)(Cl)C1=C2ON2N=CC1,0,0,0.5077292327719469,0.5077292327719469,
CN(F)CNCC1=NN2OCCNC12,0,0,0.5100820470031984,0.5100820470031984,
NC(N)N=C(Cl)OCN1N=C1F,2,0,0.5205546004933104,0.5205546004933104,
CONCNc1scn[nH]oc1N,2,0,0.5226500566251415,0.5226500566251415,
CNc1ocn[nH]oc1NCNO,4,0,0.5247508839601414,0.5247508839601414,
NCNc1ocn[nH]oc1NO,3,0,0.5235555846365243,0.5235555846365243,
NC1=C(NCNO)SC=[SH]NO1,0,0,0.5089709086248879,0.5089709086248879,
ONN1C2=C(C(O)Cl)C(Br)NN21,0,0,0.5060100668619938,0.5060100668619938,
NC(N)N=C(Cl)OPN1N=C1F,0,0,0.5195132335201873,0.5195132335201873,
Nc1o[nH]nc(P)oc1CNO,2,0,0.5231613681071134,0.5231613681071134,
NP(CCCC#[SH])N(S)OC1=NN(O)C1,0,0,0.5088201370513603,0.5088201370513603,
OC(F)(Cl)c1c(Br)nn2c1N2,0,0,0.5144300144300145,0.5144300144300145,
NCON(CN=CO)NCNO,0,0,0.5100675967208399,0.5100675967208399,
NC1=C(NCNCO)SC=NCNO1,0,0,0.5179171949942114,0.5179171949942114,
Cc1n[nH]oc(N)c(NCC(S)NO)o1,5,0,0.5285274148456667,0.5285274148456667,
CNC(OC=N)=C(NCNO)ON,0,0,0.5150494012955571,0.5150494012955571,
NCNCc1ocn[nH]oc1N(N)O,9,0,0.5309072781655035,0.5309072781655035,
Nc1o[nH]nc(P)oc1CNCO,7,0,0.5294985250737463,0.5294985250737463,
CONCn1c2n[nH]oc(N)c1-2,1,0,0.5220864315688729,0.5220864315688729,
C=NNOC(N)=CNCNO,0,0,0.515443750428993,0.515443750428993,
NC1CC(CNO)SC=NNO1,0,0,0.5134135968069096,0.5134135968069096,
ONN1c2c(C(Cl)Br)cnn21,0,0,0.5099983336110648,0.5099983336110648,
NC(N)(O)N=C(Cl)PCN1N=C1F,0,0,0.5163803145020385,0.5163803145020385,
NN(O)c1o[nH]ncoc1CNCO,1,0,0.5241080038572806,0.5241080038572806,
OCNC1Nc2o[nH]ncsc2N1,2,0,0.524330150908531,0.524330150908531,
Nc1o[nH]nc(CP)oc1CPCO,0,0,0.5180325830120631,0.5180325830120631,
Cc1n[nH]oc(Br)c(NC(S)NO)o1,3,0,0.527124183006536,0.527124183006536,
Nc1o[nH]nc[pH]c1NCCNO,0,0,0.5205338809034907,0.5205338809034907,
CNC1=C(NCCNO)ONCO1,0,0,0.510479251082856,0.510479251082856,
NCN(P)c1ocn[nH]oc1NO,0,0,0.518773466833542,0.518773466833542,
NCC1=C(N)NN=C(P)O1,0,0,0.5052210233205708,0.5052210233205708,
CNC(ONN)=C(S)NCNOC,0,0,0.513447348458727,0.513447348458727,
COCNC=NNOCN,0,0,0.5149894668611246,0.5149894668611246,
CNCc1ocn[nH]oc1N(O)NN,0,0,0.5204392711148064,0.5204392711148064,
OC1=Nc2s[nH]ncsc2NCN1,0,0,0.5201406649616368,0.5201406649616368,
N=C(P)OC(CNCO)=C(N)O,0,0,0.5109455546924653,0.5109455546924653,
Cc1n[nH]oc(N)c(CC(S)NO)o1,2,0,0.5266780844476648,0.5266780844476648,
Cc1n[nH]oc(Br)c(NC(S)CNO)o1,9,0,0.5328160461264798,0.5328160461264798,
NC=C(COC=NN)NCCNO,0,0,0.5139731442982756,0.5139731442982756,
CN(COC=NNO)NCNO,0,0,0.5153385995858578,0.5153385995858578,
CN(O)C1Nc2o[nH]ncsc2N1,0,0,0.5185297486692271,0.5185297486692271,
NNN(CO)CC(O)=C(O)N(N)O,0,0,0.5084142889925801,0.5084142889925801,
NCNC1=C(NO)ONNCCO1,0,0,0.5145923860172514,0.5145923860172514,
COC(NC(S)CNO)=C(Br)ON,0,0,0.5110056925996205,0.5110056925996205,
NCNCc1[pH]cn[nH]oc1N(N)O,4,0,0.5295069484104321,0.5295069484104321,
CNC(O)N1C2=C(N)ONN=C[SH]21,0,0,0.5093729799612152,0.5093729799612152,
CCc1oc(P)n[nH]oc1NO,0,0,0.5160699603856791,0.5160699603856791,
ONC(S)C1Cc2n[nH]oc(NCl)c(o2)N1,0,0,0.5226462095906698,0.5226462095906698,
NCc1n[nH]oc(Br)c(NC(S)NO)o1,3,0,0.529464379669578,0.529464379669578,
CC1CNNOC(N)=C(CC(S)NO)O1,0,0,0.5101201771030993,0.5101201771030993,
NCC(O)Nc1ocn[nH]oc1N,0,0,0.5239499970792687,0.5239499970792687,
CNc1ocn[nH]oc1CNO,0,0,0.5191415740263565,0.5191415740263565,
NC1Nc2scn[nH]oc2N1CO,0,0,0.5214460784313726,0.5214460784313726,
NCC(S)NC(OCCO)=C(Br)ON,0,0,0.5112077163428882,0.5112077163428882,
CNC(P)c1ocn[nH]oc1N(N)O,0,0,0.5137867647058824,0.5137867647058824,
OCNCNc1scn[nH]oc1NCl,3,0,0.5298424809254245,0.5298424809254245,
NN(O)c1o[nH]nc[pH]c1C1NCN1,0,0,0.5162438653487247,0.5162438653487247,
OCNCc1ocn[nH]oc1NP,0,0,0.5241830065359477,0.5241830065359477,
NN=C(N)OC(=CBr)NC(S)NO,0,0,0.514984666852523,0.514984666852523,
Cc1n[nH]oc(N)c(NCC(F)NO)o1,1,0,0.5292654375182909,0.5292654375182909,
Cc1n[nH]oc(Br)c(NC(S)NF)o1,2,0,0.529305839983052,0.529305839983052,
Cc1n[nH]occ(CC(S)NO)o1,0,0,0.5192990582059596,0.5192990582059596,
NCCN(O)c1ocn[nH]oc1N,0,0,0.5268852034205753,0.5268852034205753,
Cc1n[nH]oc(Br)c(NC2(S)CN2O)o1,0,0,0.5253234073712473,0.5253234073712473,
NCNCC1=C(N(N)O)OCNN=CO1,0,0,0.5163904571116372,0.5163904571116372,
NCN(CO)c1scn[nH]oc1O,0,0,0.5198241061130334,0.5198241061130334,
OCCNc1scn[nH]oc1NCl,0,0,0.5176831468783832,0.5176831468783832,
NCNCC1=C(N(O)Br)NN=CP1,0,0,0.5137021222356766,0.5137021222356766,
NC(NCO)c1oc(P)n[nH]oc1NO,6,0,0.5327085821089248,0.5327085821089248,
NCCOC(NSCNO)=C(Br)ON,0,0,0.5115765863540989,0.5115765863540989,
Cc1n[nH]oc(Br)c(SC(N)NF)o1,2,0,0.5300267708559439,0.5300267708559439,
CONC(F)CNc1ocn[nH]oc1N,0,0,0.5275527818350816,0.5275527818350816,
CC1NOC(CN)=C(NCC(S)NO)O1,0,0,0.5110256868704929,0.5110256868704929,
CC(O)=NNOC(Br)CCNC(S)CNO,0,0,0.5161835068955811,0.5161835068955811,
NC(NCO)C1=C(NO)ONN=C1P,0,0,0.5135226504394861,0.5135226504394861,
NCNCc1ocn[nH]oc1N(O)CN,4,0,0.5322509509895805,0.5322509509895805,
Nc1o[nH][nH]sc1NCNCO,0,0,0.5294117647058824,0.5294117647058824,
Cc1n[nH]oc(Br)c(SC(N)F)o1,0,0,0.5261351224840068,0.5261351224840068,
CNCNc1scn[nH]oc1NCl,0,0,0.520834780193069,0.520834780193069,
CNCc1[pH]cn[nH]oc1N(N)O,0,0,0.5143561805197674,0.5143561805197674,
NC1=C(CNCOP)OC=NCNO1,0,0,0.5117393235611396,0.5117393235611396,
NCc1n[nH]oc(Br)c(NC(O)S)o1,2,0,0.5302678243854715,0.5302678243854715,
Cc1n[nH]oc(Br)c(N=C(S)NF)o1,0,0,0.5266036062666273,0.5266036062666273,
Cc1n[nH]oc(Br)c(NC(S)CNC(O)S)o1,8,0,0.5371007635229594,0.5371007635229594,
NC(NC(O)Br)c1oc(P)n[nH]oc1NO,4,0,0.5327085821089248,0.5327085821089248,
NCNc1o[nH]ncoc1C(O)NCN,8,0,0.5364416416830353,0.5364416416830353,
NCCNCC1=C(N(N)O)ONCN=CO1,0,0,0.5137153306918623,0.5137153306918623,
NC1=C(NCNCO)C=NNO1,0,0,0.5141925353303539,0.5141925353303539,
NCC=NOC(Br)=CNC(O)S,0,0,0.5127206846041169,0.5127206846041169,
CCOC(SC(N)NF)=C(Br)ON,0,0,0.5113590263691683,0.5113590263691683,
OCNCNc1scn[nH]oc1N(F)Cl,6,0,0.5347535075299266,0.5347535075299266,
NCNCC(P)=C(ONN)N(N)O,0,0,0.5153186274509804,0.5153186274509804,
CNCc1oc(NO)n[nH]oc1N,0,0,0.5283042087127738,0.5283042087127738,
CC=NNOC(Br)CCNC(S)CNC(O)S,0,0,0.5145733969263381,0.5145733969263381,
N=COC(=C(O)NCN)C(O)NCN,0,0,0.5195427008012508,0.5195427008012508,
