smiles,n_success_mut,n_failures_mut,Celecoxib,total,history_data
CC(C)Cl,0,0,0.004229815617116263,0.004229815617116263,
CCN,0,0,0.0036877955835862225,0.0036877955835862225,
C1#SCC1,0,0,0.0029328494410136617,0.0029328494410136617,
ClC1CC1,0,0,0.004729077626081093,0.004729077626081093,
SC(Br)CBr,0,0,0.002895956784477765,0.002895956784477765,
CCC(CO)C(C)C,4,0,0.0064354595210617,0.0064354595210617,
CC#CC,0,0,0.0029328494410136617,0.0029328494410136617,
CCCCCC,2,0,0.0058284559729059006,0.0058284559729059006,
CCC(C)N,0,0,0.005146250253972701,0.005146250253972701,
CC(CO)C(F)CP,1,0,0.005287269521395329,0.005287269521395329,
COO,0,0,0.0036877955835862225,0.0036877955835862225,
CC1CCC1,2,0,0.005981862612063342,0.005981862612063342,
CC=O,0,0,0.002990931306031671,0.002990931306031671,
CCCC(C)Cl,6,0,0.006643780509683987,0.006643780509683987,
C1CC1,0,0,0.004793421775943554,0.004793421775943554,
CCCC(S)Cl,1,0,0.0058656988820273235,0.0058656988820273235,
CC(C)C(C)CO,0,0,0.00579191356895553,0.00579191356895553,
CCCC(CC)CO,6,0,0.00709361643912164,0.00709361643912164,
CC1CC(P)C1,0,0,0.0050159442872392815,0.0050159442872392815,
CCCCS,0,0,0.005079844242785644,0.005079844242785644,
CCCOCC,5,0,0.006600498091225712,0.006600498091225712,
CCCC1CCC1,7,0,0.007183984622890343,0.007183984622890343,
C=CCC,0,0,0.003615241695334114,0.003615241695334114,
CCC(O)C(F)CP,0,0,0.005287269521395329,0.005287269521395329,
CC(CO)CCP,0,0,0.00575604998221688,0.00575604998221688,
CCCC1C=CC1Cl,0,0,0.005225427984382896,0.005225427984382896,
CCCC(=CO)CC,2,0,0.0063960985431337014,0.0063960985431337014,
CCCC(C)(Cl)Cl,0,0,0.004954396627651669,0.004954396627651669,
CCOCC,0,0,0.005942377938896638,0.005942377938896638,
CCCS(C)(C)CO,0,0,0.006067871860556166,0.006067871860556166,
CCC(C)CCO,3,0,0.006516411879641133,0.006516411879641133,
C1CC2CC12,1,0,0.006302843605450728,0.006302843605450728,
CNCCCl,0,0,0.004095501360654834,0.004095501360654834,
CC(S)CC(S)Cl,0,0,0.004495396761390477,0.004495396761390477,
CCC1CCC1C,3,0,0.00647555622999399,0.00647555622999399,
CCCC1CCCC1,14,0,0.008295350911759742,0.008295350911759742,
CCCC(P)(CC)CO,0,0,0.005959829894061433,0.005959829894061433,
CCCCCl,0,0,0.005079844242785644,0.005079844242785644,
C1#COCC1,0,0,0.0028261644372276503,0.0028261644372276503,
CC1(CC(O)O)CC1,0,0,0.004866180731412012,0.004866180731412012,
CCC1CC2CC12,1,0,0.0064354595210617,0.0064354595210617,
CC(CO)C(C)(C)C,0,0,0.005319025179414738,0.005319025179414738,
C=C(CC)CCCO,0,0,0.005256075918644992,0.005256075918644992,
C1C2CC12,0,0,0.005215330529567239,0.005215330529567239,
CCC1(COC)CC1,0,0,0.005652328874455301,0.005652328874455301,
PCCCC1CCCC1,9,0,0.007522237547332307,0.007522237547332307,
CCC1CC(C)C1,0,0,0.006143252040982251,0.006143252040982251,
CCCC(C)CC,9,0,0.007575075266894308,0.007575075266894308,
FCCC1CC1Cl,0,0,0.0049244604222984665,0.0049244604222984665,
CCOCC=CBr,0,0,0.004895060395822594,0.004895060395822594,
CCCC1(C)CC1O,0,0,0.006067871860556166,0.006067871860556166,
CCC1(F)CCC1C,0,0,0.005652328874455301,0.005652328874455301,
CCC1CC(C)C1P,0,0,0.006031207646580905,0.006031207646580905,
CCCC(CO)C(C)C,10,0,0.007661981459318443,0.007661981459318443,
CCC(=CO)CC,0,0,0.00575604998221688,0.00575604998221688,
CC1CC2CCC1C2,2,0,0.0070065749042005155,0.0070065749042005155,
CCC(C)C(CC)CO,2,0,0.0070065749042005155,0.0070065749042005155,
CCC(C)C,0,0,0.005595520107273416,0.005595520107273416,
NC1(SCCP)CCCC1,0,0,0.005430581924194281,0.005430581924194281,
CCC1C(C)CC1S,0,0,0.006031207646580905,0.006031207646580905,
CCC(CO)CCN,0,0,0.005652328874455301,0.005652328874455301,
CCC(Cl)Br,0,0,0.004147675455879871,0.004147675455879871,
CCC(O)CC,0,0,0.0058656988820273235,0.0058656988820273235,
CCC(CC)CCOCl,0,0,0.006282212310798049,0.006282212310798049,
CC1CCCC1(C)C,0,0,0.006031207646580905,0.006031207646580905,
CCC(Cl)C1CCCC1O,2,0,0.007162824092027204,0.007162824092027204,
CCCCCOC(C)C,0,0,0.006627943108112543,0.006627943108112543,
CCCCC(C)C,0,0,0.006878141619659908,0.006878141619659908,
PCC#CC1CCCCC1,1,0,0.007080014094028324,0.007080014094028324,
CCC1CCC1,0,0,0.006600498091225712,0.006600498091225712,
CCCC(CC)CCl,0,0,0.0067495668877303565,0.0067495668877303565,
CCC(C)CC(CC)CO,0,0,0.006881818787321495,0.006881818787321495,
CC1CC2CC3C1C23,0,0,0.005586217490520437,0.005586217490520437,
CC(C)CCl,0,0,0.004667256959514564,0.004667256959514564,
CCCCOCCC,0,0,0.005995200114935803,0.005995200114935803,
CCC1CC12CCCC2,0,0,0.006550420638834587,0.006550420638834587,
CCCC(CC)COC,2,0,0.0072926743753934445,0.0072926743753934445,
CCCCC(C)CC,0,0,0.00709361643912164,0.00709361643912164,
PCCCC1CCC1,0,0,0.006357451068206501,0.006357451068206501,
CCCCNC,0,0,0.0058284559729059006,0.0058284559729059006,
CCCC(CO)C(Cl)CC,1,0,0.00720533380702288,0.00720533380702288,
CCCC(CO)C(C)O,3,0,0.007337552795134819,0.007337552795134819,
CC#CC1CCCCC1,2,0,0.00720533380702288,0.00720533380702288,
CC12CC3CC1CC32,0,0,0.005959829894061433,0.005959829894061433,
CCC(O)C(CC)CC,0,0,0.006667750932143761,0.006667750932143761,
ClCCC1CCCC1,2,0,0.007337552795134819,0.007337552795134819,
CCCC(CO)C(C)P,2,0,0.007337552795134819,0.007337552795134819,
CC(F)CC(C)CCl,0,0,0.005287269521395329,0.005287269521395329,
CCCCCCCP,0,0,0.004809922416052996,0.004809922416052996,
CCC(O)C(C)O,0,0,0.00579191356895553,0.00579191356895553,
CCC(C)C(CO)C(C)C,0,0,0.006245581022950993,0.006245581022950993,
CCC(Cl)C(CO)CC(C)F,0,0,0.006139416104272931,0.006139416104272931,
CC#CC1CC=CCC1,0,0,0.004703021903684826,0.004703021903684826,
BrCCC1CCC1,0,0,0.0061052129629113935,0.0061052129629113935,
CCC(CS)C1CCCC1O,2,0,0.007347277852809244,0.007347277852809244,
CCCC1CCCCC1,10,0,0.008443092349920363,0.008443092349920363,
CCCC(C)N(C)C,0,0,0.006791620670841047,0.006791620670841047,
CCCC(CC)CC,0,0,0.00709361643912164,0.00709361643912164,
PC1CCC2CCC1C2,0,0,0.006881818787321495,0.006881818787321495,
OCC(CS)C1CCCC1O,0,0,0.006725393380441548,0.006725393380441548,
CCC(O)C(C)C(C)P,0,0,0.005995200114935803,0.005995200114935803,
CCCC(C)C(C)O,3,0,0.007477328265079177,0.007477328265079177,
ClCPC1C2=C1CC2,0,0,0.003882907678604055,0.003882907678604055,
CCC(CC)COC,0,0,0.0063960985431337014,0.0063960985431337014,
BrC1CC2=CC#CC(C2)C1,0,0,0.0046273651427124396,0.0046273651427124396,
CCCC1CCCCP1,2,0,0.007522237547332307,0.007522237547332307,
CCCCC1CCC1,1,0,0.007383270077286769,0.007383270077286769,
CCCC(CO)CC(C)C,3,0,0.007522237547332307,0.007522237547332307,
CCC(C)CC,0,0,0.00626178229796013,0.00626178229796013,
PCC(S)C1CCCC1,0,0,0.007248609474239316,0.007248609474239316,
CCCCC(O)CC,0,0,0.0067495668877303565,0.0067495668877303565,
CCC(CS)C1CCCCC1O,7,0,0.008379326235780657,0.008379326235780657,
CC1=CC(P)C(CO)CC1,0,0,0.005460668480873111,0.005460668480873111,
CCCCC1C(C)OC1O,0,0,0.006512665738555655,0.006512665738555655,
OC1CCC(CCCl)CC1,0,0,0.00647555622999399,0.00647555622999399,
CCCCC1CCCCC1,12,0,0.008581266679940596,0.008581266679940596,
CC1CCCC(CCS)C1O,0,0,0.007039671804989348,0.007039671804989348,
CCC1CCCC1C,0,0,0.007049692695193771,0.007049692695193771,
CCCCC(CO)C(C)C,0,0,0.00720533380702288,0.00720533380702288,
CCCC(C)NC,0,0,0.007230483390668228,0.007230483390668228,
PCCCCC1CCCC1,0,0,0.007389871124718198,0.007389871124718198,
CCCCC(CO)CCC(C)C,0,0,0.006961013785308266,0.006961013785308266,
CCCC1CC(Br)CCP1,0,0,0.006802257514744512,0.006802257514744512,
CCCCC(C)O,0,0,0.006878141619659908,0.006878141619659908,
CC(C)C1CCC1,0,0,0.006878141619659908,0.006878141619659908,
CCCCC1CCCC1,6,0,0.008443092349920363,0.008443092349920363,
CC=CC1CCCCC1,0,0,0.00720533380702288,0.00720533380702288,
CC(CCS)C1CCCCC1O,12,0,0.008659432076302168,0.008659432076302168,
CCCN1CCCC1,0,0,0.0070065749042005155,0.0070065749042005155,
CC(C)C(CF)CCO,0,0,0.006319495797233464,0.006319495797233464,
CC(C)CC(C)Br,0,0,0.005384291733650451,0.005384291733650451,
CCPC1CCCP1,0,0,0.005959829894061433,0.005959829894061433,
CCCC(CO)CCC(C)CP,0,0,0.006961013785308266,0.006961013785308266,
CCC1CCCC1CP,0,0,0.0069226608004077225,0.0069226608004077225,
CC(C)C(C)O,0,0,0.005522372908143019,0.005522372908143019,
CCCC(O)CCCCS,0,0,0.006174200609855496,0.006174200609855496,
CCCCC1CCCCO1,1,0,0.007694107308643015,0.007694107308643015,
CCN(O)C1CCCCC1,3,0,0.008041610195441208,0.008041610195441208,
CCC(C)C1CCCC1,7,0,0.008496361599809517,0.008496361599809517,
CCCC1(O)C(O)CCCC1CS,0,0,0.0074361305506525435,0.0074361305506525435,
CCCC1CCC(Br)C1,0,0,0.007248609474239316,0.007248609474239316,
CC1C(C)C(C)(C)C1CO,0,0,0.005522372908143019,0.005522372908143019,
CCC(C)(C)CC,0,0,0.005384291733650451,0.005384291733650451,
CCC1C#CCCC(CO)C1,0,0,0.006687925716319043,0.006687925716319043,
CC1CCC(CCP)C1,0,0,0.006588839857648449,0.006588839857648449,
CC(CS)C1CCCCC1(O)Cl,0,0,0.007264255098905059,0.007264255098905059,
CCCCCCCCCC,0,0,0.005430581924194281,0.005430581924194281,
CC(C)C1CCCC1,1,0,0.008031938983048,0.008031938983048,
CCC1=C2CCC[SH]2C1,0,0,0.005491260700524485,0.005491260700524485,
CCCC1CC=C(C)C1,0,0,0.005890927810852349,0.005890927810852349,
CCC(CS)C1CC(S)CCC1O,0,0,0.0074361305506525435,0.0074361305506525435,
CCCC1CCCP1,0,0,0.006667750932143761,0.006667750932143761,
CCN(O)C1CCCC1,1,0,0.00788179604346849,0.00788179604346849,
CCCC1CCC(N)CO1,0,0,0.006802257514744512,0.006802257514744512,
CC(C)C(CO)CCCCBr,0,0,0.0061052129629113935,0.0061052129629113935,
CC(CS)C1CCCCC1O,1,0,0.008239614440198486,0.008239614440198486,
CCCCC(CC)CC,0,0,0.006627943108112543,0.006627943108112543,
CC(CCO)C1CCC1,0,0,0.007614538393501812,0.007614538393501812,
CCC1(C)CCCOC1,0,0,0.005890927810852349,0.005890927810852349,
CCC(Cl)CC1(N)CCCC1,0,0,0.006403201375464577,0.006403201375464577,
CCC1CSC2CCCC(O)C12,0,0,0.007183984622890343,0.007183984622890343,
CCCP1CCC1,0,0,0.0061052129629113935,0.0061052129629113935,
CCCN(O)C1CCCCC1F,3,0,0.008379326235780657,0.008379326235780657,
CC(C)C1CCCC(O)C1,0,0,0.007786255590908892,0.007786255590908892,
CN(O)C1CCCC1,0,0,0.007383270077286769,0.007383270077286769,
OC1CCCCCC1CCCS,0,0,0.008050172693194722,0.008050172693194722,
CCC(P)CC1CCCCC1,0,0,0.008191002721309668,0.008191002721309668,
CCC1CC2CCCC12,0,0,0.008140283950548525,0.008140283950548525,
CCCC(P)C1CCCC1,14,0,0.008925938277113871,0.008925938277113871,
CCC(N)C1CCC(N)CC1,0,0,0.006725393380441548,0.006725393380441548,
CCC(CS)C1CCNC(C)C1O,0,0,0.006847819025480117,0.006847819025480117,
CCCN(O)C1CCCCCC1F,5,0,0.008510548221143334,0.008510548221143334,
C1=C2CCCC2CC1,0,0,0.0059250784030948495,0.0059250784030948495,
CC(CS)C1(O)CCCC1,0,0,0.006512665738555655,0.006512665738555655,
CN(O)C1CCCCC1,0,0,0.00756796585634924,0.00756796585634924,
CCCC(P)C1CCP1,0,0,0.006964238716584029,0.006964238716584029,
CCC(C(C)O)C(C)CS,0,0,0.006245581022950993,0.006245581022950993,
CCCCCC(C)CCC,0,0,0.007162824092027204,0.007162824092027204,
ON1CCCC2CCCSC(F)C21,0,0,0.007638149421930759,0.007638149421930759,
CC(C)C(C)C1CCCCC1,4,0,0.008529415651283033,0.008529415651283033,
C=CCCC(C)CC,0,0,0.006031207646580905,0.006031207646580905,
CCCC1CC2CCC12,0,0,0.007833588887618216,0.007833588887618216,
CCCN(O)C1CCCCC1,3,0,0.008478493311682952,0.008478493311682952,
CCC(CS)OC1CCCC1,0,0,0.008191002721309668,0.008191002721309668,
CCC1CCCC1,0,0,0.007809814663177608,0.007809814663177608,
CC(P)CCC1CCNC1,0,0,0.00647555622999399,0.00647555622999399,
CC(CCS)C1CCCCCC1O,9,0,0.008781676690406583,0.008781676690406583,
CCCCCC(CC)CC,0,0,0.006512665738555655,0.006512665738555655,
CC(CO)C(C)C1CCCCC1,7,0,0.008659432076302168,0.008659432076302168,
CCCPN(O)C1CCCCCC1F,0,0,0.008369088814443358,0.008369088814443358,
CC(C)C1CCCCC1,0,0,0.008191002721309668,0.008191002721309668,
CCCN(O)C1CCCCCC1,0,0,0.008331030005068237,0.008331030005068237,
CCCCC1CCOC1,0,0,0.006550420638834587,0.006550420638834587,
CCCC1CCCCCC1,0,0,0.008289102058961995,0.008289102058961995,
ON1CCC=C2CCCC(F)[SH]21,0,0,0.005942377938896638,0.005942377938896638,
CCC1CC(C(C)P)C1,0,0,0.006667750932143761,0.006667750932143761,
CCC(O)C(CC)C(C)CCS,0,0,0.007000011366549884,0.007000011366549884,
CCCC(C)C1CCCCC1O,19,0,0.009759857594689303,0.009759857594689303,
CC1(CO)CC1C1CCCCC1,0,0,0.008331030005068237,0.008331030005068237,
CCCC(C)CC(P)CC,0,0,0.007522237547332307,0.007522237547332307,
CC(C)C(C)C1CCCCCC1,0,0,0.008379326235780657,0.008379326235780657,
CCCN(O)C12CCC1CCC2F,0,0,0.007106317642558434,0.007106317642558434,
CCC(C)C1C2=C1C2,0,0,0.005652328874455301,0.005652328874455301,
CCCN(O)C1(C)CCC1,0,0,0.006550420638834587,0.006550420638834587,
CCC1CCC2=C1C2,0,0,0.005586217490520437,0.005586217490520437,
CCCC(C)C1CCCCCC1O,20,0,0.009848920844596933,0.009848920844596933,
CC1CC(P)C12CCCC2,0,0,0.00647555622999399,0.00647555622999399,
CC(CPS)C1CCCCCC1O,0,0,0.008236891050786729,0.008236891050786729,
CC1C(CO)CC12CCC(Br)CC2,0,0,0.006811297063602883,0.006811297063602883,
OC1CCCCC1CCCNS,0,0,0.008050172693194722,0.008050172693194722,
CCCCC(C)CCCC,0,0,0.0068416912219928985,0.0068416912219928985,
CCC(C)C1CCCCC1,4,0,0.00863407497332532,0.00863407497332532,
CCCN(O)C1CCCCCC1(F)F,0,0,0.007596973114297357,0.007596973114297357,
CCC(C)C1CCP1,0,0,0.0063960985431337014,0.0063960985431337014,
CCCN(O)C1CCCCC1N,0,0,0.008379326235780657,0.008379326235780657,
CCCC(C)CC1CCCCC1O,19,0,0.009848920844596933,0.009848920844596933,
CCCCC1CCCCC1OBr,3,0,0.0086089393305486,0.0086089393305486,
CCC1C2CCC1C(C)P2,0,0,0.00647555622999399,0.00647555622999399,
CP(CCS)C12CCCC1CC2O,0,0,0.006811297063602883,0.006811297063602883,
CCC(C)C1CCC(CO)CC1,0,0,0.007809814663177608,0.007809814663177608,
CCC(O)C(C)C(C)CS,0,0,0.006245581022950993,0.006245581022950993,
CCCCC(C)C(C)CC,0,0,0.00720533380702288,0.00720533380702288,
CCCCC1CPCCO1,0,0,0.0061052129629113935,0.0061052129629113935,
CC(C)C(C)C1CCNCC1,0,0,0.007039671804989348,0.007039671804989348,
CCCC1CCC(F)C(NO)NC1,0,0,0.00739560637674541,0.00739560637674541,
CCCC(C)CCC1SCCCC1O,0,0,0.008369088814443358,0.008369088814443358,
CCCC1CCCC(CC)C1O,0,0,0.008379326235780657,0.008379326235780657,
CCC(C)C1CCCNC1(C)O,0,0,0.007264255098905059,0.007264255098905059,
CCC[SH](P)C1CCCC1,0,0,0.008041610195441208,0.008041610195441208,
CCCCC(O)CC(C)CCS,0,0,0.006651077360328813,0.006651077360328813,
CC(CO)C1(C)C2CC(P)CC1C2,0,0,0.006847819025480117,0.006847819025480117,
CC(CCS)C1CCCC1O,0,0,0.007649243326719862,0.007649243326719862,
CCC(CC)C1(Br)CCCCC1,0,0,0.00722378539627956,0.00722378539627956,
CCCCCC1CCC(O)CC1OBr,0,0,0.007830780646306388,0.007830780646306388,
CCCCC1CCCCCC1,0,0,0.008428472265618285,0.008428472265618285,
CCC1=C(C2CCCC2O)C1C,0,0,0.00722378539627956,0.00722378539627956,
CCC(C)C1CCCC(S)CC1O,0,0,0.008283559362214529,0.008283559362214529,
CC(CCF)C1CCCCC1O,2,0,0.008659432076302168,0.008659432076302168,
CCCC(P)C1CCC1,0,0,0.007930904282092994,0.007930904282092994,
CCCC(C(C)O)C(C)CS,0,0,0.007433213849010373,0.007433213849010373,
CC(CO)C(C)C1CCCCCC1,0,0,0.008510548221143334,0.008510548221143334,
CC(C)(P)C1C(O)CCCC1CS,0,0,0.006884934847606745,0.006884934847606745,
CCCCCC1CCCCC1,0,0,0.008428472265618285,0.008428472265618285,
CCC(OBr)C(C)CCCN,0,0,0.006439073932759773,0.006439073932759773,
SCCCC1(S)CCCCC1,0,0,0.006038487320499915,0.006038487320499915,
CCCC(C)C1CCCCCN1O,9,0,0.00931802668699085,0.00931802668699085,
CCCC(C)C1CCCC(F)C1O,4,0,0.008832585387557322,0.008832585387557322,
CCCCC1CCCCC1O,2,0,0.008763141546318647,0.008763141546318647,
CC1CC2=CCC(P)C2C1,0,0,0.005430581924194281,0.005430581924194281,
CC(CCS)C1CCCOCC1O,0,0,0.00739560637674541,0.00739560637674541,
CC(CCS)C1CCCC(P)C1O,0,0,0.00772255142527404,0.00772255142527404,
CC(CCF)C(C)C(O)CCS,0,0,0.006038487320499915,0.006038487320499915,
CC1CCC(C(C)C(C)CO)CC1,0,0,0.00772255142527404,0.00772255142527404,
CCCN(C)C1CCCCC1,0,0,0.008478493311682952,0.008478493311682952,
CCCC(S)C1NCCCC1OBr,0,0,0.007680002608773731,0.007680002608773731,
CCC(C)CC1CCCC1O,0,0,0.007946439858748577,0.007946439858748577,
CCCC(C)CC1CCCCCC1O,15,0,0.009933049823435722,0.009933049823435722,
CCCC(C)(C)C1CCCCC1OO,6,0,0.008947266714396858,0.008947266714396858,
CCCCC(C(C)CCC)N(C)O,0,0,0.007477328265079177,0.007477328265079177,
CCCCCC(P)CCC,0,0,0.006512665738555655,0.006512665738555655,
CCCC(C)CC(CO)C(F)CC,0,0,0.007477328265079177,0.007477328265079177,
CC(CCS)C1CC=CCCC1O,0,0,0.006811297063602883,0.006811297063602883,
OC1CC(F)CCC1CCCS,0,0,0.0069226608004077225,0.0069226608004077225,
CC(CO)C(C)C1CC2CCC21,0,0,0.008096305865677616,0.008096305865677616,
CC(CCF)C1CCCC1O,0,0,0.007649243326719862,0.007649243326719862,
CC1=C2CCCC(O)C(CCC(C)C1)C2,0,0,0.007165634696056117,0.007165634696056117,
CCCC(C)(O)C1CCCCCC1,0,0,0.008510548221143334,0.008510548221143334,
CCCC(C)CC1CCCC1O,5,0,0.008937116663807339,0.008937116663807339,
CC(C)C1C(C)CCCC1O,0,0,0.007694107308643015,0.007694107308643015,
CCCCN(O)CC(C)CCC,0,0,0.007264255098905059,0.007264255098905059,
CCCC1(C)CC2CCC1C(OO)C2,0,0,0.008101480877945022,0.008101480877945022,
CCCC(P)C(C)CC,0,0,0.007661981459318443,0.007661981459318443,
CCCC(C)C1CCOC(F)C1OF,0,0,0.00787322421271775,0.00787322421271775,
OC1CCCCC(C2C=[SH]CC2)C1,0,0,0.00814587288629142,0.00814587288629142,
CCCCC1CCCC1O,0,0,0.007739770067442386,0.007739770067442386,
CC1=C2CCC(O)C(CC2)CC(C)C1,0,0,0.007277896904534179,0.007277896904534179,
CCCC1CCC(O)C(CC)CC1,0,0,0.008236891050786729,0.008236891050786729,
CCC(C)CC1CCC2CC1O2,0,0,0.007809814663177608,0.007809814663177608,
CCCC(C)C1=C(O)CCC1,0,0,0.007649243326719862,0.007649243326719862,
CCC1=C2CCC(C1C)N(O)CC2,0,0,0.007106317642558434,0.007106317642558434,
CCCC(C)(CCl)C1CCCCC1OO,1,0,0.008798548323040986,0.008798548323040986,
CCCCCNC1CCCC1O,0,0,0.00776581535720811,0.00776581535720811,
CCC1(C(C)P)CCCC1,0,0,0.0068416912219928985,0.0068416912219928985,
CCCCC(C)C1CCCC(F)C1,0,0,0.008781676690406583,0.008781676690406583,
CCCCCC(O)CC(C)CCS,0,0,0.006544082542876445,0.006544082542876445,
CPCC(C)CC1CCCCCC1O,0,0,0.00863407497332532,0.00863407497332532,
CCCC1CC12CCCCCC2O,0,0,0.007916365490248321,0.007916365490248321,
CCCCCCC1CCCCC1O,0,0,0.008462601089066593,0.008462601089066593,
CC(C1=CC1)C1CCCCC1O,0,0,0.008096305865677616,0.008096305865677616,
CCCC(C)C1CCCCCN1P,3,0,0.009050706760243405,0.009050706760243405,
CCC(Cl)C(CC)C1CCCCC1OO,3,0,0.009055494227788062,0.009055494227788062,
CC1=C2CCC(CC(C)C1)C2O,0,0,0.0069226608004077225,0.0069226608004077225,
CCCC(P)C1C=CCC1N,0,0,0.006403201375464577,0.006403201375464577,
CCCC(C)C1CCCC(F)C1=O,0,0,0.008559319670399558,0.008559319670399558,
CCCC1(CCl)CC2(OO)CCCCC12,0,0,0.007972536611620784,0.007972536611620784,
CC(Cl)CC(C)CC1CCCCC1O,0,0,0.008682445519714572,0.008682445519714572,
CCC(C)C(F)C1CCCCC1(C)O,0,0,0.008191002721309668,0.008191002721309668,
CCCC1=C(O)C1C(C)CCC,0,0,0.00756182053186334,0.00756182053186334,
CCC(C)C1CCCCC1O,0,0,0.008816413414172818,0.008816413414172818,
CCC(C)C1CCCCN1O,0,0,0.008239614440198486,0.008239614440198486,
CCC(Cl)C(CC)C1OCCC1OO,0,0,0.007316506708120707,0.007316506708120707,
CCCC1CCC(CC)N(CP)CC1,0,0,0.007830780646306388,0.007830780646306388,
CCC(C)(C)C1CCCCC1OO,0,0,0.008559319670399558,0.008559319670399558,
CCCC(C)CC1CCC1O,0,0,0.008529415651283033,0.008529415651283033,
CCCCC(P)CCC,0,0,0.006627943108112543,0.006627943108112543,
CCCC(CC)CC1CCCCC1O,4,0,0.00967561251571131,0.00967561251571131,
CCC1C(C)CC2CCCCC21O,0,0,0.008236891050786729,0.008236891050786729,
CCC(C)C1C(N)CCCC(C)C1O,0,0,0.007916365490248321,0.007916365490248321,
CCCC(C)C(C)C(O)CC,0,0,0.007739770067442386,0.007739770067442386,
CC1=C2CCCCC(C(C)C1)N2O,0,0,0.007960223806417269,0.007960223806417269,
CCC(C(Cl)CCP)C1CCCCC1OO,0,0,0.0089082406055638,0.0089082406055638,
CCCC(C)C1CCCCCCN1P,0,0,0.008896859176864173,0.008896859176864173,
CCSC(C)(C)C1CCCCC1OO,0,0,0.008415455312266383,0.008415455312266383,
CCCC(C)CC1CSCC1Br,0,0,0.007519218387047203,0.007519218387047203,
CCPC(P)C(C)CC,0,0,0.006319495797233464,0.006319495797233464,
CCCC(C)CC1CCC(C)CCC1(O)Br,0,0,0.00870342608720301,0.00870342608720301,
CC1CCCC2(P)CCC(O)C(C1)C2,0,0,0.007277896904534179,0.007277896904534179,
CCCC(C)C1CCCCC(P)C1O,6,0,0.009732361462824024,0.009732361462824024,
CCC(C)C(CC)C(C)O,0,0,0.006588839857648449,0.006588839857648449,
CCCC(CC1CCCCC1O)C(C)F,9,0,0.009818213018087246,0.009818213018087246,
CCC1C(C)C2CCC(O)C1CN2,0,0,0.006811297063602883,0.006811297063602883,
