smiles,n_success_mut,n_failures_mut,qed,total,history_data
COBr,3,0,0.4515713947031062,0.4515713947031062,
CPCOS,0,0,0.31807936015742494,0.31807936015742494,
CCPCBr,0,0,0.4223435118369337,0.4223435118369337,
POCBr,0,0,0.3946531032367546,0.3946531032367546,
C1=COC1,0,0,0.3930831636136657,0.3930831636136657,
PCPP,2,0,0.44804749795072557,0.44804749795072557,
P=PCP,2,0,0.4513476028246759,0.4513476028246759,
BrCC1CP1,0,0,0.39454625757480993,0.39454625757480993,
PCCP,0,0,0.42013205230821404,0.42013205230821404,
C=CNCl,2,0,0.4582222252805263,0.4582222252805263,
OBr,3,0,0.4600586231697684,0.4600586231697684,
P=PCS,0,0,0.38632171687644323,0.38632171687644323,
PP,0,0,0.3640362793465389,0.3640362793465389,
OOCBr,0,0,0.32075421138882876,0.32075421138882876,
OP1CC1,0,0,0.41360141750446994,0.41360141750446994,
P=CBr,0,0,0.4274748429246511,0.4274748429246511,
OCCBr,4,0,0.5017509953790179,0.5017509953790179,
CCOC(C)P,4,0,0.48111223621269855,0.48111223621269855,
CCCl,0,0,0.37198554725482313,0.37198554725482313,
CC(P)OCCBr,3,0,0.4790356782459943,0.4790356782459943,
C1=PPCP1,0,0,0.4303709789222267,0.4303709789222267,
OOBr,0,0,0.37121110943371755,0.37121110943371755,
CNCl,0,0,0.4019819945052081,0.4019819945052081,
CC(N)Cl,0,0,0.33271025601297266,0.33271025601297266,
BrBr,4,0,0.5050781538986456,0.5050781538986456,
PC(P)P,0,0,0.40807427627046744,0.40807427627046744,
CCPPP,3,0,0.496520135562714,0.496520135562714,
OC(S)Br,0,0,0.28855501468564687,0.28855501468564687,
Br,0,0,0.399655785271203,0.399655785271203,
CCCOBr,4,0,0.5654161405994103,0.5654161405994103,
CCCPCP,0,0,0.395873876118124,0.395873876118124,
CC(P)OCCN,4,0,0.5405134107841757,0.5405134107841757,
CP(O)COCCBr,0,0,0.4224976898684295,0.4224976898684295,
C1CPC1,0,0,0.3768506916824034,0.3768506916824034,
O,0,0,0.3277476769246249,0.3277476769246249,
NCCl,0,0,0.3153542011367074,0.3153542011367074,
C=CCl,0,0,0.3975689723282326,0.3975689723282326,
COCBr,2,0,0.4744154680914489,0.4744154680914489,
OCCCOBr,5,0,0.6073392922230832,0.6073392922230832,
CC(P)SCNN,0,0,0.25582076413884725,0.25582076413884725,
S,0,0,0.35641978822956905,0.35641978822956905,
CCBr,0,0,0.4121785720964007,0.4121785720964007,
CPPS,0,0,0.3872815231311759,0.3872815231311759,
CCCOCP,0,0,0.3882923406911165,0.3882923406911165,
CP(P)OCCCBr,0,0,0.399135435234218,0.399135435234218,
OCCCBr,3,0,0.5597006103704939,0.5597006103704939,
C=PCPC,0,0,0.4690932273921828,0.4690932273921828,
SOCBr,0,0,0.32931964821157006,0.32931964821157006,
CCC(O)Br,2,0,0.5391524668287858,0.5391524668287858,
CCOBr,1,0,0.5131757429704833,0.5131757429704833,
OCOBr,1,0,0.5116609115059882,0.5116609115059882,
NCC1OCC(N)P1,0,0,0.4643724241049185,0.4643724241049185,
BrCBr,0,0,0.49009217871796995,0.49009217871796995,
OCC(P)Br,0,0,0.4354204935561925,0.4354204935561925,
CCP(C)PP,1,0,0.5166300215785203,0.5166300215785203,
CC#COC(C)P,0,0,0.3692501311862043,0.3692501311862043,
CC(=P)OCCBr,0,0,0.4773728714450543,0.4773728714450543,
CCOCBr,1,0,0.524713367531205,0.524713367531205,
OC(F)CCOBr,5,0,0.6889113931580665,0.6889113931580665,
BrCCCOBr,0,0,0.5200311406848367,0.5200311406848367,
CC(Br)CO,0,0,0.531438665903589,0.531438665903589,
CC(OCCN)PP,2,0,0.6053706830231654,0.6053706830231654,
CCCO,0,0,0.46378398302396845,0.46378398302396845,
CCOC(Br)CC,2,0,0.5848637706197501,0.5848637706197501,
CPPPC,0,0,0.4967691047044437,0.4967691047044437,
CCON,0,0,0.42942388150203936,0.42942388150203936,
OC(Br)COBr,7,0,0.7036081957816189,0.7036081957816189,
ClC(Br)Br,1,0,0.5358007427108059,0.5358007427108059,
O=C(Br)COBr,3,0,0.6511119202903897,0.6511119202903897,
OC(CF)CCOBr,6,0,0.7116656287728228,0.7116656287728228,
POCCOBr,0,0,0.46976184154126893,0.46976184154126893,
CCC(OCCN)PP,2,0,0.6234907637019117,0.6234907637019117,
CCCOC(Br)CBr,5,0,0.6922239163323517,0.6922239163323517,
CC(Cl)COBr,0,0,0.5800636305747955,0.5800636305747955,
OCCC(O)Br,0,0,0.554129272376123,0.554129272376123,
P=C1CNCCO1,0,0,0.4464201399967868,0.4464201399967868,
CC(O)CBr,0,0,0.5314386659035889,0.5314386659035889,
ClC(Br)CBr,1,0,0.5973774430783874,0.5973774430783874,
OC(O)(CF)CCOBr,2,0,0.6479359641140062,0.6479359641140062,
OC(Br)OBr,0,0,0.5112787819738308,0.5112787819738308,
SCCCOC(Br)CBr,0,0,0.4614389895326446,0.4614389895326446,
OCC(CF)OBr,3,0,0.6780458385919103,0.6780458385919103,
O=CCOCBr,0,0,0.3359384272753003,0.3359384272753003,
CCC(OCC#N)PP,0,0,0.5909863685810273,0.5909863685810273,
OCCCO,0,0,0.4590493065582775,0.4590493065582775,
COC(CCN)PP,0,0,0.6053706830231654,0.6053706830231654,
ClC(CBr)CBr,2,0,0.6457988588669854,0.6457988588669854,
CCN(Br)OC,0,0,0.43696441005008674,0.43696441005008674,
OC(CF)CCC(Cl)OBr,6,0,0.7386283920083122,0.7386283920083122,
NC(Br)(CO)COBr,0,0,0.5602198370128627,0.5602198370128627,
OCCOC(Br)CBr,7,0,0.7548391357424953,0.7548391357424953,
FC1OC1COBr,0,0,0.5778522753404178,0.5778522753404178,
OCC(Br)CF,0,0,0.584929002538605,0.584929002538605,
O=C(Br)CBr,0,0,0.46209468946470345,0.46209468946470345,
OCPC(O)(O)CF,0,0,0.3576391844382451,0.3576391844382451,
ClC1C(Br)=C1Br,0,0,0.5631599581578236,0.5631599581578236,
NCCOCCC=PP,0,0,0.48465092412572797,0.48465092412572797,
O=CCCO,0,0,0.4510247833148347,0.4510247833148347,
CC(Br)OCCO,0,0,0.6309002687888581,0.6309002687888581,
OC(=CF)C(Cl)CCOBr,0,0,0.5974572333625445,0.5974572333625445,
OC(C#COBr)CF,0,0,0.6029200412927674,0.6029200412927674,
OC(Br)CCOBr,6,0,0.7477445104981474,0.7477445104981474,
CCCOC(Br)CO,1,0,0.6615686377388983,0.6615686377388983,
OC(F)=CCBr,0,0,0.45126018694839115,0.45126018694839115,
O=CC(CF)OF,0,0,0.49205730438534606,0.49205730438534606,
O=CCBr,0,0,0.36778774496213734,0.36778774496213734,
OC(CF)COBr,1,0,0.6780458385919103,0.6780458385919103,
ClC1=C(Br)C1Br,0,0,0.5631599581578236,0.5631599581578236,
CC(CP)OCCO,0,0,0.5615292397329104,0.5615292397329104,
OC(Br)CBr,0,0,0.6334263553804111,0.6334263553804111,
OC1CCC(Cl)(OBr)C1F,1,0,0.6992425546391883,0.6992425546391883,
OC1(CF)CC1OBr,0,0,0.6883550997334049,0.6883550997334049,
ClC(OBr)C(Br)Br,2,0,0.7116279478770368,0.7116279478770368,
PCCCOC(Br)CBr,0,0,0.4259849752628719,0.4259849752628719,
FCCCOCBr,0,0,0.4617285751452453,0.4617285751452453,
OC(Cl)C(CF)OBr,2,0,0.7050310971352199,0.7050310971352199,
OCC(CBr)COBr,6,0,0.7598468335123016,0.7598468335123016,
CCCCCOBr,0,0,0.584160199638832,0.584160199638832,
OCCC(CBr)COBr,5,0,0.7639606946486257,0.7639606946486257,
OC#COC(Br)CBr,0,0,0.58728041170263,0.58728041170263,
ClOCCCOBr,0,0,0.6287830641932473,0.6287830641932473,
OC(CF)CC=C(Cl)OBr,4,0,0.7538017654632204,0.7538017654632204,
OC#CC(CF)OBr,0,0,0.646282133345452,0.646282133345452,
PC(Br)COBr,0,0,0.5250640159389349,0.5250640159389349,
OC(Cl)C(O)CF,0,0,0.5091225870275554,0.5091225870275554,
BrCCOBr,0,0,0.6215668436186913,0.6215668436186913,
FC1CCCC1(Cl)OBr,0,0,0.6138400460475401,0.6138400460475401,
CCCOC(Cl)CBr,0,0,0.6347644810145822,0.6347644810145822,
OCCC(CBr)COS,0,0,0.4102047182656939,0.4102047182656939,
OC(CBr)COBr,2,0,0.7396217918657122,0.7396217918657122,
OC(O)COC(Br)C(S)Br,0,0,0.40623290678767154,0.40623290678767154,
OC(C=C(Cl)OBr)CF,2,0,0.7325930377328933,0.7325930377328933,
OC(Br)C1(Br)CO1,0,0,0.5357259443393065,0.5357259443393065,
OC(CF)CCC(CCl)OBr,1,0,0.7300645137389191,0.7300645137389191,
CCC(O)C(F)OBr,1,0,0.7225211815846754,0.7225211815846754,
BrOCC(Br)Br,0,0,0.7070656908979208,0.7070656908979208,
OCC(F)OBr,0,0,0.6386271367551603,0.6386271367551603,
CC(Br)C(O)Br,0,0,0.6604630329302882,0.6604630329302882,
SOCCC(CBr)COBr,0,0,0.46094384206662903,0.46094384206662903,
BrOCC12OC1C2Br,0,0,0.5377409294275188,0.5377409294275188,
OCCOCCBr,0,0,0.4868180145215403,0.4868180145215403,
OC(CF)CC(Cl)OBr,0,0,0.7308482526691488,0.7308482526691488,
OC(Br)CCOCBr,0,0,0.6023224633756634,0.6023224633756634,
OC(CBr)COCBr,2,0,0.7548391357424953,0.7548391357424953,
OOC(CF)CCC(Cl)OBr,0,0,0.44770371289274824,0.44770371289274824,
CC(O)(F)CC=C(Cl)OBr,3,0,0.758935056449217,0.758935056449217,
OC(CF)C1CN(OBr)C1Cl,0,0,0.5986484730755979,0.5986484730755979,
CCC(O)COF,0,0,0.5750325259500914,0.5750325259500914,
CC(O)C(CBr)COBr,5,0,0.7811800541010714,0.7811800541010714,
OCC(CBr)C(S)OBr,0,0,0.46484053014382726,0.46484053014382726,
CC(F)(CC=C(Cl)OBr)OCl,0,0,0.7243982044529772,0.7243982044529772,
OCCC(O)(Br)CBr,0,0,0.726468751976495,0.726468751976495,
BrCCCOCBr,0,0,0.5324461102741147,0.5324461102741147,
OCC(C=C(Cl)OBr)CF,1,0,0.752461764149712,0.752461764149712,
OCCOBr,0,0,0.5988710067226464,0.5988710067226464,
OC(CBr)CCBr,0,0,0.7310976582847324,0.7310976582847324,
CC(CC(O)(Cl)CF)C(Cl)OBr,7,0,0.786504045523494,0.786504045523494,
OC(C=C(CCl)OBr)CF,0,0,0.592241968854895,0.592241968854895,
CC(CC(O)(Cl)CF)C(Br)OBr,6,0,0.7864529814700201,0.7864529814700201,
CCC(CBr)CCOBr,0,0,0.6897908160347261,0.6897908160347261,
OC1CC1(CBr)COBr,4,0,0.7781259018515733,0.7781259018515733,
BrOC1COC1Br,0,0,0.6363005138620669,0.6363005138620669,
CCC(O)(F)CC(Cl)OBr,1,0,0.7580416722203162,0.7580416722203162,
OC1COC1(Br)CCBr,1,0,0.7569774823631371,0.7569774823631371,
POC(CBr)CCBr,0,0,0.5589702950518306,0.5589702950518306,
CCCC(O)=C(Cl)OBr,0,0,0.7332868450075599,0.7332868450075599,
OCC(C=C(Cl)Br)CF,2,0,0.7669736907663699,0.7669736907663699,
BrCOCCOBr,0,0,0.5436966500621111,0.5436966500621111,
CC(CCC(O)(F)Cl)C(Cl)OBr,4,0,0.7857107843155933,0.7857107843155933,
CC(CC(O)(Cl)CF)C(Br)Br,8,0,0.7912809540874534,0.7912809540874534,
CC(O)C1=C(Br)C1COBr,22,0,0.8506450621735785,0.8506450621735785,
OC1CC1(CCl)COBr,0,0,0.7193805395101153,0.7193805395101153,
CC(C=C(Cl)Br)COF,0,0,0.706065955580762,0.706065955580762,
OCCC(Cl)(CBr)COBr,5,0,0.7871050578969362,0.7871050578969362,
BrCOC1CC1OBr,0,0,0.7067977068831898,0.7067977068831898,
CC(F)(CO)CC=C(Cl)OBr,1,0,0.7736287387067189,0.7736287387067189,
CCC(O)(F)CC(O)Cl,0,0,0.5989694419629331,0.5989694419629331,
OC1C2OC1C2CBr,0,0,0.5798125567867926,0.5798125567867926,
CC(O)CC(CBr)COBr,2,0,0.779002372089917,0.779002372089917,
CC(CCC(O)(Cl)CF)CC(Br)Br,0,0,0.7292605667761223,0.7292605667761223,
CC(Cl)(CCO)C(Br)OBr,14,0,0.8074108308671084,0.8074108308671084,
CC(CC(Cl)(Br)CF)C(Cl)OBr,0,0,0.6777282836569901,0.6777282836569901,
CC(CC(Cl)CF)C(Br)OBr,0,0,0.7043945015710268,0.7043945015710268,
CC(CCl)CCC(Cl)OOBr,0,0,0.4160553638273146,0.4160553638273146,
CC(O)C(Br)CBr,0,0,0.7153038163872796,0.7153038163872796,
OOCC1(CBr)CC1O,0,0,0.3958005929293358,0.3958005929293358,
CC(F)(CO)CC=C(Cl)CBr,0,0,0.75507600811211,0.75507600811211,
OC(Br)=CC(CF)C(O)F,0,0,0.7053026962107901,0.7053026962107901,
OCC1C(Br)=C1C(O)CBr,0,0,0.7526984848697595,0.7526984848697595,
CC(Cl)(CCO)C(O)(P)Br,0,0,0.5842973571824867,0.5842973571824867,
CC(COC(Cl)CF)C(Br)Br,0,0,0.7079566306311955,0.7079566306311955,
OCCC(Cl)(CO)CBr,0,0,0.6819515380362223,0.6819515380362223,
CC(CC(Cl)(CO)CS)C(Cl)OBr,0,0,0.5833216272837869,0.5833216272837869,
CC(CC(Br)OBr)CC(O)(Cl)CF,0,0,0.7503507790267144,0.7503507790267144,
CC(CCC(Cl)CF)C(Cl)OBr,0,0,0.671798685910276,0.671798685910276,
OC1CC(Br)C1COBr,0,0,0.7613139641160998,0.7613139641160998,
CC(O)C(N)C(C)COBr,0,0,0.7190849643371667,0.7190849643371667,
OC1CC1(CBr)C(P)OBr,0,0,0.6329974736191217,0.6329974736191217,
CC(O)C1=C(Br)C1CBr,0,0,0.7492866777353112,0.7492866777353112,
CC1(Cl)CC(O)C1(Br)OBr,0,0,0.751117833934667,0.751117833934667,
OC(Cl)(CF)CC(Br)Br,4,0,0.7890553678711678,0.7890553678711678,
OCC1=C(Br)C1(Cl)COBr,10,0,0.8057111077005367,0.8057111077005367,
CC(CC(Cl)OBr)CC(O)(Cl)CF,0,0,0.7631042093352637,0.7631042093352637,
CC(C(Br)OBr)C(O)(Cl)CF,12,0,0.8083104785582289,0.8083104785582289,
CC(CCC(F)(Cl)CO)C(Cl)OBr,0,0,0.7631042093352638,0.7631042093352638,
OCC(CBr)CBr,0,0,0.728465306666154,0.728465306666154,
CCCC(CBr)COBr,0,0,0.6897908160347261,0.6897908160347261,
O[SH]1CC1(CBr)COBr,0,0,0.4697464247205436,0.4697464247205436,
CC(O)C1=C(Br)C1(Cl)CBr,0,0,0.7743969334948166,0.7743969334948166,
CC(OC(O)(Cl)CF)C(Br)OBr,0,0,0.620906392081132,0.620906392081132,
OCC1=CC1(Cl)C(Br)OBr,0,0,0.6361969494161134,0.6361969494161134,
OCC1=C(Br)C1(Cl)OBr,0,0,0.7818467427568796,0.7818467427568796,
CC(CC(O)(Cl)CF)C(Br)CBr,0,0,0.7700249120189031,0.7700249120189031,
OC(F)(Cl)CC(Br)Br,0,0,0.7636878333780798,0.7636878333780798,
OCC1=C(OBr)C1(Cl)CBr,9,0,0.8057111077005367,0.8057111077005367,
CC(CC(O)(Cl)C(F)P)C(Cl)OBr,0,0,0.6240634105616798,0.6240634105616798,
CC(CC(Cl)(CF)OO)C(Br)OBr,0,0,0.45561351746566225,0.45561351746566225,
OC(Cl)C1C=C(C(O)(F)Cl)C1,0,0,0.5223771171837824,0.5223771171837824,
OC1CC(OBr)C2C(Br)=C12,0,0,0.7857097372369896,0.7857097372369896,
CC(Cl)(C(Br)OBr)C(O)(Cl)CF,5,0,0.7915437872076567,0.7915437872076567,
CC(Cl)(CCO)C(Br)Br,0,0,0.7875462930360143,0.7875462930360143,
OCC1=C(OBr)C1(S)CBr,0,0,0.6109844591976872,0.6109844591976872,
OC1(OBr)OCC2=C(Br)C21Cl,0,0,0.5910285756440764,0.5910285756440764,
CC(C(Br)Br)C(O)(Cl)CF,5,0,0.7942714523213512,0.7942714523213512,
OC(F)C(O)(Cl)C(S)C(Br)Br,0,0,0.5429053592509879,0.5429053592509879,
CC(O)C(Cl)(CBr)COBr,7,0,0.8048553395900148,0.8048553395900148,
C=C(CC(O)(Cl)CF)C(Cl)OBr,0,0,0.6202415117339859,0.6202415117339859,
CC(CCC(O)(F)Cl)C(Br)OBr,0,0,0.7848085199697785,0.7848085199697785,
CC(Br)C1C(Br)=C1CO,0,0,0.7492866777353112,0.7492866777353112,
CC(C(O)(Cl)CF)C(S)(Br)OBr,0,0,0.46568167646929337,0.46568167646929337,
OCCC(Cl)(CBr)CBr,0,0,0.782325400327149,0.782325400327149,
SC1(Cl)C(Br)=C1COCOBr,0,0,0.37096931132989625,0.37096931132989625,
SNCC1=C(OBr)C1(Cl)CBr,0,0,0.6122578609398275,0.6122578609398275,
OC(S)C(CBr)COBr,0,0,0.46484053014382726,0.46484053014382726,
CC(C(F)Cl)C(O)(Br)Br,0,0,0.7728425529865934,0.7728425529865934,
CC(Cl)(CBr)C(O)(Cl)C(F)Br,0,0,0.7877570477863631,0.7877570477863631,
CC(CC(O)(CF)CCl)C(Br)Br,0,0,0.7700249120189031,0.7700249120189031,
CC(Br)CC(Cl)(CF)OO,0,0,0.46093203077374706,0.46093203077374706,
OCC1=C(Br)C1COBr,10,0,0.8322303157158001,0.8322303157158001,
OC(Br)C(CBr)C(O)(Cl)CF,0,0,0.7741398183675622,0.7741398183675622,
CC(Cl)(CSO)C(Br)OBr,0,0,0.6379733985872938,0.6379733985872938,
CC1=C(Br)C1(Cl)COP,0,0,0.5219735729609629,0.5219735729609629,
BrOC1=C2COC(Br)C21,0,0,0.6672476214838323,0.6672476214838323,
CCC(Cl)(CBr)OBr,0,0,0.713419112935889,0.713419112935889,
OC1(Cl)C(F)CC1CBr,0,0,0.6625987436914657,0.6625987436914657,
CC(Cl)(C(N)OBr)C(O)(Cl)C(F)Br,0,0,0.5945390194706665,0.5945390194706665,
OC1(Cl)C(F)=C1CC(Br)Br,0,0,0.7763928644595521,0.7763928644595521,
OC(Cl)(CP)CC(P)Br,0,0,0.5986594806282386,0.5986594806282386,
CC(O)C1=C(Br)C1CSBr,20,0,0.8612793235823443,0.8612793235823443,
OCS1=C(Br)C1COCBr,0,0,0.4830102364455709,0.4830102364455709,
CC(Br)(C(O)Br)C(O)CF,0,0,0.7621170672775734,0.7621170672775734,
NC(Cl)(CCO)C(Br)OBr,0,0,0.6075232749766691,0.6075232749766691,
SCC1=C(Br)C1(Cl)COBr,0,0,0.6229453394618676,0.6229453394618676,
ClC1=C(OBr)C1(Cl)CBr,0,0,0.7114389518759683,0.7114389518759683,
ClC(CBr)(COBr)C1CO1,0,0,0.5848159296186444,0.5848159296186444,
OC1(Cl)C(F)C1C(Br)Br,0,0,0.7293926105363815,0.7293926105363815,
CC(Cl)(C(Br)OBr)C1(Cl)OC1F,0,0,0.5775431947354445,0.5775431947354445,
CC(CBr)C(O)(Cl)CF,0,0,0.7191885618857756,0.7191885618857756,
CC(OBr)C1=CC1CSBr,0,0,0.7339865679364135,0.7339865679364135,
CC(O)C1(COS)C=C1Br,0,0,0.5627427932011921,0.5627427932011921,
COCC1=CC1C(Br)OBr,0,0,0.5768141994071005,0.5768141994071005,
CC(C(O)Br)C(O)(Cl)CF,0,0,0.7226112206230317,0.7226112206230317,
CC(Cl)(CCO)COBr,0,0,0.7264389892857132,0.7264389892857132,
CC(Br)C1(Cl)C=C1OBr,0,0,0.7046007320701042,0.7046007320701042,
OCC1=CC1(Cl)COBr,0,0,0.5642596307299275,0.5642596307299275,
OC1CC(Br)C1(Cl)CBr,0,0,0.7262885979278726,0.7262885979278726,
CC(C(Br)Br)C(O)(Cl)SF,0,0,0.6370438041773401,0.6370438041773401,
CC(Cl)(C(Br)OBr)C(O)(Cl)CP,0,0,0.615321063900838,0.615321063900838,
CC(O)C1=C(Br)C1C(O)S,0,0,0.48225573564257923,0.48225573564257923,
OC1C=C(OBr)C2C(Br)=C12,0,0,0.7858896860630165,0.7858896860630165,
OCC1=C(Br)C1(F)COBr,10,0,0.8492701118516502,0.8492701118516502,
CC1C(Cl)C(O)(F)C1(Br)OBr,0,0,0.753115449243311,0.753115449243311,
CC(Cl)(CBr)C(O)(Br)CO,0,0,0.7741230755756099,0.7741230755756099,
OSC1=C(O)C1(Cl)CBr,0,0,0.5660823751193799,0.5660823751193799,
OCC1=C(Br)C1(O)COBr,1,0,0.7959937001756415,0.7959937001756415,
CC(O)C(CCl)(CBr)CCOBr,0,0,0.7613976774789146,0.7613976774789146,
OC(Cl)(CF)C(Br)Br,0,0,0.760974315560687,0.760974315560687,
NC(O)(CF)C(Cl)(CO)C(Br)OBr,0,0,0.5044130145567838,0.5044130145567838,
CC(Br)C1=C(Br)C1CSBr,0,0,0.6906944173024101,0.6906944173024101,
CC(OS)C1=C(Br)C1OBr,0,0,0.6359329066281537,0.6359329066281537,
OPC1=C(F)C1(F)COBr,0,0,0.7527290851539893,0.7527290851539893,
OSC1=C(Br)C1OBr,0,0,0.7750222004784936,0.7750222004784936,
CC(C(Br)OBr)C(O)(Cl)C(N)F,0,0,0.6113138923904535,0.6113138923904535,
COCCC(C)(Cl)C(Br)Br,0,0,0.7238904375102502,0.7238904375102502,
SOCC1=C(OBr)C1(Cl)CBr,0,0,0.486938030288266,0.486938030288266,
ClC1(COBr)C=C1Br,0,0,0.6950391815023936,0.6950391815023936,
CC(O)(F)C(Cl)(CBr)COBr,3,0,0.8074032908926233,0.8074032908926233,
COC1=C(Br)C1(O)SOBr,0,0,0.6368720782471333,0.6368720782471333,
CC(O)(Cl)C1=C(Br)C1CS,0,0,0.562431863149347,0.562431863149347,
CC(O)C1=C(Br)C1OBr,3,0,0.8166262562517083,0.8166262562517083,
OC(S)C1=C(Br)C1(F)COBr,0,0,0.6162181975924284,0.6162181975924284,
OCC1CC(Br)C1COF,0,0,0.7152245114141783,0.7152245114141783,
CC1C(Cl)(CF)OC1(Br)OBr,0,0,0.7300333751134981,0.7300333751134981,
CC(Br)(C(P)CO)C(Br)OBr,0,0,0.6064347929122723,0.6064347929122723,
CC(Cl)(COBr)C(O)CBr,0,0,0.8048553395900148,0.8048553395900148,
OCC1=C(Br)C1(Cl)CBr,0,0,0.7650678971819437,0.7650678971819437,
OC1C(Br)C1(Cl)COBr,0,0,0.7754606001468896,0.7754606001468896,
CC(COCl)C(Cl)(CBr)COBr,0,0,0.6866324135497552,0.6866324135497552,
CC(O)C1=CC1CC[SH](Br)Br,0,0,0.6042871030914619,0.6042871030914619,
CC(O)C1=C(Br)C1C(S)OBr,0,0,0.6183796052150884,0.6183796052150884,
OCC=C(Br)CC(F)OBr,13,0,0.8543127348978952,0.8543127348978952,
OCC1=C(Br)C1COO,0,0,0.5154881498749144,0.5154881498749144,
CC(O)C1=C(Br)C1O,0,0,0.6107378944953388,0.6107378944953388,
CC(C(CF)ON)C(Cl)(Br)OBr,0,0,0.6224221852701849,0.6224221852701849,
CC1(Cl)CC(F)OC1(Br)OBr,0,0,0.6928886792440562,0.6928886792440562,
CC(Cl)(COBr)C(O)(F)CBr,1,0,0.8074032908926233,0.8074032908926233,
OCC1=C(Br)C1(Cl)CO,0,0,0.660100669330898,0.660100669330898,
OCC1=C(CBr)C1(Cl)CBr,0,0,0.6229560125324559,0.6229560125324559,
OCC1(CSBr)C=C1Br,8,0,0.8516811479702165,0.8516811479702165,
CC=C(Br)CC(F)OBr,0,0,0.7576710109275749,0.7576710109275749,
CC(O)C1=CC1OBr,0,0,0.6404362134225985,0.6404362134225985,
OCC1=C(Br)C(F)(COBr)C1,14,0,0.8618482042710696,0.8618482042710696,
OCC1=C(Br)C1OBr,0,0,0.7934503564854994,0.7934503564854994,
CC(O)C1=C(Br)C1Br,0,0,0.6946553688619673,0.6946553688619673,
OC(Cl)C(F)CCC(Br)OBr,0,0,0.7907869051626117,0.7907869051626117,
CC(CCO)C(Br)OBr,0,0,0.7854388807206635,0.7854388807206635,
CC(Cl)(COBr)C(F)OCBr,0,0,0.726475068699615,0.726475068699615,
CC(F)(CO)C(Br)(CBr)COBr,0,0,0.7515416812319247,0.7515416812319247,
OC(F)C1=CC(COBr)C1,0,0,0.7172254601955695,0.7172254601955695,
OC(P)C1=C(Br)C1CSBr,0,0,0.8086103958968303,0.8086103958968303,
OC(Br)C=C(Br)C(O)C(F)OBr,0,0,0.7417255534532567,0.7417255534532567,
OCC1(SBr)C=C1Br,1,0,0.8194305043006996,0.8194305043006996,
CC(O)C1=C(Br)C1CO,0,0,0.6749737642688198,0.6749737642688198,
OC(F)C1=C(Br)C1COBr,11,0,0.8523302989104767,0.8523302989104767,
OCC1=CC1(F)COBr,0,0,0.6822321804634185,0.6822321804634185,
CC1(OBr)C(Br)=C1CO,1,0,0.8166507936647042,0.8166507936647042,
CC(C(Br)OBr)C(O)(F)Cl,0,0,0.8116898303269611,0.8116898303269611,
