smiles,n_success_mut,n_failures_mut,Perindopril MPO,total,obj_computation_time,history_data
CCCl,1,0,0.0036877955835862225,0.0036877955835862225,0.00018262863159179688,
P#CBr,0,0,0.0,0.0,0.0001862049102783203,
C=P,0,0,0.0,0.0,0.00015592575073242188,
NC(=O)Cl,1,0,0.0036389484522670896,0.0036389484522670896,0.00020647048950195312,
ClC(Cl)Br,0,0,0.0020738377279399356,0.0020738377279399356,0.00021028518676757812,
CCC(O)Cl,1,0,0.004667256959514564,0.004667256959514564,0.00023984909057617188,
CC(O)CBr,2,0,0.004667256959514564,0.004667256959514564,0.00023746490478515625,
C#CC,0,0,0.0021009478684835764,0.0021009478684835764,0.00018715858459472656,
C1OO1,0,0,0.00208726076598671,0.00208726076598671,0.00023984909057617188,
CCC(=O)Br,3,0,0.005146250253972701,0.005146250253972701,0.0002884864807128906,
C1CO1,0,0,0.002971188969448319,0.002971188969448319,0.00023818016052246094,
C=CBr,0,0,0.0,0.0,0.0001888275146484375,
CF,0,0,0.0021436833871675103,0.0021436833871675103,0.00015282630920410156,
O=C(Cl)NF,1,0,0.004147675455879871,0.004147675455879871,0.0002281665802001953,
OBr,0,0,0.0021436833871675103,0.0021436833871675103,0.0001556873321533203,
CCCCO,4,0,0.005522372908143019,0.005522372908143019,0.00023221969604492188,
O=C(Br)CCCBr,1,0,0.0049244604222984665,0.0049244604222984665,0.0002872943878173828,
CCCOCCBr,3,0,0.005319025179414738,0.005319025179414738,0.00027680397033691406,
NCCCS,0,0,0.0035248463475968856,0.0035248463475968856,0.0002262592315673828,
CC(C)OBr,1,0,0.004667256959514564,0.004667256959514564,0.00024199485778808594,
CC=C(O)Cl,0,0,0.004147675455879871,0.004147675455879871,0.00024127960205078125,
C#CO,0,0,0.0021009478684835764,0.0021009478684835764,0.0001862049102783203,
BrC1CO1,0,0,0.0029328494410136617,0.0029328494410136617,0.0002593994140625,
CCOC,2,0,0.005215330529567239,0.005215330529567239,0.00020766258239746094,
O=CP(F)Cl,0,0,0.0020350709876371313,0.0020350709876371313,0.00023555755615234375,
CCCCOC,5,0,0.0058284559729059006,0.0058284559729059006,0.0002562999725341797,
CCOCCBr,2,0,0.00541783904720967,0.00541783904720967,0.00025081634521484375,
CCCOC,4,0,0.005522372908143019,0.005522372908143019,0.00022983551025390625,
C[SH](C)O,0,0,0.0036389484522670896,0.0036389484522670896,0.00021839141845703125,
CCC(=O)P,1,0,0.005146250253972701,0.005146250253972701,0.00024628639221191406,
CC(S)OCBr,0,0,0.00455055706739426,0.00455055706739426,0.0002586841583251953,
O=C(Br)COCBr,0,0,0.0049244604222984665,0.0049244604222984665,0.0002887248992919922,
CCCCC,7,0,0.005942377938896638,0.005942377938896638,0.00023484230041503906,
COCCBr,0,0,0.004095501360654834,0.004095501360654834,0.00023102760314941406,
NCC(CP)OBr,0,0,0.0039732199293742885,0.0039732199293742885,0.0002810955047607422,
CC1=CPC1,0,0,0.00287802499110844,0.00287802499110844,0.0002949237823486328,
C=CCCOC,0,0,0.004020805097720604,0.004020805097720604,0.00026416778564453125,
CCCOCS,1,0,0.00541783904720967,0.00541783904720967,0.00024962425231933594,
CCCCN,0,0,0.005079844242785644,0.005079844242785644,0.0002276897430419922,
BrC=COCCBr,0,0,0.003401128757372256,0.003401128757372256,0.0002880096435546875,
CCCOC(CBr)ON,3,0,0.005554020003378826,0.005554020003378826,0.0003323554992675781,
C1#COC1,0,0,0.0020606703711444994,0.0020606703711444994,0.0002665519714355469,
CC(C)O,0,0,0.004760923626482234,0.004760923626482234,0.000213623046875,
O=CCCP,0,0,0.0035248463475968856,0.0035248463475968856,0.00023865699768066406,
CCCC(=O)Br,5,0,0.0058656988820273235,0.0058656988820273235,0.0002644062042236328,
CCCC,3,0,0.005671653132105823,0.005671653132105823,0.00020742416381835938,
CC=CCC(=O)Br,0,0,0.0044685583319036696,0.0044685583319036696,0.0002918243408203125,
COC1=CCC1S,0,0,0.003950052268729899,0.003950052268729899,0.00034165382385253906,
CCCONOCC,14,0,0.006708284745806842,0.006708284745806842,0.0003056526184082031,
CCC(O)OC,1,0,0.005452021336127515,0.005452021336127515,0.0002560615539550781,
CCPCCO,0,0,0.004984885510052784,0.004984885510052784,0.00025844573974609375,
CCOC(C)Br,5,0,0.0058656988820273235,0.0058656988820273235,0.00025963783264160156,
CCCOC(F)S,0,0,0.005351359976812804,0.005351359976812804,0.0002789497375488281,
COC(C)CBr,0,0,0.0050159442872392815,0.0050159442872392815,0.0002579689025878906,
CC(N)CO,0,0,0.004667256959514564,0.004667256959514564,0.00023293495178222656,
CC1CONOC1C,0,0,0.004365819119634939,0.004365819119634939,0.00037479400634765625,
CCC(Cl)CC,0,0,0.005452021336127515,0.005452021336127515,0.00026154518127441406,
COC(C)Br,0,0,0.004667256959514564,0.004667256959514564,0.0002334117889404297,
CCCC=O,0,0,0.005079844242785644,0.005079844242785644,0.00023293495178222656,
CCCCCOCO,2,0,0.00561898151041219,0.00561898151041219,0.00030493736267089844,
CCC(C)O,1,0,0.005595520107273416,0.005595520107273416,0.0002384185791015625,
CCOC(CBr)ON,0,0,0.005256075918644992,0.005256075918644992,0.00031065940856933594,
CCC(N)OC,0,0,0.0050159442872392815,0.0050159442872392815,0.00025916099548339844,
CCCNO,0,0,0.005522372908143019,0.005522372908143019,0.00023317337036132812,
COC(C)O,0,0,0.005146250253972701,0.005146250253972701,0.00023317337036132812,
CCCONCOCC,9,0,0.006588839857648449,0.006588839857648449,0.0003292560577392578,
CC#SCC,0,0,0.004095501360654834,0.004095501360654834,0.000232696533203125,
CC1OCC1Br,0,0,0.004045247907037444,0.004045247907037444,0.0003230571746826172,
O=C(Br)CCP,0,0,0.00455055706739426,0.00455055706739426,0.00026488304138183594,
CCCC(Br)OC,8,0,0.006516411879641133,0.006516411879641133,0.0003285408020019531,
CCCBr,0,0,0.004729077626081093,0.004729077626081093,0.0002551078796386719,
CCC(P)CCOCO,3,0,0.0059250784030948495,0.0059250784030948495,0.0003361701965332031,
CC(P)C(C)OCl,0,0,0.004954396627651669,0.004954396627651669,0.00028586387634277344,
CCCOC(NBr)ON,0,0,0.005554020003378826,0.005554020003378826,0.00033402442932128906,
CCC1OC1F,0,0,0.00455055706739426,0.00455055706739426,0.0003113746643066406,
CCONOCC,3,0,0.0061052129629113935,0.0061052129629113935,0.0002841949462890625,
CCCOCNOCCC,3,0,0.006139416104272931,0.006139416104272931,0.0003783702850341797,
CCNC(Br)OC,0,0,0.005351359976812804,0.005351359976812804,0.00028228759765625,
CCCCP,0,0,0.005079844242785644,0.005079844242785644,0.00023174285888671875,
CCC(PP)C(Cl)COCO,0,0,0.005760001956580298,0.005760001956580298,0.0003972053527832031,
CC(C)OCCBr,0,0,0.005351359976812804,0.005351359976812804,0.0002846717834472656,
C=CCC(=O)P,0,0,0.004045247907037444,0.004045247907037444,0.0002684593200683594,
CCCOCC,9,0,0.006600498091225712,0.006600498091225712,0.000255584716796875,
CCCCBr,0,0,0.005079844242785644,0.005079844242785644,0.00023031234741210938,
CSC1=C(O)OCC1,0,0,0.003882907678604055,0.003882907678604055,0.0003800392150878906,
CC=CONOCCC,0,0,0.005522372908143019,0.005522372908143019,0.0003421306610107422,
CCOC(Cl)CC,2,0,0.006143252040982251,0.006143252040982251,0.00028586387634277344,
CC1=C(C)OCNOCC1,0,0,0.004224187117461193,0.004224187117461193,0.00044536590576171875,
CCCC(F)(Br)OC,0,0,0.005287269521395329,0.005287269521395329,0.00031375885009765625,
C1CCCONCOCC1,0,0,0.0049981256011284005,0.0049981256011284005,0.0004553794860839844,
CC1(P)CCONO1,0,0,0.0033439628581595215,0.0033439628581595215,0.00037932395935058594,
CC=CCC,0,0,0.004095501360654834,0.004095501360654834,0.0002372264862060547,
CCC(P)C#COCCO,0,0,0.005460668480873111,0.005460668480873111,0.00037407875061035156,
O=C(Br)C1CC1,0,0,0.0058656988820273235,0.0058656988820273235,0.0003223419189453125,
CCC(O)C(C)Br,0,0,0.00579191356895553,0.00579191356895553,0.0002868175506591797,
CCCONONC,0,0,0.00561898151041219,0.00561898151041219,0.0003025531768798828,
C1#COCC1,0,0,0.0028261644372276503,0.0028261644372276503,0.00029277801513671875,
CCCOCNOCC,5,0,0.006588839857648449,0.006588839857648449,0.0003287792205810547,
BrCC1CCCCO1,3,0,0.006319495797233464,0.006319495797233464,0.0003724098205566406,
CCOC(Cl)CS,0,0,0.005351359976812804,0.005351359976812804,0.0002808570861816406,
CCCCOCNOCCC,0,0,0.006038487320499915,0.006038487320499915,0.000400543212890625,
CC1CCON1,0,0,0.004495396761390477,0.004495396761390477,0.0003180503845214844,
CCC(C)C,0,0,0.005595520107273416,0.005595520107273416,0.00023627281188964844,
CCCCCOO,0,0,0.005720844453293731,0.005720844453293731,0.0002753734588623047,
CCOCC(C)Br,1,0,0.006143252040982251,0.006143252040982251,0.0002834796905517578,
CCCCONOCC,5,0,0.006588839857648449,0.006588839857648449,0.0003421306610107422,
CCC1COC1,0,0,0.004984885510052784,0.004984885510052784,0.0003180503845214844,
CCCON(F)COCC,1,0,0.006174200609855496,0.006174200609855496,0.0003650188446044922,
CCOCNOCC,3,0,0.006357451068206501,0.006357451068206501,0.0003085136413574219,
CCCC(Br)COC,9,0,0.0067495668877303565,0.0067495668877303565,0.00031256675720214844,
OC(Br)C1CCCO1,0,0,0.00561898151041219,0.00561898151041219,0.0003726482391357422,
FCOC1CC1Br,0,0,0.0049244604222984665,0.0049244604222984665,0.0003402233123779297,
SCCCOCCCl,0,0,0.003882907678604055,0.003882907678604055,0.0003521442413330078,
CCCOCN(C)OCCC,0,0,0.006071575169940011,0.006071575169940011,0.0004138946533203125,
CONOC,0,0,0.004095501360654834,0.004095501360654834,0.00024080276489257812,
CCCCCOCCl,0,0,0.005225427984382896,0.005225427984382896,0.00031447410583496094,
C#CCON(F)OCC,0,0,0.004755571265457337,0.004755571265457337,0.000396728515625,
CCCOCCF,0,0,0.005319025179414738,0.005319025179414738,0.00038909912109375,
CCCCNCOC,0,0,0.005995200114935803,0.005995200114935803,0.00038361549377441406,
CCCCONCCC,1,0,0.006245581022950993,0.006245581022950993,0.00036978721618652344,
CCCOCNOC,0,0,0.005995200114935803,0.005995200114935803,0.0003285408020019531,
CCCCOCBr,0,0,0.005319025179414738,0.005319025179414738,0.00033926963806152344,
CCONOC,0,0,0.00541783904720967,0.00541783904720967,0.0003159046173095703,
BrC1CCCCO1,0,0,0.006067871860556166,0.006067871860556166,0.00034809112548828125,
CCON(F)C1CCO1,0,0,0.0059250784030948495,0.0059250784030948495,0.0004215240478515625,
CCCCC(Br)C1CO1,0,0,0.006282212310798049,0.006282212310798049,0.0005359649658203125,
CCON(CC)OC,0,0,0.006031207646580905,0.006031207646580905,0.0004131793975830078,
CCC1=C(C)O1,0,0,0.004045247907037444,0.004045247907037444,0.00037360191345214844,
CCONCOPCC,0,0,0.006245581022950993,0.006245581022950993,0.0003905296325683594,
CCCCCONOC,0,0,0.005890927810852349,0.005890927810852349,0.000362396240234375,
CCOCNOPCC,0,0,0.006245581022950993,0.006245581022950993,0.0003368854522705078,
CCC(C)Br,0,0,0.005146250253972701,0.005146250253972701,0.00024056434631347656,
CCONC(C)OCC,10,0,0.006964238716584029,0.006964238716584029,0.00034046173095703125,
BrCC1CCCOC1,0,0,0.005586217490520437,0.005586217490520437,0.0003809928894042969,
CCCC(CC)NO,18,0,0.0074298526849909015,0.0074298526849909015,0.00035834312438964844,
CCC(CCCCl)NO,0,0,0.0059250784030948495,0.0059250784030948495,0.0003795623779296875,
CCNCOCCOCC,0,0,0.006139416104272931,0.006139416104272931,0.00043272972106933594,
CCOCC(Br)CC,0,0,0.0063960985431337014,0.0063960985431337014,0.0003459453582763672,
CCCN(Cl)OCC,0,0,0.0063960985431337014,0.0063960985431337014,0.0003097057342529297,
CCCOCCCl,0,0,0.005319025179414738,0.005319025179414738,0.00028204917907714844,
CCONOCCCCCl,0,0,0.005430581924194281,0.005430581924194281,0.0003731250762939453,
CCCOCCCNOCC,0,0,0.006367921760563275,0.006367921760563275,0.0004482269287109375,
CCONCOC(C)N,0,0,0.006282212310798049,0.006282212310798049,0.0003387928009033203,
CCCCC(Br)OC,0,0,0.0063960985431337014,0.0063960985431337014,0.00031280517578125,
CCONCOC(C)O,3,0,0.006627943108112543,0.006627943108112543,0.00033283233642578125,
CCC(C)NO,0,0,0.0058656988820273235,0.0058656988820273235,0.0002608299255371094,
CCC(C)OC(C)NO,3,0,0.006667750932143761,0.006667750932143761,0.00034117698669433594,
CCC(C)COC,0,0,0.006143252040982251,0.006143252040982251,0.0002872943878173828,
CC=CONOCC,0,0,0.005225427984382896,0.005225427984382896,0.00031256675720214844,
CCNCOC(C)O,0,0,0.0063960985431337014,0.0063960985431337014,0.00030922889709472656,
CCCPC,0,0,0.005079844242785644,0.005079844242785644,0.00023126602172851562,
CCONOC1=CC1,0,0,0.005225427984382896,0.005225427984382896,0.00036978721618652344,
CCC(C)OPCOC,0,0,0.0059250784030948495,0.0059250784030948495,0.0003414154052734375,
CCOCNOC(C)C,2,0,0.006627943108112543,0.006627943108112543,0.0003414154052734375,
CCCC(O)Br,0,0,0.00626178229796013,0.00626178229796013,0.0002570152282714844,
CCC(OO)C1CC1,4,0,0.0067495668877303565,0.0067495668877303565,0.00037789344787597656,
CCOCCCNOCC,0,0,0.006139416104272931,0.006139416104272931,0.00038170814514160156,
CCCCC(Br)COC,0,0,0.006282212310798049,0.006282212310798049,0.0003345012664794922,
CCONOCCF,0,0,0.00561898151041219,0.00561898151041219,0.0003561973571777344,
CCC1C#CN(NO)O1,0,0,0.005136604040704722,0.005136604040704722,0.0004086494445800781,
CCOCNC(C)C,3,0,0.0067495668877303565,0.0067495668877303565,0.00031566619873046875,
CCON1COC(O)CP1,0,0,0.006139416104272931,0.006139416104272931,0.0006232261657714844,
C#CCOC,0,0,0.0035248463475968856,0.0035248463475968856,0.0003132820129394531,
CCCONCOC,0,0,0.005995200114935803,0.005995200114935803,0.000331878662109375,
CCCCON(F)OCC,0,0,0.006174200609855496,0.006174200609855496,0.00044989585876464844,
CCCC(=N)CC,0,0,0.006143252040982251,0.006143252040982251,0.0003192424774169922,
CCOC(C)NPC,0,0,0.0063960985431337014,0.0063960985431337014,0.00031304359436035156,
CCCC(C)NCO,14,0,0.0074298526849909015,0.0074298526849909015,0.00031375885009765625,
CC(OO)C1CC1,0,0,0.006516411879641133,0.006516411879641133,0.0003464221954345703,
CCC(Cl)(Br)C(C)OC,0,0,0.00561898151041219,0.00561898151041219,0.000347137451171875,
CCCONPCC,0,0,0.006357451068206501,0.006357451068206501,0.0003077983856201172,
CCC1COC(NO)O1,0,0,0.005522372908143019,0.005522372908143019,0.00040602684020996094,
CCCONCOC(C)O,4,0,0.0068416912219928985,0.0068416912219928985,0.0003685951232910156,
COC(C)NOC(C)(C)S,0,0,0.005136604040704722,0.005136604040704722,0.0003826618194580078,
CCCC(C)O,6,0,0.0070143556671801105,0.0070143556671801105,0.0002624988555908203,
CC1(NO)CCC1,0,0,0.005351359976812804,0.005351359976812804,0.0003559589385986328,
C#CCC(C)NCO,0,0,0.005256075918644992,0.005256075918644992,0.00031447410583496094,
CCCC(C)S,0,0,0.006643780509683987,0.006643780509683987,0.00025916099548339844,
CCOC(C)N1OC1C,0,0,0.006667750932143761,0.006667750932143761,0.0004069805145263672,
CCONCOCO,0,0,0.005995200114935803,0.005995200114935803,0.000301361083984375,
COCNC(C)C,0,0,0.00575604998221688,0.00575604998221688,0.00028395652770996094,
CC1CC#COCC1Br,0,0,0.004293251975148447,0.004293251975148447,0.00040984153747558594,
CCC(O)C1CO1,0,0,0.005351359976812804,0.005351359976812804,0.0003418922424316406,
CCONOCC(C)Br,0,0,0.006282212310798049,0.006282212310798049,0.00033926963806152344,
CCCCOC(C)NO,4,0,0.006964238716584029,0.006964238716584029,0.0003407001495361328,
CCC(C)(C)NCO,0,0,0.005686277100855355,0.005686277100855355,0.00033545494079589844,
CCSC(C)NO,0,0,0.00575604998221688,0.00575604998221688,0.00028514862060546875,
CCCC(O)CC,8,0,0.007230483390668228,0.007230483390668228,0.00028395652770996094,
CCC=CCOC(C)NO,0,0,0.006174200609855496,0.006174200609855496,0.0003807544708251953,
CCCC(C)NOCC,30,0,0.008242681484577997,0.008242681484577997,0.00033926963806152344,
CCCCPNCOC(C)O,0,0,0.006725393380441548,0.006725393380441548,0.0004093647003173828,
OOC1CC=C2CC21,0,0,0.004782515227622803,0.004782515227622803,0.00040912628173828125,
CC1NCOC1C,0,0,0.004442194925818911,0.004442194925818911,0.00037932395935058594,
BrC1CCC#SOC1,0,0,0.004341222759857286,0.004341222759857286,0.00037860870361328125,
C1CCONOCC1,0,0,0.005165706846068405,0.005165706846068405,0.0003764629364013672,
CCCC1CCCON1,0,0,0.006550420638834587,0.006550420638834587,0.00040221214294433594,
CC1CCCC1NO,0,0,0.006708284745806842,0.006708284745806842,0.0003724098205566406,
CCC(C)NCO,0,0,0.006143252040982251,0.006143252040982251,0.00028204917907714844,
CCCC(C)F,0,0,0.006643780509683987,0.006643780509683987,0.0002589225769042969,
CCCC(C)OC,6,0,0.007230483390668228,0.007230483390668228,0.00028514862060546875,
CCC(P)CCOC(C)NO,4,0,0.007080014094028324,0.007080014094028324,0.00040912628173828125,
CCOC1(C)CCON1,0,0,0.005522372908143019,0.005522372908143019,0.00040411949157714844,
CCONCOC(C)(O)O,0,0,0.005857360997383206,0.005857360997383206,0.00042247772216796875,
BrC1CCCCOC1,0,0,0.006319495797233464,0.006319495797233464,0.0003883838653564453,
CCC(O)C1CC1,0,0,0.006516411879641133,0.006516411879641133,0.0003437995910644531,
CONC(C)CCCBr,0,0,0.006282212310798049,0.006282212310798049,0.0003986358642578125,
CCC(C)N(C)O,0,0,0.00579191356895553,0.00579191356895553,0.0003390312194824219,
CC(CN)N(C)CO,0,0,0.005287269521395329,0.005287269521395329,0.00032210350036621094,
CCCCC(C)O,1,0,0.006878141619659908,0.006878141619659908,0.0002846717834472656,
CCCCNCC,0,0,0.0061052129629113935,0.0061052129629113935,0.00027942657470703125,
CC(NO)OCCC(P)CCl,0,0,0.006439073932759773,0.006439073932759773,0.0003991127014160156,
CCCCCO,0,0,0.00541783904720967,0.00541783904720967,0.00025177001953125,
CC1=C(C)OC(C)N1,0,0,0.003904907331588804,0.003904907331588804,0.0003886222839355469,
CCCCOC(C)N,0,0,0.0063960985431337014,0.0063960985431337014,0.0003082752227783203,
CCN(OC)C(C)(O)OC,0,0,0.005136604040704722,0.005136604040704722,0.00038361549377441406,
CCCC(C)N(N)OCC,16,0,0.007833588887618216,0.007833588887618216,0.0003731250762939453,
CCCC(CC)CNS,0,0,0.006964238716584029,0.006964238716584029,0.0003886222839355469,
CCCC1(C)NC1O,0,0,0.005686277100855355,0.005686277100855355,0.0003762245178222656,
CCC(O)CC,0,0,0.0058656988820273235,0.0058656988820273235,0.00026607513427734375,
CCC1OC1(C)C,0,0,0.004954396627651669,0.004954396627651669,0.0004019737243652344,
CCCC(CCOC(C)NO)PS,11,0,0.0074361305506525435,0.0074361305506525435,0.0004742145538330078,
CC(O)CCN,0,0,0.005452021336127515,0.005452021336127515,0.00030684471130371094,
CCONC(CN)OCC,0,0,0.006512665738555655,0.006512665738555655,0.00037169456481933594,
CCCCOCC(C)NO,0,0,0.0068416912219928985,0.0068416912219928985,0.0003688335418701172,
CC1C(C)C1(C)O,0,0,0.0050159442872392815,0.0050159442872392815,0.0003528594970703125,
CC1CCCCON1,0,0,0.006319495797233464,0.006319495797233464,0.00037980079650878906,
CCON(N)C(C)CC,0,0,0.006667750932143761,0.006667750932143761,0.00033974647521972656,
CCCC(CCONC(O)CO)PS,0,0,0.006739972615804791,0.006739972615804791,0.000507354736328125,
CC(Cl)CC(C)N(C)CO,0,0,0.005890927810852349,0.005890927810852349,0.0003757476806640625,
CCCC(C)NO,4,0,0.007230483390668228,0.007230483390668228,0.0002994537353515625,
CCC[SH](O)CC,0,0,0.006143252040982251,0.006143252040982251,0.0002837181091308594,
CCC(C)OC,0,0,0.0058656988820273235,0.0058656988820273235,0.0002560615539550781,
CCC1CCOCNOP1C,0,0,0.005697729835723017,0.005697729835723017,0.0004868507385253906,
CCCC(P)CC,0,0,0.006878141619659908,0.006878141619659908,0.00028777122497558594,
CCCOC(C)NOCC,11,0,0.007477328265079177,0.007477328265079177,0.00036787986755371094,
CCC(C)NOCO,0,0,0.0063960985431337014,0.0063960985431337014,0.00031065940856933594,
CCCCN(CN)OCC,0,0,0.006174200609855496,0.006174200609855496,0.0003662109375,
CCONC(CC)OCC,0,0,0.0068416912219928985,0.0068416912219928985,0.0003705024719238281,
CCPC(CCSC(C)NO)PS,0,0,0.006544082542876445,0.006544082542876445,0.0004761219024658203,
C#CCC(CP)NCO,0,0,0.004755571265457337,0.004755571265457337,0.0003426074981689453,
CCCC1C(C)N1O,0,0,0.0064354595210617,0.0064354595210617,0.00042748451232910156,
CCCC(C)CO,4,0,0.007230483390668228,0.007230483390668228,0.00028395652770996094,
CC1=COC(Br)C1,0,0,0.003401128757372256,0.003401128757372256,0.0003712177276611328,
CCOC(O)CC,0,0,0.006516411879641133,0.006516411879641133,0.00028514862060546875,
CC1=CC2(NO2)OCCC1P,0,0,0.004179953572699402,0.004179953572699402,0.0005211830139160156,
CCONC(C)CCCCl,0,0,0.0068416912219928985,0.0068416912219928985,0.0003674030303955078,
CCC(C)(C)N(N)OCCCl,0,0,0.005430581924194281,0.005430581924194281,0.000415802001953125,
CCONC1CCCCO1,12,0,0.007694107308643015,0.007694107308643015,0.00045228004455566406,
CCCC(CCOC(S)SO)PS,0,0,0.006544082542876445,0.006544082542876445,0.00046825408935546875,
CCNC(C)CC,0,0,0.006516411879641133,0.006516411879641133,0.0002849102020263672,
CCCC(CP)NO,0,0,0.0067495668877303565,0.0067495668877303565,0.0003094673156738281,
CCC(CC)NO,0,0,0.006143252040982251,0.006143252040982251,0.00028395652770996094,
CCC(CC)CO,0,0,0.006143252040982251,0.006143252040982251,0.0002808570861816406,
CC(C)CC(C)O,0,0,0.00579191356895553,0.00579191356895553,0.0002906322479248047,
CCC1CC1(C)OC,0,0,0.005652328874455301,0.005652328874455301,0.0004191398620605469,
CCC(C)C(C)NOC,0,0,0.006319495797233464,0.006319495797233464,0.00039076805114746094,
CCON(N)C(C)C,0,0,0.006067871860556166,0.006067871860556166,0.00031495094299316406,
CCONC1CC2CC2O1,0,0,0.007080014094028324,0.007080014094028324,0.0004906654357910156,
CCC1=C(C)ONC(C)N1,0,0,0.004677392165716164,0.004677392165716164,0.000453948974609375,
CCC(N)C(CCOC(C)NO)PS,0,0,0.006775353292581214,0.006775353292581214,0.0005035400390625,
CCCCNCO,0,0,0.005720844453293731,0.005720844453293731,0.00027751922607421875,
CCCC(CPC)NO,0,0,0.006964238716584029,0.006964238716584029,0.00034117698669433594,
CC(C)CO,0,0,0.005146250253972701,0.005146250253972701,0.00023865699768066406,
C#CCCOCC,0,0,0.005319025179414738,0.005319025179414738,0.0002841949462890625,
CCCCC(O)CC,0,0,0.0067495668877303565,0.0067495668877303565,0.0003209114074707031,
CCCC(C)OCC,19,0,0.008083926185858663,0.008083926185858663,0.00031375885009765625,
CCCC(C)NNOC,3,0,0.0072926743753934445,0.0072926743753934445,0.0003409385681152344,
CCON[SH]1CCCCO1,0,0,0.0067634978971600175,0.0067634978971600175,0.0004477500915527344,
CC#COC(C)NOCC,0,0,0.006174200609855496,0.006174200609855496,0.0003762245178222656,
CCSOC(C)CCOC(C)NO,0,0,0.007144834551462584,0.007144834551462584,0.00047206878662109375,
CCCC(CC)NCCO,0,0,0.007162824092027204,0.007162824092027204,0.0003674030303955078,
CC(CCCF)NCO,0,0,0.0059250784030948495,0.0059250784030948495,0.00033354759216308594,
CCC(C)CO,0,0,0.0058656988820273235,0.0058656988820273235,0.00025582313537597656,
CC(O)C1CCC1,0,0,0.006878141619659908,0.006878141619659908,0.0003762245178222656,
CCC(N)NO,0,0,0.0050159442872392815,0.0050159442872392815,0.0002567768096923828,
CCCCNOCC,0,0,0.006708284745806842,0.006708284745806842,0.00030684471130371094,
CCC1CC1OC,0,0,0.0061052129629113935,0.0061052129629113935,0.0003445148468017578,
CCON(N)C1CC1C(C)N,0,0,0.0067634978971600175,0.0067634978971600175,0.00047516822814941406,
CCOC1CCCC(N)O1,0,0,0.007121057997834256,0.007121057997834256,0.0004379749298095703,
CCCOC(CC)OCC,0,0,0.0068416912219928985,0.0068416912219928985,0.0003714561462402344,
CCC(NO)OCCC(CC)PS,0,0,0.006847819025480117,0.006847819025480117,0.00046181678771972656,
CCCCC(CC)NO,0,0,0.006964238716584029,0.006964238716584029,0.00033926963806152344,
CCCCC(C)NO,0,0,0.00709361643912164,0.00709361643912164,0.00031065940856933594,
CCC(CC)NOC,0,0,0.0063960985431337014,0.0063960985431337014,0.0003635883331298828,
CC1(NO)CC1,0,0,0.00455055706739426,0.00455055706739426,0.0003197193145751953,
CCCCC(C)NOCC,8,0,0.007786255590908892,0.007786255590908892,0.0003685951232910156,
CCOC(C)CC,0,0,0.006878141619659908,0.006878141619659908,0.0002846717834472656,
CCCCP(N)OCC,0,0,0.006282212310798049,0.006282212310798049,0.00033926963806152344,
CONC1CC(C)CCO1,0,0,0.00647555622999399,0.00647555622999399,0.0004754066467285156,
CCCOC(C)N(Cl)OC,0,0,0.006209583137974332,0.006209583137974332,0.0003714561462402344,
CCCC(CCC(C)(O)NO)PS,0,0,0.006579171708848893,0.006579171708848893,0.00046825408935546875,
CCCC(CC)NOP,0,0,0.0072926743753934445,0.0072926743753934445,0.00034308433532714844,
