smiles,n_success_mut,n_failures_mut,Amlodipine MPO,total,obj_computation_time,history_data
OP,0,0,0.0,0.0,0.00016379356384277344,
N=P,0,0,0.0,0.0,0.0001659393310546875,
CCCCC,3,0,3.2982657504374965e-05,3.2982657504374965e-05,0.00024366378784179688,
CCBr,1,0,2.3898205799321497e-05,2.3898205799321497e-05,0.00019025802612304688,
CC(C)CS,0,0,2.3184665123141426e-05,2.3184665123141426e-05,0.0002474784851074219,
CN(P)CF,0,0,1.8819818688245466e-05,1.8819818688245466e-05,0.00024628639221191406,
CC1CP1,5,0,0.0028261644372276503,0.0028261644372276503,0.00026798248291015625,
CF,0,0,1.3884687743357414e-05,1.3884687743357414e-05,0.00016236305236816406,
PCCCS,0,0,2.2916625304239678e-05,2.2916625304239678e-05,0.00024366378784179688,
ClCCOBr,2,0,2.9931273969774224e-05,2.9931273969774224e-05,0.00023889541625976562,
CCPF,0,0,2.3462335680661094e-05,2.3462335680661094e-05,0.00021576881408691406,
CC(C)C,0,0,2.3604965174812705e-05,2.3604965174812705e-05,0.0002193450927734375,
CC1CCP1,4,0,0.002777010001689413,0.002777010001689413,0.0002951622009277344,
CCCCCC,3,0,3.5208656806309955e-05,3.5208656806309955e-05,0.0002799034118652344,
SC1=C(Cl)O1,6,0,0.003996800076623869,0.003996800076623869,0.0003139972686767578,
C=CC,0,0,1.3628332997889858e-05,1.3628332997889858e-05,0.00019621849060058594,
OCCCl,0,0,2.3462335680661094e-05,2.3462335680661094e-05,0.00021529197692871094,
C#CC,0,0,1.3628332997889858e-05,1.3628332997889858e-05,0.0001952648162841797,
CC(F)P,0,0,1.346511354111618e-05,1.346511354111618e-05,0.00022077560424804688,
CCCO,0,0,2.7256665995779716e-05,2.7256665995779716e-05,0.0002167224884033203,
CC#P,0,0,1.3628332997889858e-05,1.3628332997889858e-05,0.00019478797912597656,
CSBr,0,0,1.3628332997889858e-05,1.3628332997889858e-05,0.0001876354217529297,
OC(S)=CCl,0,0,1.8819818688245466e-05,1.8819818688245466e-05,0.0002522468566894531,
CC1CS1,3,0,0.0028261644372276503,0.0028261644372276503,0.00026679039001464844,
SC1CCP1,2,0,0.001952453665794402,0.001952453665794402,0.00029206275939941406,
CCCNC,0,0,2.9931273969774224e-05,2.9931273969774224e-05,0.00023937225341796875,
CCC(C)C,1,0,3.0289745118109494e-05,3.0289745118109494e-05,0.0002474784851074219,
C#CCC,0,0,2.3462335680661094e-05,2.3462335680661094e-05,0.00021576881408691406,
CSCCl,0,0,2.3462335680661094e-05,2.3462335680661094e-05,0.0002129077911376953,
PC(CCl)OBr,0,0,2.2657672072707697e-05,2.2657672072707697e-05,0.00026798248291015625,
CCO,0,0,2.3898205799321497e-05,2.3898205799321497e-05,0.0001933574676513672,
PCCCCP,0,0,2.6162826140776107e-05,2.6162826140776107e-05,0.0002703666687011719,
ClSSC1=CO1,3,0,0.0033439628581595215,0.0033439628581595215,0.00033473968505859375,
CC1(O)CP1,1,0,0.0019636426036174497,0.0019636426036174497,0.00029659271240234375,
CCCS,0,0,2.7256665995779716e-05,2.7256665995779716e-05,0.000217437744140625,
OC1CCP1,1,0,0.001952453665794402,0.001952453665794402,0.00029540061950683594,
C1CPC1,0,0,0.0,0.0,0.00026988983154296875,
CCCCCCF,0,0,3.186427439909533e-05,3.186427439909533e-05,0.0002911090850830078,
CC1CC1C,3,0,0.0034409093936607475,0.0034409093936607475,0.0003025531768798828,
COCl,0,0,2.776937548671483e-05,2.776937548671483e-05,0.00018787384033203125,
CCCCBr,0,0,2.9931273969774224e-05,2.9931273969774224e-05,0.00024080276489257812,
CCC(C)CC,0,0,3.259688215727541e-05,3.259688215727541e-05,0.0002734661102294922,
SC1OC1Cl,1,0,0.0027931087452602184,0.0027931087452602184,0.00029850006103515625,
CC1CC1,1,0,0.0028261644372276503,0.0028261644372276503,0.00026869773864746094,
SC1=CO1,1,0,0.0028261644372276503,0.0028261644372276503,0.0002865791320800781,
CC1CCCP1,0,0,0.002700493625981674,0.002700493625981674,0.00032258033752441406,
C1C2C[SH]12,4,0,0.03990212779769619,0.03990212779769619,0.0002987384796142578,
CC1CC(Br)P1,0,0,0.0027303342404365557,0.0027303342404365557,0.0003275871276855469,
CC1(O)CCP1,0,0,0.00193063785631851,0.00193063785631851,0.0003249645233154297,
OP1COC1,0,0,0.0,0.0,0.00030159950256347656,
SC1CNP1,0,0,0.002777010001689413,0.002777010001689413,0.0002951622009277344,
CCCC(C)CC,0,0,3.480625894162186e-05,3.480625894162186e-05,0.0002980232238769531,
CS1(P)CC1,0,0,0.0019636426036174497,0.0019636426036174497,0.0003032684326171875,
ClPC1=CO1,1,0,0.003401128757372256,0.003401128757372256,0.00030994415283203125,
CCC1CC1C,2,0,0.0043908383452032915,0.0043908383452032915,0.0003750324249267578,
ClS[SH]1C2=C1O2,5,0,0.06716528945733123,0.06716528945733123,0.0003948211669921875,
FC1CC1,0,0,0.0019866099646871443,0.0019866099646871443,0.0004711151123046875,
O1C2=S1S2,3,0,0.03990212779769619,0.03990212779769619,0.0004763603210449219,
ClC1CP1,0,0,0.0028261644372276503,0.0028261644372276503,0.00032711029052734375,
C1#[SH]2CC12,3,0,0.03990212779769619,0.03990212779769619,0.00034427642822265625,
SCCC1OC1Cl,1,0,0.0038400013043868655,0.0038400013043868655,0.00047588348388671875,
CC1(S)CCCP1,0,0,0.0018791449004450257,0.0018791449004450257,0.00039124488830566406,
SS1(Cl)C2=C1O2,5,0,0.06792424337165484,0.06792424337165484,0.0006399154663085938,
NPC12C#[SH]1C2,1,0,0.0385642439921756,0.0385642439921756,0.0006427764892578125,
SC1OS2=C1S2,3,0,0.05424086443548786,0.05424086443548786,0.0004513263702392578,
C1CS1,0,0,0.0,0.0,0.0003886222839355469,
CC1C(C)C1C,0,0,0.003950052268729899,0.003950052268729899,0.0003681182861328125,
SC1=C(CCl)O1,0,0,0.003904907331588804,0.003904907331588804,0.00036072731018066406,
CCSC1OC1Cl,1,0,0.00431703748666266,0.00431703748666266,0.0006885528564453125,
C=C1C(C)C1O,0,0,0.003401128757372256,0.003401128757372256,0.0006353855133056641,
C=C(O)OCl,0,0,2.3184665123141426e-05,2.3184665123141426e-05,0.0004603862762451172,
ClSSC1CCO1,0,0,0.0026716105107837183,0.0026716105107837183,0.0003733634948730469,
C[SH](Cl)[SH]1C2=C1O2,5,0,0.0771284879843512,0.0771284879843512,0.0004448890686035156,
ClO[SH]1C2=C1O2,6,0,0.07799028554793065,0.07799028554793065,0.0003910064697265625,
SC1C=[SH]O1,0,0,0.002777010001689413,0.002777010001689413,0.00035572052001953125,
C1OC2=S1S2,0,0,0.038777897948389324,0.038777897948389324,0.0005550384521484375,
C1C[SH]2CC12,0,0,0.038777897948389324,0.038777897948389324,0.0005869865417480469,
C1C2CP12,1,0,0.03990212779769619,0.03990212779769619,0.0003440380096435547,
NC1[SH]2#CC12P,2,0,0.05514745977761696,0.05514745977761696,0.0004668235778808594,
C1#CC2CC12,0,0,0.038777897948389324,0.038777897948389324,0.0004379749298095703,
CSSC1OC1Cl,0,0,0.0033074157186467313,0.0033074157186467313,0.0003833770751953125,
OC1=CO1,0,0,0.0028261644372276503,0.0028261644372276503,0.0003025531768798828,
Cl[SH]1C2=C1O2,3,0,0.06870952082819366,0.06870952082819366,0.0005726814270019531,
CS1(SCl)C2=C1O2,4,0,0.0771284879843512,0.0771284879843512,0.0004699230194091797,
OC[SH](S)Cl,0,0,1.8819818688245466e-05,1.8819818688245466e-05,0.0002765655517578125,
ClS[SH]1C2OC21,1,0,0.05453807687639988,0.05453807687639988,0.0003769397735595703,
CC1[SH]2#CC12P,1,0,0.05514745977761696,0.05514745977761696,0.0003898143768310547,
SC1OS2=C1SC2,0,0,0.053377559494724926,0.053377559494724926,0.00038361549377441406,
SC1C2CP12,0,0,0.039216080195126575,0.039216080195126575,0.00042748451232910156,
S1C2=S1S2,0,0,0.03990212779769619,0.03990212779769619,0.00040340423583984375,
C1C2P[SH]12,0,0,0.03990212779769619,0.03990212779769619,0.0004088878631591797,
C1CC2C[SH]2C1,0,0,0.037943867168603755,0.037943867168603755,0.0003821849822998047,
Cl[SH]1C2=S1O2,0,0,0.055777736924994145,0.055777736924994145,0.0003552436828613281,
CS1(SCl)C2=C1C2,4,0,0.0771284879843512,0.0771284879843512,0.00039649009704589844,
C[SH](Cl)[SH]1C2=S1O2,1,0,0.06643122053721019,0.06643122053721019,0.00041556358337402344,
Br[SH]1C2=C1O2,0,0,0.055777736924994145,0.055777736924994145,0.0003650188446044922,
S=[SH]1(Cl)C2=C1O2,1,0,0.06792424337165484,0.06792424337165484,0.0005068778991699219,
ClS#[SH]1C2=C1O2,1,0,0.06716528945733123,0.06716528945733123,0.0004048347473144531,
FC1[SH]2#CC12P,0,0,0.038777897948389324,0.038777897948389324,0.0003592967987060547,
PC12C#[SH]1C2,0,0,0.0,0.0,0.0003261566162109375,
Cl[SH]1C2OC21,0,0,0.055777736924994145,0.055777736924994145,0.0003509521484375,
SC1CC2=S(O1)S2,0,0,0.053377559494724926,0.053377559494724926,0.0004107952117919922,
ClC[SH]1C2=C1O2,3,0,0.07799028554793065,0.07799028554793065,0.0004296302795410156,
CCS1(SCl)C2=C1O2,4,0,0.09394793304872075,0.09394793304872075,0.0005033016204833984,
CS(Cl)=S1C2=C1O2,3,0,0.0771284879843512,0.0771284879843512,0.00041031837463378906,
CS1(SCl)C=C1,0,0,0.003904907331588804,0.003904907331588804,0.00033283233642578125,
ClS1(Br)C2=C1O2,1,0,0.06792424337165484,0.06792424337165484,0.00037288665771484375,
CS1(=S)(Br)C2=C1O2,0,0,0.06716528945733123,0.06716528945733123,0.00040078163146972656,
S[SH]1(Cl)(Br)CC2=C1O2,0,0,0.06537389223856377,0.06537389223856377,0.0004284381866455078,
ClS[SH]1C2=C1OC2,0,0,0.06607309814103807,0.06607309814103807,0.0003895759582519531,
OC1=CS1(S)#SCl,0,0,0.0033255386801644064,0.0033255386801644064,0.0004241466522216797,
C[SH](Cl)SCO,0,0,2.2657672072707697e-05,2.2657672072707697e-05,0.0002720355987548828,
C[SH]1(Cl)(SCl)C2=C1O2,1,0,0.07629464199584178,0.07629464199584178,0.00043320655822753906,
OS1(Cl)C2=C1O2,0,0,0.06792424337165484,0.06792424337165484,0.00037217140197753906,
OCSCCl,0,0,2.2916625304239678e-05,2.2916625304239678e-05,0.00024008750915527344,
C[SH](Cl)[SH]1(O)(S)C2=C1O2,0,0,0.07548726856381677,0.07548726856381677,0.0004603862762451172,
CC[SH](C)S,0,0,2.693022708223236e-05,2.693022708223236e-05,0.00024771690368652344,
C[SH]1(=S)C2=C1O2,0,0,0.06792424337165484,0.06792424337165484,0.0003745555877685547,
CS1(SCCl)C2=C1O2,3,0,0.08530000291085622,0.08530000291085622,0.000423431396484375,
OCSCl,0,0,1.9042546188740115e-05,1.9042546188740115e-05,0.00021076202392578125,
S=S1(Cl)(Br)C2=C1O2,0,0,0.06716528945733123,0.06716528945733123,0.00039958953857421875,
ClS1(Br)C2CC1O2,4,0,0.14824986333222023,0.14824986333222023,0.0004391670227050781,
PS1(Cl)C2CC1O2,4,0,0.14824986333222023,0.14824986333222023,0.00043582916259765625,
CC(SCl)[SH]1C=C1O,0,0,0.0037984865571486785,0.0037984865571486785,0.00038504600524902344,
CCS1(SCCl)C2=C1O2,2,0,0.10039003630819406,0.10039003630819406,0.0004508495330810547,
ClSC1=CO1,0,0,0.003401128757372256,0.003401128757372256,0.0003056526184082031,
ClC[SH]1CC2=C1S2,0,0,0.07629464199584178,0.07629464199584178,0.0003979206085205078,
CS1(SCl)C2OC21,0,0,0.06643122053721019,0.06643122053721019,0.00038361549377441406,
C=S(Cl)[SH]1C2=C1O2,0,0,0.06643122053721019,0.06643122053721019,0.0004000663757324219,
C[SH]1(Cl)(SCl)C2=C1C2,0,0,0.07629464199584178,0.07629464199584178,0.0004184246063232422,
C[SH]=[SH]1(Cl)C2=C1O2,0,0,0.0771284879843512,0.0771284879843512,0.0003974437713623047,
C[SH]1(Cl)(Cl)C2=C1S2,1,0,0.07799028554793065,0.07799028554793065,0.0003998279571533203,
PC1C2C1[SH]2Cl,0,0,0.05484022919893199,0.05484022919893199,0.000354766845703125,
ClC12CC(O1)[SH]2Br,2,0,0.14744195615489714,0.14744195615489714,0.0004360675811767578,
CCS1(SCCl)C2CC1O2,10,0,0.2487080016869035,0.2487080016869035,0.0005292892456054688,
CCS1(SCl)C2=C1OC2,1,0,0.09245264502889411,0.09245264502889411,0.0004475116729736328,
CS1([SH](O)CCl)C2=C1O2,1,0,0.0843973319722386,0.0843973319722386,0.0004591941833496094,
CS1(Cl)C2=C1S2,0,0,0.0788816320378053,0.0788816320378053,0.0003674030303955078,
ClCS1(Cl)CC2=C1O2,0,0,0.07548726856381677,0.07548726856381677,0.000423431396484375,
ClOC[SH]1C2=C1O2,1,0,0.08623227106739251,0.08623227106739251,0.0003914833068847656,
CC[SH](C)SCl,0,0,2.9585236051531914e-05,2.9585236051531914e-05,0.0002694129943847656,
CS(Cl)=S1COC1,0,0,0.0026859356028057727,0.0026859356028057727,0.0003612041473388672,
CC#S1(SCCl)C2CCC1O2,3,0,0.19611613513818404,0.19611613513818404,0.0005612373352050781,
FC1C2OC1(Br)[SH]2Cl,1,0,0.14433756729740643,0.14433756729740643,0.0004696846008300781,
CC1OCS1(P)Cl,0,0,0.0033255386801644064,0.0033255386801644064,0.00042438507080078125,
Cl[SH]1C2CC1(Cl)O2,1,0,0.14744195615489714,0.14744195615489714,0.00044536590576171875,
CC[SH]12(P[SH]1CCl)C1=C2O1,13,0,0.2686353447586677,0.2686353447586677,0.0005602836608886719,
CC[SH](S)CO,0,0,2.631105863658562e-05,2.631105863658562e-05,0.0003352165222167969,
CCS1(SCl)CCOC1,0,0,0.0037003178457108515,0.0037003178457108515,0.00046443939208984375,
ClOCC[SH]1C2=C1P2,1,0,0.10147536554002357,0.10147536554002357,0.00045418739318847656,
CS1(SC(Cl)CP)C2=C1O2,0,0,0.0830954956036914,0.0830954956036914,0.0005614757537841797,
C[SH]12(C3=C1O3)C(Cl)[SH]2O,7,0,0.23063280200722128,0.23063280200722128,0.0005252361297607422,
C[SH]12(P[SH]1CCl)C1=C2O1,6,0,0.22821773229381923,0.22821773229381923,0.0004987716674804688,
CCS1(SCCl)COC1,0,0,0.004179953572699402,0.004179953572699402,0.0004105567932128906,
O[SH]1C(Cl)[SH]12(Cl)C1=C2O1,3,0,0.20519567041703082,0.20519567041703082,0.0004889965057373047,
CC#S1(SC(N)Cl)C2CCC1O2,1,0,0.19425717247145283,0.19425717247145283,0.0006430149078369141,
ClC1C2=S(Br)C1O2,1,0,0.1805787796286538,0.1805787796286538,0.0006046295166015625,
CC1(P)C2OC1S2(P)Cl,1,0,0.1767766952966369,0.1767766952966369,0.0006842613220214844,
Cl[SH]1C2CCC1(Cl)O2,0,0,0.1435916317235476,0.1435916317235476,0.0005900859832763672,
ClC12CC(O1)N2Br,0,0,0.14744195615489714,0.14744195615489714,0.00047969818115234375,
PC1C2OC1(Br)[SH]2Cl,0,0,0.14433756729740643,0.14433756729740643,0.0004763603210449219,
OOS1(CCOCl)C2=C1P2,0,0,0.10619764719483066,0.10619764719483066,0.0006995201110839844,
C[SH]12(P[SH]1SCl)C1=C2O1,2,0,0.2030692330267238,0.2030692330267238,0.0005943775177001953,
CC[SH](SCCl)C1CCO1,0,0,0.0045319453040531385,0.0045319453040531385,0.0004935264587402344,
C=S12(CC3=C1O3)C(Cl)[SH]2O,1,0,0.20100756305184242,0.20100756305184242,0.0005578994750976562,
C[SH]12(P[SH]1C(S)Cl)C1=C2O1,2,0,0.20100756305184242,0.20100756305184242,0.0005314350128173828,
ClC1[SH]2OS123(Cl)C1=C3O1,0,0,0.0750930764775213,0.0750930764775213,0.0006051063537597656,
CSS1(#CCl)C2CCC1O2,0,0,0.17149858514250885,0.17149858514250885,0.0011072158813476562,
CS1(SC(N)Cl)C2CCC1O2,1,0,0.1970658556328586,0.1970658556328586,0.0006442070007324219,
NS1=C2C(Cl)C21,0,0,0.07843216039025315,0.07843216039025315,0.0004811286926269531,
CC1(P)C2=[SH](P)(Cl)C21,0,0,0.0767081661195074,0.0767081661195074,0.0004718303680419922,
PS1(Cl)#CC2CC1O2,0,0,0.14433756729740643,0.14433756729740643,0.0004909038543701172,
ClC[SH]12=CC[SH]13(P2)C1=C3O1,0,0,0.082260343798398,0.082260343798398,0.0009124279022216797,
CC[SH]1(=[SH]CCl)C2CCC1O2,4,0,0.24253562503633297,0.24253562503633297,0.0006814002990722656,
OCS12C=[SH]1(O)C2Cl,0,0,0.07629464199584178,0.07629464199584178,0.0005269050598144531,
CS1([SH](P)CCl)C2=C1O2,0,0,0.0843973319722386,0.0843973319722386,0.0006039142608642578,
ClO[SH]1C=S12(Cl)C1=C2O1,3,0,0.22821773229381923,0.22821773229381923,0.0005655288696289062,
C[SH]12(P[SH]1Cl)C1=C2O1,1,0,0.20739033894608505,0.20739033894608505,0.0004944801330566406,
C[SH]12(CP[SH]1C(Cl)SBr)C1=C2O1,0,0,0.19518001458970666,0.19518001458970666,0.0005908012390136719,
C=S12(CCC3=C1O3)C(Cl)[SH]2O,0,0,0.19802950859533486,0.19802950859533486,0.0005972385406494141,
CS1(SC(N)Cl)C2CCC1(Br)O2,0,0,0.19518001458970666,0.19518001458970666,0.0005955696105957031,
CC#[SH](SCCl)C(O)CC,0,0,3.069300576297033e-05,3.069300576297033e-05,0.0004220008850097656,
CC[SH]12(C=C1)C[SH]2CCl,0,0,0.10039003630819406,0.10039003630819406,0.0004773139953613281,
CCS1(SCCl)C2CC21,0,0,0.09245264502889411,0.09245264502889411,0.0004525184631347656,
CC[SH]1(=[SH]Cl)C2CCC1O2,1,0,0.22360679774997896,0.22360679774997896,0.0005495548248291016,
CS12(Cl)(C[SH]1O)C1=C2O1,0,0,0.20519567041703082,0.20519567041703082,0.0005056858062744141,
NOS1(S)C=S12(Cl)C1=C2O1,4,0,0.2487080016869035,0.2487080016869035,0.0005362033843994141,
CS12(Cl)(PS1)C1=C2O1,1,0,0.20739033894608505,0.20739033894608505,0.00046753883361816406,
C[SH]12(P[SH]1Cl)C1=C2OC1,0,0,0.2041241452319315,0.2041241452319315,0.0004987716674804688,
O[SH]1C(Cl)(Cl)S12C1=C2OC1,0,0,0.17407765595569785,0.17407765595569785,0.0005307197570800781,
C[SH]12(P[SH]1S)C1=C2O1,0,0,0.1786474002526241,0.1786474002526241,0.0004639625549316406,
C[SH]12(C3=C1O3)P(Cl)[SH]2CS,2,0,0.22587697572631282,0.22587697572631282,0.0005373954772949219,
CC(Cl)[SH]1P[SH]12(C)C1=C2O1,1,0,0.22587697572631282,0.22587697572631282,0.0005404949188232422,
CCS12[SH]=C3C1OC32CCl,0,0,0.004895060395822594,0.004895060395822594,0.0005972385406494141,
FNOS1(S)C=S12(Cl)C1=C2O1,0,0,0.2224970797449924,0.2224970797449924,0.0005671977996826172,
CC[SH]1(=[SH]CCl)CCCC1,0,0,0.004095501360654834,0.004095501360654834,0.0004563331604003906,
C[SH]12(SC1(O)Cl)C1=C2O1,0,0,0.20519567041703082,0.20519567041703082,0.000499725341796875,
C[SH]12(P[SH]1CCCl)C1=C2O1,3,0,0.24743582965269675,0.24743582965269675,0.0005326271057128906,
ClO[SH]1N=[SH]12C1=C2O1,0,0,0.20519567041703082,0.20519567041703082,0.0004665851593017578,
C[SH]12(C=C1)P(Cl)[SH]2CCl,0,0,0.0843973319722386,0.0843973319722386,0.00046443939208984375,
CC[SH]1(=S(Cl)Br)C2CCC1O2,0,0,0.22140372138502382,0.22140372138502382,0.0005745887756347656,
PCS12(Cl)(CSP1)C1=C2O1,0,0,0.20100756305184242,0.20100756305184242,0.000537872314453125,
ClC[SH]1P[SH]12(Cl)C1=C2O1,0,0,0.2030692330267238,0.2030692330267238,0.0005147457122802734,
CCS1(SCCl)C2CC1(C)O2,6,0,0.26590801173915524,0.26590801173915524,0.00057220458984375,
NOS1(S)CC[SH]12(Cl)C1=C2O1,0,0,0.2224970797449924,0.2224970797449924,0.0005779266357421875,
CC[SH]1P[SH]12(C)C1=C2O1,4,0,0.2513123449750173,0.2513123449750173,0.0005018711090087891,
CC[SH]1(=[SH]CCl)C2CCP1O2,2,0,0.24253562503633297,0.24253562503633297,0.0005629062652587891,
CS1(CO)C(Cl)[SH]1O,0,0,0.0038190747109653794,0.0038190747109653794,0.0003879070281982422,
SC[SH]12(P[SH]1CCl)C1=C2O1,0,0,0.22473328748774735,0.22473328748774735,0.0005314350128173828,
Cl[SH]1C=S12(Cl)C1=C2O1,0,0,0.20739033894608505,0.20739033894608505,0.0004725456237792969,
ClC1CC[SH]23(P[SH]12)C1=C3O1,0,0,0.0732107450958506,0.0732107450958506,0.0005724430084228516,
CC(S)[SH]1P(Cl)[SH]12(C)C1=C2OC1,0,0,0.22032632461961588,0.22032632461961588,0.0005869865417480469,
CC[SH]12(O[SH]1CCl)C1=C2O1,7,0,0.2686353447586677,0.2686353447586677,0.0005435943603515625,
CC[SH]1(O)(SCCl)C2CC1(C)O2,4,0,0.26326209505561055,0.26326209505561055,0.0006129741668701172,
CC[SH]12(P[SH]1C)C1=C2O1,3,0,0.25264557631995566,0.25264557631995566,0.0004992485046386719,
CS1(SCCCl)C2CC1O2,0,0,0.22587697572631282,0.22587697572631282,0.0005393028259277344,
NOS1(S)C=[SH]1(Br)CO,0,0,0.0037386641325395883,0.0037386641325395883,0.0004229545593261719,
C[SH]12(P[SH]1CSCl)C1=C2O1,0,0,0.22473328748774735,0.22473328748774735,0.0005376338958740234,
CC1=[SH](CCl)=[SH]12C1OP2CP1,0,0,0.08922387020253265,0.08922387020253265,0.0006108283996582031,
CC[SH]1(=[SH]CCl)CC2CCC1O2,0,0,0.08794000657481138,0.08794000657481138,0.0006387233734130859,
O[SH]1C(Cl)[SH]12(CF)C1=C2O1,0,0,0.2270383045932499,0.2270383045932499,0.0005445480346679688,
CC1S2(CCl)P[SH]123C1=C3O1,0,0,0.09102655473842629,0.09102655473842629,0.0005681514739990234,
CC(CCl)[SH]12(P[SH]1S)C1=C2O1,0,0,0.22360679774997896,0.22360679774997896,0.0006060600280761719,
C=C[SH]12(O[SH]1CCl)C1=C2O1,0,0,0.2,0.2,0.0005772113800048828,
CCS1(C(S)SCCl)C2CC1(C)O2,3,0,0.2594372608313854,0.2594372608313854,0.0007176399230957031,
CC(Cl)S[SH]1(C)(O)C2CC1(C)O2,0,0,0.22140372138502382,0.22140372138502382,0.0006930828094482422,
C[SH]1P[SH]12(C)C1=C2O1,0,0,0.20739033894608505,0.20739033894608505,0.0005078315734863281,
CCP1S[SH]12(C)C1=C2O1,1,0,0.2513123449750173,0.2513123449750173,0.0005617141723632812,
CCS1(SC)C2CC1(Br)O2,0,0,0.22587697572631282,0.22587697572631282,0.0005788803100585938,
NS1(S)C=S12(Cl)C1=C2O1,0,0,0.23063280200722128,0.23063280200722128,0.0005276203155517578,
C[SH]12(PC[SH]1C(Br)CCl)C1=C2O1,0,0,0.2192645048267573,0.2192645048267573,0.0006773471832275391,
CCS1(CSCCl)C2CCP1O2,3,0,0.2594372608313854,0.2594372608313854,0.0006239414215087891,
C[SH]12(O[SH]1CCl)C1=C2O1,0,0,0.22821773229381923,0.22821773229381923,0.0005197525024414062,
CC[SH]1(S)(CCl)C2=C1O2,0,0,0.10092832454385099,0.10092832454385099,0.0005578994750976562,
CSS1(SCCl)C2CC1(C)O2,0,0,0.2224970797449924,0.2224970797449924,0.000644683837890625,
CCS(O)(SCCl)C1CC(C)O1,0,0,0.004821813466130175,0.004821813466130175,0.0006551742553710938,
ClC1CCS2(CS1)C1CCP2O1,0,0,0.049604853728168155,0.049604853728168155,0.0007140636444091797,
CCS1(C(S)CSC(F)Cl)C2CC1(C)O2,1,0,0.2534170149895988,0.2534170149895988,0.0007467269897460938,
CC[SH]12(PS1(C)O)C1=C2O1,0,0,0.25,0.25,0.0005605220794677734,
CCC[SH]1P[SH]12(C)C1=C2O1,4,0,0.2686353447586677,0.2686353447586677,0.0007569789886474609,
CCP1S[SH]12(C)C=C2C,0,0,0.10848172887097572,0.10848172887097572,0.0005536079406738281,
CCC(P)S[SH]1C2CC1O2,0,0,0.20100756305184242,0.20100756305184242,0.0006208419799804688,
