smiles,n_success_mut,n_failures_mut,Deco Hop,total,history_data
ClCl,1,0,0.3333333333333333,0.3333333333333333,
NPC(F)S,1,0,0.33464437889216647,0.33464437889216647,
FPn1[nH][nH]1,2,0,0.33465805596953135,0.33465805596953135,
NPNF,1,0,0.33465805596953135,0.33465805596953135,
PCl,0,0,0.3333333333333333,0.3333333333333333,
C=N,0,0,0.3333333333333333,0.3333333333333333,
OCS,4,0,0.334664005322688,0.334664005322688,
FCF,1,0,0.33399966683325005,0.33399966683325005,
FC(F)Cl,1,0,0.33399966683325005,0.33399966683325005,
FPP,0,0,0.3333333333333333,0.3333333333333333,
FCCl,0,0,0.3333333333333333,0.3333333333333333,
N=PF,5,0,0.33466600033316674,0.33466600033316674,
SCl,0,0,0.3333333333333333,0.3333333333333333,
FNNP,2,0,0.3346600331674958,0.3346600331674958,
FPNP,3,0,0.33466201627636605,0.33466201627636605,
NP,0,0,0.3333333333333333,0.3333333333333333,
NN(N)F,2,0,0.33465805596953135,0.33465805596953135,
FC1SNP1P,0,0,0.33398501140436626,0.33398501140436626,
CCF,0,0,0.3333333333333333,0.3333333333333333,
FC(S)Cl,5,0,0.33466600033316674,0.33466600033316674,
C=C,0,0,0.3333333333333333,0.3333333333333333,
NCPF,0,0,0.3333333333333333,0.3333333333333333,
N=P,0,0,0.3333333333333333,0.3333333333333333,
FC(=S)Cl,0,0,0.33399966683325005,0.33399966683325005,
C1OS1,0,0,0.3333333333333333,0.3333333333333333,
CN(F)P,0,0,0.3333333333333333,0.3333333333333333,
PNNBr,0,0,0.3333333333333333,0.3333333333333333,
NNF,4,0,0.33466600033316674,0.33466600033316674,
NP(Cl)NBr,2,0,0.334664005322688,0.334664005322688,
CN1N=N1,0,0,0.3333333333333333,0.3333333333333333,
FCn1[nH][nH]1,1,0,0.33466201627636605,0.33466201627636605,
FNNS,0,0,0.3346600331674958,0.3346600331674958,
O=PF,0,0,0.33399966683325005,0.33399966683325005,
CN=PS,4,0,0.33466600033316674,0.33466600033316674,
FCSCl,0,0,0.33399966683325005,0.33399966683325005,
ClP1NCN1Br,0,0,0.33466201627636605,0.33466201627636605,
SOCl,0,0,0.3333333333333333,0.3333333333333333,
NNNC(F)Cl,7,0,0.33730158730158727,0.33730158730158727,
NPNPF,6,0,0.33729569093610695,0.33729569093610695,
FN(F)N=P,0,0,0.33465608465608465,0.33465608465608465,
NN(F)NS,0,0,0.33464437889216647,0.33464437889216647,
NNC(F)Cl,0,0,0.33466201627636605,0.33466201627636605,
NP(F)N=P,4,0,0.3359631821170283,0.3359631821170283,
NPC(F)Br,0,0,0.3333333333333333,0.3333333333333333,
NC(F)Cl,4,0,0.3353323338330834,0.3353323338330834,
FPF,0,0,0.33399966683325005,0.33399966683325005,
CCN=PCl,0,0,0.3333333333333333,0.3333333333333333,
FNNBr,3,0,0.33466600033316674,0.33466600033316674,
FOCS,0,0,0.33466201627636605,0.33466201627636605,
NP(Cl)NO,0,0,0.3346541192009245,0.3346541192009245,
CPNP,0,0,0.3333333333333333,0.3333333333333333,
NNN[SH](F)Cl,5,0,0.33729569093610695,0.33729569093610695,
FPN(F)P,0,0,0.3339937262671289,0.3339937262671289,
FNCPN=P,0,0,0.3346386033610704,0.3346386033610704,
N=C(Cl)CF,0,0,0.3333333333333333,0.3333333333333333,
N=NF,1,0,0.33466600033316674,0.33466600033316674,
CP=NCF,0,0,0.334664005322688,0.334664005322688,
NNBr,0,0,0.3333333333333333,0.3333333333333333,
FPCNBr,0,0,0.3333333333333333,0.3333333333333333,
CPN,0,0,0.3333333333333333,0.3333333333333333,
FC(S)S,0,0,0.33465805596953135,0.33465805596953135,
NNN(F)Cl,0,0,0.33466201627636605,0.33466201627636605,
n1p[nH][pH]1,3,0,0.3359946773120426,0.3359946773120426,
NNN=S(F)Cl,9,0,0.3399767480484969,0.3399767480484969,
NP(F)P,0,0,0.33465805596953135,0.33465805596953135,
CNF,0,0,0.3333333333333333,0.3333333333333333,
ONF,0,0,0.33466600033316674,0.33466600033316674,
C1CSP=N1,0,0,0.33466600033316674,0.33466600033316674,
FNNCBr,0,0,0.33466600033316674,0.33466600033316674,
FC(S)(Cl)CBr,0,0,0.33466600033316674,0.33466600033316674,
C=NCF,0,0,0.33466600033316674,0.33466600033316674,
NNNSCl,0,0,0.3346600331674958,0.3346600331674958,
NNNCC(F)Cl,2,0,0.3372898120672601,0.3372898120672601,
NPNP,0,0,0.33465805596953135,0.33465805596953135,
NN(N)[SH](F)Cl,0,0,0.3346482577251808,0.3346482577251808,
CNPN,0,0,0.334664005322688,0.334664005322688,
Fp1[nH][pH]1,0,0,0.334664005322688,0.334664005322688,
N=C(F)F,1,0,0.33532635774788244,0.33532635774788244,
NN(F)NBr,0,0,0.33465805596953135,0.33465805596953135,
FPCl,0,0,0.3333333333333333,0.3333333333333333,
CN=PO,0,0,0.33466600033316674,0.33466600033316674,
NNN=[SH](F)(P)Cl,6,0,0.3398026847808507,0.3398026847808507,
NNNCCl,0,0,0.334664005322688,0.334664005322688,
NNN[SH](N)Cl,1,0,0.33727810650887574,0.33727810650887574,
FPN1CN1,0,0,0.333994708994709,0.333994708994709,
NNNC(F)[SH](F)Cl,5,0,0.3384788551214022,0.3384788551214022,
N=PNP,0,0,0.33532041728763046,0.33532041728763046,
FNPN=P,1,0,0.33596707818930044,0.33596707818930044,
FC1NO1,0,0,0.33466600033316674,0.33466600033316674,
FC(F)=NP,0,0,0.33465805596953135,0.33465805596953135,
FNS,0,0,0.33466600033316674,0.33466600033316674,
F[SH]1(Cl)=NNN1,0,0,0.33597098582261786,0.33597098582261786,
NCNNS(F)(P)Cl,1,0,0.33772136028835603,0.33772136028835603,
NNC(N)(F)[SH](F)Cl,0,0,0.3371647509578544,0.3371647509578544,
NNNN(F)Cl,1,0,0.33730158730158727,0.33730158730158727,
FPNPBr,0,0,0.33466201627636605,0.33466201627636605,
NNNS(N)(F)Cl,2,0,0.3378684807256236,0.3378684807256236,
NNN=CC(F)Cl,5,0,0.33861647680369816,0.33861647680369816,
NNN[SH](N)O,2,0,0.3378356648978935,0.3378356648978935,
[nH]1[pH][pH]1,0,0,0.3333333333333333,0.3333333333333333,
N=NPNF,0,0,0.3372722796651895,0.3372722796651895,
FNNSCl,0,0,0.334664005322688,0.334664005322688,
NNN=[SH](F)(P)CCl,5,0,0.3398026847808507,0.3398026847808507,
NNN=CCCl,0,0,0.33599866733300016,0.33599866733300016,
ONNC(F)[SH](F)Cl,3,0,0.3384788551214022,0.3384788551214022,
NN[SH](F)Cl,0,0,0.3346600331674958,0.3346600331674958,
NNN(F)SO,0,0,0.33724914341654433,0.33724914341654433,
NNCNS(F)(P)Cl,2,0,0.33843456081619644,0.33843456081619644,
FC1(Cl)NNN1,0,0,0.3346541192009245,0.3346541192009245,
FN(Cl)n1[nH][nH]1,0,0,0.33532635774788244,0.33532635774788244,
NNCN[SH](F)Cl,3,0,0.33857751556866605,0.33857751556866605,
FNNN=PCl,0,0,0.3359631821170283,0.3359631821170283,
NNN=[SH](O)(P)CCl,0,0,0.33784219001610305,0.33784219001610305,
NNNCS(F)(P)Cl,0,0,0.3371924746743849,0.3371924746743849,
NN=CC(F)Cl,0,0,0.33466201627636605,0.33466201627636605,
F[SH](Cl)CNC1NN1,3,0,0.33918128654970764,0.33918128654970764,
ONN1C(F)S1(F)Cl,0,0,0.33723196881091616,0.33723196881091616,
NNN(CF)S(F)(P)Cl,0,0,0.3372036768263183,0.3372036768263183,
CCNS(F)(P)Cl,0,0,0.33465805596953135,0.33465805596953135,
NCNS(N)(F)Cl,7,0,0.3417927444281763,0.3417927444281763,
NNO[SH](N)O,0,0,0.3378618793465955,0.3378618793465955,
NC1NS1(N)F,0,0,0.33588761174968074,0.33588761174968074,
NN=S(F)Cl,0,0,0.334664005322688,0.334664005322688,
NN=[SH](P)(Cl)CF,0,0,0.33464437889216647,0.33464437889216647,
NN=S(N)(F)(P)CCl,0,0,0.335940045617465,0.335940045617465,
F[SH](Cl)NC1NN1,0,0,0.3372898120672601,0.3372898120672601,
NN=CC(N)(F)Cl,1,0,0.33853151397011044,0.33853151397011044,
FNNCSCl,0,0,0.3359867330016584,0.3359867330016584,
FC1NNS1(F)Cl,0,0,0.3346502057613168,0.3346502057613168,
FC1NNNS1(F)Cl,0,0,0.33463287849252765,0.33463287849252765,
NNCN[SH](P)Cl,0,0,0.33527696793002915,0.33527696793002915,
NN(Br)S(N)(F)Cl,0,0,0.3346482577251808,0.3346482577251808,
N=[SH](F)(Cl)NN,0,0,0.3359438733888073,0.3359438733888073,
FNNN=S(P)Cl,0,0,0.3359324236517219,0.3359324236517219,
NNN=C(Cl)[SH](F)P,1,0,0.3397282174260592,0.3397282174260592,
F[SH](CCl)CNC1NN1,1,0,0.33918128654970764,0.33918128654970764,
NNN=CCO,0,0,0.3385544134442813,0.3385544134442813,
NNCN(F)SF,1,0,0.3392330383480826,0.3392330383480826,
NN=CC(N)(Cl)CF,0,0,0.33722627737226274,0.33722627737226274,
NCNNC(F)[SH](F)Cl,6,0,0.34395999374902325,0.34395999374902325,
ONC(F)[SH](F)Cl,0,0,0.3359554244509997,0.3359554244509997,
NC1NN1C(Br)[SH](F)Cl,4,0,0.34224769181789244,0.34224769181789244,
NCS(N)(F)Cl,0,0,0.33464437889216647,0.33464437889216647,
NNCN=S(O)F,1,0,0.3410740203193033,0.3410740203193033,
F[SH]1(Cl)=NNNPC1,1,0,0.3398596834720183,0.3398596834720183,
CS(F)(NN)PCl,0,0,0.33464631544395207,0.33464631544395207,
NNN=C(Cl)SF,3,0,0.3412462908011869,0.3412462908011869,
NNC1=[SH]N1F,0,0,0.3359438733888073,0.3359438733888073,
NCC(C1NN1)[SH](F)Cl,0,0,0.3359060942273677,0.3359060942273677,
FSCN(CCCl)C1NN1,2,0,0.3412345679012346,0.3412345679012346,
NNN=C(F)C(F)(Cl)Br,2,0,0.34117647058823525,0.34117647058823525,
NCCNNC(F)[SH](F)P,2,0,0.3415965766563376,0.3415965766563376,
PC1NN1C(Br)SCl,0,0,0.3339878906889216,0.3339878906889216,
NC1N[SH]1(N)(F)Cl,0,0,0.33588761174968074,0.33588761174968074,
NNN=C(Cl)CSF,3,0,0.34189300411522633,0.34189300411522633,
FSCN(CCCl)C1NP1,1,0,0.3411420204978038,0.3411420204978038,
FC=NNNC(F)(Cl)Br,4,0,0.343899620274063,0.343899620274063,
CC(N=S(O)F)NN,0,0,0.3410740203193033,0.3410740203193033,
NNN=S(N)Cl,0,0,0.33796296296296297,0.33796296296296297,
FS1(Cl)CPN1,0,0,0.334664005322688,0.334664005322688,
NN=[SH](F)(P)C(Cl)Cl,0,0,0.3346502057613168,0.3346502057613168,
FC1NNCNS1(F)Cl,0,0,0.3372149442018438,0.3372149442018438,
C=NNNC(Cl)Br,0,0,0.33599866733300016,0.33599866733300016,
NC1NN1C(Br)[SH](Cl)CF,4,0,0.3440656565656566,0.3440656565656566,
FSCC1(Cl)NNN1,0,0,0.3379423868312757,0.3379423868312757,
N=[SH](F)(Cl)N(O)CN,1,0,0.34155207839418367,0.34155207839418367,
NSCNNC(F)SP,0,0,0.34021909233176834,0.34021909233176834,
FSC=NNNCl,1,0,0.3412462908011869,0.3412462908011869,
FSC(=CCl)NC1NN1,0,0,0.34116495349975523,0.34116495349975523,
FNNN=CC(F)(Cl)Br,0,0,0.3405761316872428,0.3405761316872428,
CCN(C#SF)C1(Cl)NP1,0,0,0.33726647000983284,0.33726647000983284,
FNC1NN1C(Br)SCl,0,0,0.33788840084594113,0.33788840084594113,
NC1NNC1(F)[SH](F)Cl,0,0,0.3383695310040919,0.3383695310040919,
FCC=NNNC(F)(Cl)Br,2,0,0.34249713631156925,0.34249713631156925,
NC1NCN1C[SH](F)Cl,1,0,0.3419993809965955,0.3419993809965955,
NC=NNNCSF,5,0,0.3491611269389047,0.3491611269389047,
CNNS(N)(F)Cl,0,0,0.33464437889216647,0.33464437889216647,
CC(N)CNNC(F)[SH](F)P,1,0,0.3415965766563376,0.3415965766563376,
ON1CNN=S1F,0,0,0.3352629040038591,0.3352629040038591,
N=C(Cl)[SH](F)NN,0,0,0.337220602526725,0.337220602526725,
FSCNNNCl,0,0,0.33859303090072324,0.33859303090072324,
NC=NNCNCSF,6,0,0.34974920200638393,0.34974920200638393,
NC12NN1C(Br)S2(Cl)CCF,0,0,0.33780975219824144,0.33780975219824144,
CNNC(F)[SH](F)Cl,0,0,0.3359554244509997,0.3359554244509997,
FC=NNC(F)(Cl)Br,0,0,0.33597490506851574,0.33597490506851574,
FCC=NNNC(F)Cl,1,0,0.34249713631156925,0.34249713631156925,
NC1NN1C(CCBr)[SH](F)Cl,1,0,0.34224769181789244,0.34224769181789244,
NC1NN1C(Cl)[SH](F)Cl,0,0,0.34224769181789244,0.34224769181789244,
NNN=C(Cl)N=[SH]F,4,0,0.3482999837319018,0.3482999837319018,
NNCS(N)(F)Cl,0,0,0.33661094723041624,0.33661094723041624,
CC(N)(CNCNCF)[SH](F)P,7,0,0.35606983353633775,0.35606983353633775,
CNCNCC(C)[SH](F)P,1,0,0.3452943028013849,0.3452943028013849,
FSCNCNN=S,2,0,0.34806276016650656,0.34806276016650656,
NC=NNNCS,1,0,0.3459775565038723,0.3459775565038723,
N=C(Cl)N=S(F)NN,1,0,0.3441424256874901,0.3441424256874901,
NCN(N)C(Br)[SH](Cl)SF,1,0,0.34411158662228564,0.34411158662228564,
NNCNC(F)[SH](F)Cl,0,0,0.34207240948813983,0.34207240948813983,
FC=NN[SH2]C(F)Br,0,0,0.3379698625600265,0.3379698625600265,
CC=NNNC(F)(Cl)Br,0,0,0.33863222387812547,0.33863222387812547,
FPCCNNNC(F)Cl,0,0,0.3435798911303234,0.3435798911303234,
NC1NCN1C(CCBr)[SH](F)Cl,0,0,0.3419993809965955,0.3419993809965955,
CC(N)(CNCNCF)SF,6,0,0.3577661431064572,0.3577661431064572,
NN=CNCNCSF,8,0,0.3585369601967112,0.3585369601967112,
NCCNN[SH](F)CN,0,0,0.34591194968553457,0.34591194968553457,
F[SH]=NC(Cl)=NNNP,1,0,0.3477511361855508,0.3477511361855508,
FSCCNCNN=S,4,0,0.3505253104106972,0.3505253104106972,
NC=NNNCCS,1,0,0.34718287692791944,0.34718287692791944,
COCCC(C)[SH](F)P,0,0,0.33531451213472013,0.33531451213472013,
N=CN=S(F)NN,0,0,0.3441424256874901,0.3441424256874901,
NCN(N)C(Br)[SH](F)Cl,0,0,0.3404289630704725,0.3404289630704725,
FCS(Cl)(Br)CN1CN1,0,0,0.33532934131736525,0.33532934131736525,
NN=CNCC(N)SO,1,0,0.3491861288039632,0.3491861288039632,
CNCNCC1(C)N[SH]1F,0,0,0.3462603878116344,0.3462603878116344,
CNCNCC(C)(N)[SH](F)#P,0,0,0.3457574474092899,0.3457574474092899,
NC(N=S)NCCSF,2,0,0.3494949494949495,0.3494949494949495,
C=NNCNCSF,0,0,0.3429951690821256,0.3429951690821256,
NNNNCS,0,0,0.33852392538523923,0.33852392538523923,
CC(N=[SH]F)=NNN,1,0,0.3482999837319018,0.3482999837319018,
NNCNCSF,0,0,0.3423510466988728,0.3423510466988728,
F[SH]=NC(Cl)NNNP,0,0,0.34636871508379885,0.34636871508379885,
NC=NNCCCBr,0,0,0.33598277860572945,0.33598277860572945,
NN=CNCNCCSF,10,0,0.3675683937031942,0.3675683937031942,
CC(N)(S)CNCNCF,1,0,0.349269588313413,0.349269588313413,
CC(N)(CNCN(Br)CF)SP,0,0,0.34296898524540803,0.34296898524540803,
CC(CSF)NN=S,0,0,0.33995694651432357,0.33995694651432357,
NC=NCNCNCSF,8,0,0.36396396396396397,0.36396396396396397,
NC(N)(Br)NCCSF,1,0,0.34920634920634924,0.34920634920634924,
N=CNCC(N)SCO,0,0,0.3468369293996771,0.3468369293996771,
C=NNNCSF,0,0,0.3405761316872428,0.3405761316872428,
CNNN=CN=[SH]F,0,0,0.3482999837319018,0.3482999837319018,
N=S(F)(=NCCl)NN,0,0,0.33654928445087634,0.33654928445087634,
N=CCNCNCCSF,0,0,0.3492281827907688,0.3492281827907688,
FSCNC1NCN=CN1Cl,3,0,0.3572603559144609,0.3572603559144609,
NCN1CNC[SH]1F,0,0,0.3419753086419753,0.3419753086419753,
CC(N)NC(NCF)SF,2,0,0.3552511415525114,0.3552511415525114,
CC(N)(CNC(N)CF)[SH](F)S,1,0,0.34983498349834985,0.34983498349834985,
NNCNCPSF,0,0,0.34257975034674065,0.34257975034674065,
NC=NNCNC#SF,0,0,0.3426183844011142,0.3426183844011142,
NC1(N=S)C[SH](F)CCN1,0,0,0.33952336737852057,0.33952336737852057,
CN(CF)CNCC(C)(N)S,0,0,0.34847108689070544,0.34847108689070544,
NC(N)(Br)NCCSCF,0,0,0.34398997022410277,0.34398997022410277,
NN=CNCNCCCSF,10,0,0.37168949771689497,0.37168949771689497,
NC=NCCNCS,0,0,0.3433489827856025,0.3433489827856025,
NCSCNCSF,0,0,0.3499839897534422,0.3499839897534422,
CC(CNCNCF)(NS)SCF,4,0,0.3604404913172385,0.3604404913172385,
F[SH]1CNC2NC1N=CN2CCl,0,0,0.3462157809983897,0.3462157809983897,
CNCNCC(C)(N)[SH](N)F,0,0,0.3493287632105113,0.3493287632105113,
CC(N)NC(CSCl)NCF,1,0,0.35319677219118556,0.35319677219118556,
FSCC1NCNN1,0,0,0.34033747214262977,0.34033747214262977,
NC(CF)NCC1([SH](F)S)CN1,0,0,0.34983498349834985,0.34983498349834985,
NC=NC(N)CSF,0,0,0.35185185185185186,0.35185185185185186,
NN=CNCNCCCCSF,8,0,0.37027981526759035,0.37027981526759035,
NN=CN1CNC(CSF)C1,1,0,0.35738831615120276,0.35738831615120276,
NP=NCNCNC#SF,0,0,0.3525525525525526,0.3525525525525526,
CC(C)(NSNCNCF)PCF,0,0,0.3524749513982354,0.3524749513982354,
NN=C(N)NCCNCSF,0,0,0.3502801694683613,0.3502801694683613,
NC(P)(CNCNCF)CSF,3,0,0.36004273504273504,0.36004273504273504,
CNC(NCSF)N(C)Cl,0,0,0.34486071085494713,0.34486071085494713,
CC(N)(CCNCF)[SH](F)P,0,0,0.34794520547945207,0.34794520547945207,
CC(N)C(N)(NCCF)SF,0,0,0.3435851047791347,0.3435851047791347,
CC(N)NC(CSCCl)NF,0,0,0.3459416863672183,0.3459416863672183,
N=C(NBr)NCNCCCSF,10,0,0.3720073664825046,0.3720073664825046,
NN=CNCNCCPCSF,6,0,0.36615213461271034,0.36615213461271034,
N=CNCNCCSF,1,0,0.35840777307632027,0.35840777307632027,
NC=C(NCSF)NON,0,0,0.35034013605442177,0.35034013605442177,
CC(CNCNCF)(NS)SF,0,0,0.35815295815295817,0.35815295815295817,
FCNCNCC1(S)C[SH](F)P1,0,0,0.35130136081384594,0.35130136081384594,
NN=CCCNCSF,0,0,0.3481267084740312,0.3481267084740312,
NC1(F)C=C(F)NCNC1,0,0,0.3435435435435435,0.3435435435435435,
NN=CN1CNCC(CSF)C1,0,0,0.3577300450808804,0.3577300450808804,
FCNC1NCN=CN1Cl,0,0,0.35146116580715736,0.35146116580715736,
N=C(N)NCNCCCSF,2,0,0.363706803037347,0.363706803037347,
CNCNCC(CSF)=NN,0,0,0.3540189125295508,0.3540189125295508,
NN=CNCCCPCSF,0,0,0.3455938697318008,0.3455938697318008,
NNNCNCCSF,0,0,0.350140056022409,0.350140056022409,
NN=CPCNCCPC[SH](F)P,0,0,0.344500279173646,0.344500279173646,
NC=NCNC1=C(SF)N1,0,0,0.35698569856985696,0.35698569856985696,
CC1(CNCNCF)N[SH]=S1CF,0,0,0.3523410202655486,0.3523410202655486,
CN(F)CNCC(N)(P)COF,0,0,0.3466608720846009,0.3466608720846009,
NN=CNCNC[SH](F)Br,0,0,0.3536439665471924,0.3536439665471924,
N=[SH]NCNCCSF,0,0,0.35083606813564616,0.35083606813564616,
FSCCC1N=C(NBr)NCN1,0,0,0.36092367671315034,0.36092367671315034,
CCCC(NCNC=NN)SF,0,0,0.3595121225643314,0.3595121225643314,
FC1=NN[SH](F)CCCCNCN1,0,0,0.34934497816593885,0.34934497816593885,
NN=CNCNCC[SH](O)F,2,0,0.3645124716553288,0.3645124716553288,
NN=CNCNC(Cl)CPCSF,4,0,0.36615213461271034,0.36615213461271034,
C=NCNCNCSF,0,0,0.35830931796349663,0.35830931796349663,
N=C(N)NCNCCCF,0,0,0.35410764872521244,0.35410764872521244,
CSC(CF)(CNC(S)NCF)NS,1,0,0.36166666666666664,0.36166666666666664,
NC(P)(CS)CNC=NCF,0,0,0.35613961896815466,0.35613961896815466,
NN=CNCNCSO,0,0,0.35815924916742353,0.35815924916742353,
N=C(NBr)NNCCCSF,0,0,0.34640522875817,0.34640522875817,
CN=CNCNCCCSF,13,0,0.37361923326835605,0.37361923326835605,
FSCCC1CNCNC=NN1,0,0,0.36018957345971564,0.36018957345971564,
NN=CNCCNCCSF,0,0,0.3553473151866726,0.3553473151866726,
NC=NNCNCCPCSF,0,0,0.34739803094233473,0.34739803094233473,
NCN=CNCNC(Cl)PCSF,4,0,0.37136647650095084,0.37136647650095084,
NN=CNCNCCSCO,0,0,0.36035647549230987,0.36035647549230987,
NC=NC(P)NCNCSF,0,0,0.3618448637316562,0.3618448637316562,
N=C(P)NCNCCSF,0,0,0.35694259997048844,0.35694259997048844,
FCN(Br)C(S)NCC(S)(CF)NS,0,0,0.3534569498346989,0.3534569498346989,
N=CNCNCCCSF,0,0,0.3645335880292901,0.3645335880292901,
CCNCNC(=NCS)NBr,0,0,0.35361917934532044,0.35361917934532044,
NN=CNC1NCCC1CSF,0,0,0.3581072711507494,0.3581072711507494,
NCN=CNCNC(Cl)NCSF,10,0,0.3731424676209952,0.3731424676209952,
CCCCNC1=S(F)N1C=NN,0,0,0.345122310639552,0.345122310639552,
NCN=CNCNCCSF,10,0,0.37303703703703706,0.37303703703703706,
NN=CNCNCCPCCSF,0,0,0.35947712418300654,0.35947712418300654,
CC[SH](F)C(Cl)NCNC=NN,0,0,0.3536439665471924,0.3536439665471924,
N=CNCNCCSO,0,0,0.35755373902512866,0.35755373902512866,
NC=NCNC1NC1SF,0,0,0.35698569856985696,0.35698569856985696,
CN=CNCC1=C(SF)C1,0,0,0.3504030346135609,0.3504030346135609,
NC(S)N=CNCNC(Cl)NCF,0,0,0.36467954100195915,0.36467954100195915,
NCN=CNCC1=S(F)CCN1,0,0,0.3624772313296904,0.3624772313296904,
N=C(NBr)C(CCNCN)SF,0,0,0.354942327347058,0.354942327347058,
NN=CNCNC=CCS,0,0,0.36177777777777775,0.36177777777777775,
NN=CNCCNC(Cl)PCSF,0,0,0.35392953929539295,0.35392953929539295,
N=CNCNCCCCSF,0,0,0.3624581331003349,0.3624581331003349,
NNCCNCNCCSF,0,0,0.35079795242396866,0.35079795242396866,
NN=CNCNCC(Cl)CPCSF,0,0,0.35954272968074724,0.35954272968074724,
NNNCNCCNCSF,0,0,0.3546039742513294,0.3546039742513294,
CN=CNCNCCCS,0,0,0.3592171717171717,0.3592171717171717,
CN=CNCNC(Cl)NCSO,1,0,0.36891147818720876,0.36891147818720876,
NC1=C(SF)C2NCN2C=N1,0,0,0.3454703077589944,0.3454703077589944,
FCCCNCNCNBr,0,0,0.354035257965389,0.354035257965389,
N[SH]=CNCNCCCS,0,0,0.35118250780901383,0.35118250780901383,
CNC=NC(N)NC(Cl)PCSF,6,0,0.37272853377722287,0.37272853377722287,
FSCCCCNC1NC=NCN1,4,0,0.3721518987341772,0.3721518987341772,
NN=CN(Cl)CNCCSF,0,0,0.35752944921999363,0.35752944921999363,
NNCCCNCCPCSF,0,0,0.3463143254520167,0.3463143254520167,
NN=CNCNC(Cl)CPC(F)SF,0,0,0.36605316973415136,0.36605316973415136,
CNCCNCNC(S)CCSF,0,0,0.3630731102850062,0.3630731102850062,
FSCNC(N=CNCNCCl)NCl,2,0,0.37193272677143646,0.37193272677143646,
CC(C=NCN)NCCSF,0,0,0.3537037037037037,0.3537037037037037,
CNC=NC(N)NC(Cl)PCOF,5,0,0.37272853377722287,0.37272853377722287,
N=CNC(N)NCCCCSF,0,0,0.3642276422764228,0.3642276422764228,
N=CN(NBr)C1=C(CCSF)N1,0,0,0.34859826801702626,0.34859826801702626,
CC(NCCCSF)NC(Cl)=NN,1,0,0.37168949771689497,0.37168949771689497,
NCN=C(P)NCNC(Cl)PC=[SH]F,0,0,0.3619585687382298,0.3619585687382298,
NN=CNCNCCCCCSF,0,0,0.35972664074466837,0.35972664074466837,
CN=CNCNCNCSOCl,0,0,0.37082388510959935,0.37082388510959935,
CCNCNCCSF,0,0,0.3463478119407841,0.3463478119407841,
NCN=CNCNC(Cl)NC[SH](F)Br,0,0,0.37001078748651567,0.37001078748651567,
CNCNCC(S)=NCN,0,0,0.35163051497712855,0.35163051497712855,
CNC=NC(N)NC(C)PCOF,4,0,0.37272853377722287,0.37272853377722287,
CNC=NC(N)NC(Cl)PC(Br)SF,3,0,0.37272853377722287,0.37272853377722287,
FSCCCCCNC1NC=NCN1,0,0,0.35979419331128265,0.35979419331128265,
N=C(N)NCNCCC(Br)SF,0,0,0.363706803037347,0.363706803037347,
FSCNC(NCl)NNCNCCl,0,0,0.3514047719892701,0.3514047719892701,
